date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-03-01 22:00:00+00:00,42.5,36.8,262.0,16.7,3.1,43.0,83.37264,Abbottabad
2026-03-01 23:00:00+00:00,36.8,32.2,270.0,13.1,2.4,48.0,83.734276,Abbottabad
2026-03-02 00:00:00+00:00,35.3,31.3,287.0,12.6,2.5,45.0,83.92296,Abbottabad
2026-03-02 01:00:00+00:00,32.1,28.4,326.0,16.1,2.6,48.0,84.06447,Abbottabad
2026-03-02 02:00:00+00:00,32.7,28.6,375.0,20.6,2.8,54.0,84.17453,Abbottabad
2026-03-02 03:00:00+00:00,29.9,25.8,391.0,21.9,2.9,65.0,84.34749,Abbottabad
2026-03-02 04:00:00+00:00,27.0,21.4,342.0,16.7,2.7,87.0,84.52043,Abbottabad
2026-03-02 05:00:00+00:00,27.2,14.9,259.0,8.2,2.5,115.0,84.38679,Abbottabad
2026-03-02 06:00:00+00:00,23.9,12.3,198.0,1.9,2.2,136.0,84.31604,Abbottabad
2026-03-02 07:00:00+00:00,21.6,11.2,181.0,0.3,2.0,143.0,84.19812,Abbottabad
2026-03-02 08:00:00+00:00,20.3,11.1,184.0,0.8,1.9,142.0,84.07233,Abbottabad
2026-03-02 09:00:00+00:00,19.6,11.1,194.0,1.7,1.8,140.0,83.93868,Abbottabad
2026-03-02 10:00:00+00:00,19.1,11.0,200.0,0.9,1.6,140.0,83.81289,Abbottabad
2026-03-02 11:00:00+00:00,18.8,11.0,212.0,0.3,1.5,139.0,83.6871,Abbottabad
2026-03-02 12:00:00+00:00,15.0,9.8,245.0,4.1,2.1,138.0,88.18026,Abbottabad
2026-03-02 13:00:00+00:00,18.2,13.4,327.0,18.1,3.2,117.0,99.02212,Abbottabad
2026-03-02 14:00:00+00:00,28.3,23.3,430.0,37.1,4.8,89.0,99.44727,Abbottabad
2026-03-02 15:00:00+00:00,37.7,32.4,489.0,49.3,5.9,67.0,89.45577,Abbottabad
2026-03-02 16:00:00+00:00,43.1,36.9,464.0,48.4,6.3,59.0,82.87735,Abbottabad
2026-03-02 17:00:00+00:00,46.4,40.0,393.0,40.6,6.2,57.0,82.649376,Abbottabad
2026-03-02 18:00:00+00:00,46.9,41.1,329.0,32.7,5.8,56.0,82.26415,Abbottabad
2026-03-02 19:00:00+00:00,44.1,39.2,285.0,26.7,4.9,54.0,81.66666,Abbottabad
2026-03-02 20:00:00+00:00,39.8,35.7,247.0,20.7,3.7,53.0,80.96698,Abbottabad
2026-03-02 21:00:00+00:00,35.0,31.4,223.0,15.7,2.7,54.0,80.21226,Abbottabad
2026-03-02 22:00:00+00:00,30.2,27.1,217.0,11.7,2.0,60.0,79.4261,Abbottabad
2026-03-02 23:00:00+00:00,26.0,22.9,225.0,8.7,1.5,68.0,78.66351,Abbottabad
2026-03-03 00:00:00+00:00,24.7,21.5,247.0,7.0,1.4,78.0,77.932396,Abbottabad
2026-03-03 01:00:00+00:00,23.3,20.4,298.0,10.7,1.8,73.0,77.16196,Abbottabad
2026-03-03 02:00:00+00:00,24.6,22.2,362.0,15.6,2.3,66.0,76.53302,Abbottabad
2026-03-03 03:00:00+00:00,25.3,23.5,391.0,17.6,2.6,68.0,76.02988,Abbottabad
2026-03-03 04:00:00+00:00,22.4,19.4,351.0,13.8,2.5,87.0,75.84906,Abbottabad
2026-03-03 05:00:00+00:00,18.6,11.6,275.0,7.2,2.1,115.0,75.69183,Abbottabad
2026-03-03 06:00:00+00:00,20.1,9.9,219.0,2.2,1.8,136.0,75.43239,Abbottabad
2026-03-03 07:00:00+00:00,24.6,10.3,206.0,0.8,1.7,141.0,75.24371,Abbottabad
2026-03-03 08:00:00+00:00,28.2,11.1,214.0,1.1,1.8,139.0,75.17296,Abbottabad
2026-03-03 09:00:00+00:00,29.3,11.4,224.0,1.7,1.8,136.0,75.17296,Abbottabad
2026-03-03 10:00:00+00:00,30.6,11.7,227.0,0.6,1.6,136.0,75.19654,Abbottabad
2026-03-03 11:00:00+00:00,32.5,12.2,234.0,0.0,1.5,135.0,75.25157,Abbottabad
2026-03-03 12:00:00+00:00,22.2,9.2,259.0,4.7,2.0,129.0,84.56632,Abbottabad
2026-03-03 13:00:00+00:00,25.0,14.6,326.0,20.9,3.2,108.0,93.494896,Abbottabad
2026-03-03 14:00:00+00:00,34.7,24.2,412.0,42.8,4.9,78.0,92.00681,Abbottabad
2026-03-03 15:00:00+00:00,42.7,31.7,463.0,56.9,6.2,56.0,79.676865,Abbottabad
2026-03-03 16:00:00+00:00,49.2,37.1,451.0,55.9,6.7,49.0,75.408806,Abbottabad
2026-03-03 17:00:00+00:00,54.4,41.3,405.0,47.1,6.8,49.0,75.42453,Abbottabad
2026-03-03 18:00:00+00:00,55.6,43.0,354.0,38.0,6.5,50.0,75.52674,Abbottabad
2026-03-03 19:00:00+00:00,51.7,41.1,302.0,30.5,5.6,49.0,75.67611,Abbottabad
2026-03-03 20:00:00+00:00,45.4,37.1,245.0,22.8,4.3,49.0,75.82548,Abbottabad
2026-03-03 21:00:00+00:00,40.2,33.2,208.0,17.0,3.3,48.0,75.93554,Abbottabad
2026-03-03 22:00:00+00:00,37.0,30.7,202.0,14.2,2.7,44.0,76.07704,Abbottabad
2026-03-03 23:00:00+00:00,35.0,29.2,214.0,13.3,2.4,39.0,76.36006,Abbottabad
2026-03-04 00:00:00+00:00,31.2,25.5,236.0,12.4,2.1,43.0,76.85535,Abbottabad
2026-03-04 01:00:00+00:00,27.9,22.2,273.0,15.3,2.6,49.0,77.169815,Abbottabad
2026-03-04 02:00:00+00:00,27.2,21.4,318.0,19.0,3.3,58.0,77.311325,Abbottabad
2026-03-04 03:00:00+00:00,28.2,22.2,342.0,19.9,3.6,70.0,77.24843,Abbottabad
2026-03-04 04:00:00+00:00,28.5,21.2,327.0,15.3,3.2,89.0,77.14623,Abbottabad
2026-03-04 05:00:00+00:00,34.7,16.1,290.0,7.9,2.5,111.0,77.28774,Abbottabad
2026-03-04 06:00:00+00:00,38.3,14.2,256.0,2.3,2.0,126.0,77.64151,Abbottabad
2026-03-04 07:00:00+00:00,42.1,14.2,230.0,0.6,2.0,130.0,77.97957,Abbottabad
2026-03-04 08:00:00+00:00,49.1,15.5,207.0,0.8,2.3,127.0,78.28617,Abbottabad
2026-03-04 09:00:00+00:00,53.9,16.7,196.0,1.4,2.5,124.0,78.63208,Abbottabad
2026-03-04 10:00:00+00:00,56.2,17.6,193.0,0.3,2.3,124.0,79.048744,Abbottabad
2026-03-04 11:00:00+00:00,58.4,18.2,203.0,0.0,2.1,123.0,79.51258,Abbottabad
2026-03-04 12:00:00+00:00,57.7,19.8,244.0,5.0,3.0,123.0,79.98428,Abbottabad
2026-03-04 13:00:00+00:00,57.7,24.4,355.0,21.4,4.3,102.0,80.81762,Abbottabad
2026-03-04 14:00:00+00:00,64.7,32.9,497.0,43.7,6.1,73.0,81.58805,Abbottabad
2026-03-04 15:00:00+00:00,74.5,42.1,579.0,58.4,7.4,50.0,82.272026,Abbottabad
2026-03-04 16:00:00+00:00,85.2,49.6,546.0,58.8,7.7,39.0,83.08963,Abbottabad
2026-03-04 17:00:00+00:00,95.5,55.8,452.0,51.6,7.6,34.0,84.07233,Abbottabad
2026-03-04 18:00:00+00:00,91.3,54.9,366.0,42.6,7.0,34.0,85.212265,Abbottabad
2026-03-04 19:00:00+00:00,76.1,47.4,305.0,32.4,5.9,39.0,86.1478,Abbottabad
2026-03-04 20:00:00+00:00,67.1,41.0,250.0,20.5,4.4,48.0,86.64309,Abbottabad
2026-03-04 21:00:00+00:00,61.5,36.4,219.0,11.5,3.3,56.0,86.94969,Abbottabad
2026-03-04 22:00:00+00:00,56.1,32.8,220.0,7.5,2.7,60.0,87.20126,Abbottabad
2026-03-04 23:00:00+00:00,50.3,29.6,244.0,6.4,2.5,62.0,87.366356,Abbottabad
2026-03-05 00:00:00+00:00,44.0,27.5,276.0,7.4,2.3,58.0,87.397804,Abbottabad
2026-03-05 01:00:00+00:00,41.3,25.6,328.0,11.1,2.7,55.0,87.55503,Abbottabad
2026-03-05 02:00:00+00:00,40.5,26.0,389.0,16.0,3.2,52.0,87.82232,Abbottabad
2026-03-05 03:00:00+00:00,39.6,27.4,413.0,18.0,3.4,56.0,88.18396,Abbottabad
2026-03-05 04:00:00+00:00,44.9,26.3,364.0,14.1,3.0,73.0,88.59276,Abbottabad
2026-03-05 05:00:00+00:00,53.3,19.9,278.0,7.4,2.4,97.0,88.993706,Abbottabad
2026-03-05 06:00:00+00:00,53.1,18.6,211.0,2.3,2.1,116.0,89.29246,Abbottabad
2026-03-05 07:00:00+00:00,53.3,17.9,185.0,1.0,2.3,124.0,89.63837,Abbottabad
2026-03-05 08:00:00+00:00,51.9,18.5,178.0,1.4,2.9,127.0,89.92924,Abbottabad
2026-03-05 09:00:00+00:00,49.8,18.5,180.0,2.2,3.4,128.0,90.16509,Abbottabad
2026-03-05 10:00:00+00:00,48.7,18.3,182.0,1.4,3.8,130.0,90.3066,Abbottabad
2026-03-05 11:00:00+00:00,48.0,18.3,193.0,1.0,4.2,131.0,90.36163,Abbottabad
2026-03-05 12:00:00+00:00,57.4,21.3,232.0,4.7,3.8,128.0,90.3695,Abbottabad
2026-03-05 13:00:00+00:00,61.2,28.0,331.0,21.0,5.2,105.0,90.48742,Abbottabad
2026-03-05 14:00:00+00:00,71.0,37.1,458.0,43.3,7.2,74.0,90.77043,Abbottabad
2026-03-05 15:00:00+00:00,78.0,43.5,533.0,58.1,8.6,51.0,91.100624,Abbottabad
2026-03-05 16:00:00+00:00,82.7,47.1,511.0,58.9,9.2,44.0,91.21068,Abbottabad
2026-03-05 17:00:00+00:00,89.2,52.3,438.0,52.3,9.3,44.0,91.01414,Abbottabad
2026-03-05 18:00:00+00:00,94.3,57.9,367.0,44.7,8.9,44.0,90.73899,Abbottabad
2026-03-05 19:00:00+00:00,87.1,57.3,310.0,37.6,7.7,40.0,90.974846,Abbottabad
2026-03-05 20:00:00+00:00,72.2,52.0,256.0,29.5,6.0,36.0,91.75314,Abbottabad
2026-03-05 21:00:00+00:00,60.1,45.2,223.0,22.4,4.6,36.0,92.61792,Abbottabad
2026-03-05 22:00:00+00:00,49.8,38.3,221.0,16.6,3.8,42.0,93.309746,Abbottabad
2026-03-05 23:00:00+00:00,41.6,31.0,241.0,11.9,3.3,52.0,93.742134,Abbottabad
2026-03-06 00:00:00+00:00,43.9,34.9,275.0,14.9,2.8,27.0,93.852196,Abbottabad
2026-03-06 01:00:00+00:00,39.7,31.8,339.0,18.7,3.1,31.0,94.43396,Abbottabad
2026-03-06 02:00:00+00:00,39.9,31.4,416.0,23.5,3.6,38.0,94.92139,Abbottabad
2026-03-06 03:00:00+00:00,39.8,30.7,453.0,24.9,4.4,51.0,95.34592,Abbottabad
2026-03-06 04:00:00+00:00,39.5,28.3,407.0,19.2,5.7,76.0,95.60535,Abbottabad
2026-03-06 05:00:00+00:00,48.2,21.4,320.0,10.0,7.2,107.0,95.76259,Abbottabad
2026-03-06 06:00:00+00:00,48.1,19.7,264.0,3.3,8.7,132.0,95.88051,Abbottabad
2026-03-06 07:00:00+00:00,46.2,19.4,276.0,1.7,10.0,145.0,95.96698,Abbottabad
2026-03-06 08:00:00+00:00,44.9,20.3,320.0,2.5,11.3,153.0,96.08491,Abbottabad
2026-03-06 09:00:00+00:00,44.5,21.8,356.0,3.6,12.2,157.0,96.22642,Abbottabad
2026-03-06 10:00:00+00:00,44.6,23.0,357.0,2.7,12.5,162.0,96.485855,Abbottabad
2026-03-06 11:00:00+00:00,44.7,23.5,351.0,2.2,12.5,165.0,96.855354,Abbottabad
2026-03-06 12:00:00+00:00,40.4,18.7,386.0,7.1,10.5,144.0,99.87244,Abbottabad
2026-03-06 13:00:00+00:00,43.5,21.6,515.0,22.3,10.7,121.0,114.32823,Abbottabad
2026-03-06 14:00:00+00:00,50.1,28.3,686.0,42.6,10.9,89.0,117.304405,Abbottabad
2026-03-06 15:00:00+00:00,56.3,34.0,784.0,52.7,10.6,69.0,108.163246,Abbottabad
2026-03-06 16:00:00+00:00,45.2,27.0,749.0,42.7,9.4,74.0,95.11792,Abbottabad
2026-03-06 17:00:00+00:00,33.2,21.7,642.0,22.6,7.7,90.0,93.537735,Abbottabad
2026-03-06 18:00:00+00:00,29.1,20.1,536.0,7.2,6.3,103.0,91.132065,Abbottabad
2026-03-06 19:00:00+00:00,27.1,19.3,443.0,3.0,5.5,105.0,88.16037,Abbottabad
2026-03-06 20:00:00+00:00,26.0,18.5,350.0,3.6,5.1,104.0,85.17295,Abbottabad
2026-03-06 21:00:00+00:00,24.3,17.2,291.0,4.4,4.6,102.0,82.5393,Abbottabad
2026-03-06 22:00:00+00:00,22.1,16.1,282.0,3.8,3.9,101.0,80.33805,Abbottabad
2026-03-06 23:00:00+00:00,19.9,15.1,308.0,3.4,3.1,99.0,78.592766,Abbottabad
2026-03-07 00:00:00+00:00,26.1,20.4,354.0,3.4,3.0,107.0,77.342766,Abbottabad
2026-03-07 01:00:00+00:00,26.3,19.9,445.0,7.2,3.2,100.0,76.20283,Abbottabad
2026-03-07 02:00:00+00:00,26.4,21.0,557.0,12.3,3.6,91.0,75.2673,Abbottabad
2026-03-07 03:00:00+00:00,25.5,22.8,607.0,14.8,4.4,90.0,74.44969,Abbottabad
2026-03-07 04:00:00+00:00,25.4,19.1,534.0,12.0,6.0,103.0,73.82862,Abbottabad
2026-03-07 05:00:00+00:00,25.6,17.7,399.0,6.5,8.0,123.0,73.10535,Abbottabad
2026-03-07 06:00:00+00:00,29.3,19.4,305.0,2.4,9.7,139.0,72.81447,Abbottabad
2026-03-07 07:00:00+00:00,30.3,20.0,301.0,1.5,10.7,147.0,72.790886,Abbottabad
2026-03-07 08:00:00+00:00,31.4,21.1,338.0,2.0,11.2,152.0,72.83805,Abbottabad
2026-03-07 09:00:00+00:00,32.9,22.3,369.0,2.8,11.6,154.0,72.90095,Abbottabad
2026-03-07 10:00:00+00:00,34.7,23.6,362.0,3.2,12.0,155.0,79.039116,Abbottabad
2026-03-07 11:00:00+00:00,36.4,24.3,349.0,4.0,12.1,154.0,92.64455,Abbottabad
2026-03-07 12:00:00+00:00,55.4,32.5,374.0,4.7,10.4,143.0,106.25,Abbottabad
2026-03-07 13:00:00+00:00,51.5,31.7,485.0,6.5,9.1,130.0,114.75339,Abbottabad
2026-03-07 14:00:00+00:00,48.0,32.0,634.0,9.1,7.2,112.0,116.24148,Abbottabad
2026-03-07 15:00:00+00:00,46.3,31.7,722.0,10.8,5.8,98.0,110.501686,Abbottabad
2026-03-07 16:00:00+00:00,46.0,31.9,696.0,11.0,5.3,92.0,100.08502,Abbottabad
2026-03-07 17:00:00+00:00,46.6,32.6,609.0,10.5,5.1,90.0,87.32991,Abbottabad
2026-03-07 18:00:00+00:00,44.8,31.9,519.0,9.7,4.9,89.0,76.28145,Abbottabad
2026-03-07 19:00:00+00:00,41.2,30.2,438.0,8.7,4.3,87.0,77.20913,Abbottabad
2026-03-07 20:00:00+00:00,37.8,28.9,355.0,7.6,3.7,85.0,78.06604,Abbottabad
2026-03-07 21:00:00+00:00,34.6,27.3,296.0,6.6,3.1,83.0,78.88365,Abbottabad
2026-03-07 22:00:00+00:00,31.5,25.3,271.0,5.8,2.7,81.0,79.67767,Abbottabad
2026-03-07 23:00:00+00:00,28.9,23.2,271.0,5.2,2.3,79.0,80.40094,Abbottabad
2026-03-08 00:00:00+00:00,26.3,18.6,294.0,4.2,2.4,88.0,81.03774,Abbottabad
2026-03-08 01:00:00+00:00,24.4,18.0,366.0,7.6,2.6,83.0,80.896225,Abbottabad
2026-03-08 02:00:00+00:00,23.9,18.5,460.0,12.0,2.8,76.0,80.74686,Abbottabad
2026-03-08 03:00:00+00:00,22.6,19.0,501.0,14.0,2.9,75.0,80.550316,Abbottabad
2026-03-08 04:00:00+00:00,20.8,15.3,436.0,11.0,2.7,86.0,80.25157,Abbottabad
2026-03-08 05:00:00+00:00,18.9,9.2,316.0,5.6,2.3,103.0,79.95283,Abbottabad
2026-03-08 06:00:00+00:00,28.4,10.8,220.0,1.5,2.0,116.0,79.2846,Abbottabad
2026-03-08 07:00:00+00:00,38.5,13.0,176.0,0.5,1.8,119.0,78.60849,Abbottabad
2026-03-08 08:00:00+00:00,41.0,13.7,156.0,0.9,1.6,117.0,78.058174,Abbottabad
2026-03-08 09:00:00+00:00,43.3,14.8,150.0,1.5,1.5,115.0,77.47642,Abbottabad
2026-03-08 10:00:00+00:00,46.0,15.8,156.0,0.0,1.4,117.0,76.88679,Abbottabad
2026-03-08 11:00:00+00:00,45.2,15.6,178.0,0.0,1.4,118.0,76.273575,Abbottabad
2026-03-08 12:00:00+00:00,37.7,14.0,215.0,3.7,1.5,121.0,75.58962,Abbottabad
2026-03-08 13:00:00+00:00,39.0,17.6,284.0,17.7,2.5,100.0,74.13522,Abbottabad
2026-03-08 14:00:00+00:00,48.4,26.5,368.0,37.0,3.8,71.0,73.026726,Abbottabad
2026-03-08 15:00:00+00:00,56.1,33.5,420.0,50.2,4.9,48.0,72.59434,Abbottabad
2026-03-08 16:00:00+00:00,61.2,37.8,416.0,52.4,5.5,37.0,72.735855,Abbottabad
2026-03-08 17:00:00+00:00,66.6,43.1,380.0,48.7,5.8,33.0,73.199684,Abbottabad
2026-03-08 18:00:00+00:00,68.9,47.1,339.0,42.9,5.7,31.0,74.025154,Abbottabad
2026-03-08 19:00:00+00:00,58.9,44.1,294.0,35.0,4.9,32.0,75.22012,Abbottabad
2026-03-08 20:00:00+00:00,46.9,37.5,244.0,24.9,3.8,36.0,76.3129,Abbottabad
2026-03-08 21:00:00+00:00,38.3,30.7,211.0,16.8,2.9,42.0,76.989,Abbottabad
2026-03-08 22:00:00+00:00,32.0,25.0,204.0,11.8,2.6,49.0,77.25629,Abbottabad
2026-03-08 23:00:00+00:00,28.6,21.7,214.0,8.7,2.6,58.0,77.232704,Abbottabad
2026-03-09 00:00:00+00:00,30.0,23.8,233.0,9.0,2.5,56.0,77.114784,Abbottabad
2026-03-09 01:00:00+00:00,28.9,22.7,273.0,12.7,3.2,55.0,77.52359,Abbottabad
2026-03-09 02:00:00+00:00,30.4,24.5,322.0,17.8,4.2,54.0,77.89308,Abbottabad
2026-03-09 03:00:00+00:00,32.7,27.1,342.0,20.5,5.0,58.0,78.364784,Abbottabad
2026-03-09 04:00:00+00:00,34.7,27.2,304.0,18.9,5.4,69.0,79.00158,Abbottabad
2026-03-09 05:00:00+00:00,37.4,25.0,236.0,15.1,5.5,85.0,79.9371,Abbottabad
2026-03-09 06:00:00+00:00,38.6,22.5,188.0,11.5,5.4,99.0,81.17925,Abbottabad
2026-03-09 07:00:00+00:00,43.9,22.8,180.0,8.7,4.8,109.0,82.09906,Abbottabad
2026-03-09 08:00:00+00:00,55.1,22.8,190.0,6.2,3.9,118.0,82.8695,Abbottabad
2026-03-09 09:00:00+00:00,54.7,22.6,205.0,4.7,3.2,122.0,83.58491,Abbottabad
2026-03-09 10:00:00+00:00,50.9,21.3,220.0,5.1,3.0,120.0,84.19812,Abbottabad
2026-03-09 11:00:00+00:00,48.2,20.5,239.0,6.5,3.0,113.0,84.6305,Abbottabad
2026-03-09 12:00:00+00:00,46.6,21.1,261.0,5.8,6.8,126.0,85.01572,Abbottabad
2026-03-09 13:00:00+00:00,50.9,26.4,293.0,16.5,6.5,103.0,85.57389,Abbottabad
2026-03-09 14:00:00+00:00,52.7,31.2,328.0,30.9,6.0,73.0,86.26572,Abbottabad
2026-03-09 15:00:00+00:00,49.1,31.4,341.0,38.1,5.4,55.0,86.63522,Abbottabad
2026-03-09 16:00:00+00:00,40.7,26.9,313.0,31.3,4.7,61.0,86.47012,Abbottabad
2026-03-09 17:00:00+00:00,40.9,25.4,263.0,17.3,4.0,80.0,85.61321,Abbottabad
2026-03-09 18:00:00+00:00,40.9,24.5,226.0,6.5,3.5,95.0,84.2217,Abbottabad
2026-03-09 19:00:00+00:00,42.8,24.4,215.0,3.1,3.3,101.0,82.44498,Abbottabad
2026-03-09 20:00:00+00:00,42.1,24.7,216.0,2.8,3.3,105.0,80.896225,Abbottabad
2026-03-09 21:00:00+00:00,37.0,23.7,221.0,2.9,3.2,106.0,79.88994,Abbottabad
2026-03-09 22:00:00+00:00,34.8,22.3,225.0,2.3,2.9,106.0,79.33963,Abbottabad
2026-03-09 23:00:00+00:00,32.4,21.4,233.0,2.1,2.5,104.0,79.12736,Abbottabad
2026-03-10 00:00:00+00:00,32.2,19.8,250.0,2.8,2.4,102.0,79.10378,Abbottabad
2026-03-10 01:00:00+00:00,35.6,21.1,289.0,5.6,2.5,96.0,78.78931,Abbottabad
2026-03-10 02:00:00+00:00,34.6,22.8,337.0,9.2,2.6,89.0,78.66353,Abbottabad
2026-03-10 03:00:00+00:00,37.7,26.7,363.0,11.1,2.9,87.0,78.52987,Abbottabad
2026-03-10 04:00:00+00:00,41.4,27.8,345.0,9.3,3.7,96.0,78.49842,Abbottabad
2026-03-10 05:00:00+00:00,56.8,29.2,305.0,5.7,4.6,112.0,78.54559,Abbottabad
2026-03-10 06:00:00+00:00,61.7,28.9,278.0,3.0,5.3,123.0,78.875786,Abbottabad
2026-03-10 07:00:00+00:00,66.1,30.2,280.0,2.2,5.4,127.0,79.37893,Abbottabad
2026-03-10 08:00:00+00:00,70.8,32.7,294.0,2.3,5.1,127.0,79.96069,Abbottabad
2026-03-10 09:00:00+00:00,71.5,34.3,304.0,3.0,4.8,125.0,80.73899,Abbottabad
2026-03-10 10:00:00+00:00,57.4,31.7,301.0,4.7,4.3,119.0,81.658806,Abbottabad
2026-03-10 11:00:00+00:00,49.5,27.1,293.0,7.1,3.7,111.0,82.47641,Abbottabad
2026-03-10 12:00:00+00:00,49.9,28.5,287.0,7.9,3.2,103.0,82.99528,Abbottabad
2026-03-10 13:00:00+00:00,45.4,27.1,284.0,8.3,3.2,100.0,83.577034,Abbottabad
2026-03-10 14:00:00+00:00,43.7,27.2,283.0,8.8,3.3,96.0,83.63207,Abbottabad
2026-03-10 15:00:00+00:00,40.5,27.4,283.0,8.9,3.4,94.0,83.317604,Abbottabad
2026-03-10 16:00:00+00:00,41.2,26.5,286.0,8.2,3.8,97.0,83.00315,Abbottabad
2026-03-10 17:00:00+00:00,42.6,27.3,290.0,7.0,4.4,102.0,82.9717,Abbottabad
2026-03-10 18:00:00+00:00,41.2,27.1,285.0,5.9,4.6,105.0,83.12107,Abbottabad
2026-03-10 19:00:00+00:00,31.9,22.0,261.0,5.1,4.2,104.0,83.32547,Abbottabad
2026-03-10 20:00:00+00:00,24.9,17.8,228.0,4.4,3.5,100.0,83.13679,Abbottabad
2026-03-10 21:00:00+00:00,20.5,14.6,210.0,4.0,2.9,96.0,82.59434,Abbottabad
2026-03-10 22:00:00+00:00,17.7,12.4,219.0,3.7,2.6,92.0,81.87892,Abbottabad
2026-03-10 23:00:00+00:00,17.7,11.9,242.0,3.6,2.4,87.0,81.100624,Abbottabad
2026-03-11 00:00:00+00:00,36.0,21.2,262.0,5.7,2.8,76.0,80.353775,Abbottabad
2026-03-11 01:00:00+00:00,26.8,17.0,274.0,8.8,3.1,74.0,80.46384,Abbottabad
2026-03-11 02:00:00+00:00,25.2,17.2,282.0,13.0,3.4,71.0,80.14151,Abbottabad
2026-03-11 03:00:00+00:00,23.4,18.3,283.0,14.9,3.7,74.0,79.70126,Abbottabad
2026-03-11 04:00:00+00:00,22.9,15.9,270.0,12.3,3.7,88.0,79.040886,Abbottabad
2026-03-11 05:00:00+00:00,19.4,12.7,250.0,7.4,3.5,108.0,78.10535,Abbottabad
2026-03-11 06:00:00+00:00,20.6,11.1,237.0,3.9,3.5,123.0,76.80818,Abbottabad
2026-03-11 07:00:00+00:00,29.8,12.6,237.0,3.1,3.9,128.0,75.408806,Abbottabad
2026-03-11 08:00:00+00:00,168.1,53.7,243.0,3.7,4.4,127.0,74.025154,Abbottabad
2026-03-11 09:00:00+00:00,83.8,29.5,253.0,5.7,4.8,122.0,75.676094,Abbottabad
2026-03-11 10:00:00+00:00,84.5,30.2,264.0,9.6,4.9,113.0,75.298744,Abbottabad
2026-03-11 11:00:00+00:00,82.2,29.7,277.0,14.9,4.8,100.0,75.18082,Abbottabad
2026-03-11 12:00:00+00:00,128.1,43.2,299.0,9.4,3.3,105.0,75.38522,Abbottabad
2026-03-11 13:00:00+00:00,113.6,44.6,337.0,12.0,3.2,95.0,76.54088,Abbottabad
2026-03-11 14:00:00+00:00,101.7,45.2,383.0,15.4,3.1,82.0,77.91667,Abbottabad
2026-03-11 15:00:00+00:00,83.4,40.9,414.0,17.0,2.9,74.0,79.331764,Abbottabad
2026-03-11 16:00:00+00:00,57.5,29.0,419.0,15.0,2.5,75.0,80.39309,Abbottabad
2026-03-11 17:00:00+00:00,38.3,20.8,409.0,11.2,2.1,82.0,80.58963,Abbottabad
2026-03-11 18:00:00+00:00,26.0,15.9,389.0,7.9,1.7,87.0,80.07861,Abbottabad
2026-03-11 19:00:00+00:00,20.1,13.4,355.0,6.1,1.5,90.0,79.19812,Abbottabad
2026-03-11 20:00:00+00:00,19.8,13.4,313.0,4.9,1.4,92.0,78.52202,Abbottabad
2026-03-11 21:00:00+00:00,22.0,14.6,279.0,4.1,1.3,93.0,78.17612,Abbottabad
2026-03-11 22:00:00+00:00,22.5,15.1,262.0,3.3,1.2,92.0,78.1761,Abbottabad
2026-03-11 23:00:00+00:00,24.2,15.0,254.0,2.8,1.1,89.0,78.38837,Abbottabad
2026-03-12 00:00:00+00:00,15.1,11.5,254.0,4.7,1.4,82.0,78.63208,Abbottabad
2026-03-12 01:00:00+00:00,14.3,11.0,269.0,8.8,1.7,76.0,77.869484,Abbottabad
2026-03-12 02:00:00+00:00,16.8,12.3,291.0,14.3,2.0,68.0,77.3978,Abbottabad
2026-03-12 03:00:00+00:00,19.4,15.1,298.0,16.8,2.6,69.0,77.01257,Abbottabad
2026-03-12 04:00:00+00:00,25.4,15.3,274.0,13.6,3.5,86.0,76.76101,Abbottabad
2026-03-12 05:00:00+00:00,46.1,21.0,235.0,7.5,4.7,110.0,76.71384,Abbottabad
2026-03-12 06:00:00+00:00,55.8,24.2,208.0,2.8,5.3,129.0,77.36635,Abbottabad
2026-03-12 07:00:00+00:00,57.4,24.6,204.0,1.4,5.0,136.0,78.396225,Abbottabad
2026-03-12 08:00:00+00:00,53.3,22.1,212.0,1.4,4.3,137.0,79.339615,Abbottabad
2026-03-12 09:00:00+00:00,47.6,19.3,223.0,2.0,3.8,136.0,76.85535,Abbottabad
2026-03-12 10:00:00+00:00,42.8,17.6,227.0,1.1,3.9,138.0,76.05346,Abbottabad
2026-03-12 11:00:00+00:00,43.4,18.0,234.0,0.7,4.3,138.0,75.0629,Abbottabad
2026-03-12 12:00:00+00:00,41.4,17.8,272.0,5.3,4.5,132.0,81.37754,Abbottabad
2026-03-12 13:00:00+00:00,43.8,23.6,382.0,23.4,5.2,106.0,91.15646,Abbottabad
2026-03-12 14:00:00+00:00,52.0,32.1,522.0,48.2,6.2,69.0,90.306114,Abbottabad
2026-03-12 15:00:00+00:00,61.2,41.1,591.0,64.9,6.7,41.0,77.55102,Abbottabad
2026-03-12 16:00:00+00:00,66.6,46.6,522.0,66.9,6.3,27.0,69.48113,Abbottabad
2026-03-12 17:00:00+00:00,66.1,49.2,381.0,60.9,5.4,22.0,70.864784,Abbottabad
2026-03-12 18:00:00+00:00,65.2,51.7,269.0,52.1,4.4,22.0,73.09749,Abbottabad
2026-03-12 19:00:00+00:00,62.6,50.9,224.0,40.2,3.5,30.0,75.91195,Abbottabad
2026-03-12 20:00:00+00:00,53.9,44.0,207.0,25.5,2.5,43.0,78.86007,Abbottabad
