date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2025-12-24 22:00:00+00:00,32.2,30.9,256.0,5.0,3.3,73.0,107.80208,Abbottabad
2025-12-24 23:00:00+00:00,30.6,29.2,261.0,4.9,3.1,72.0,105.40626,Abbottabad
2025-12-25 00:00:00+00:00,31.9,30.9,285.0,6.8,2.9,68.0,103.50001,Abbottabad
2025-12-25 01:00:00+00:00,32.7,31.7,352.0,12.4,3.3,60.0,102.90625,Abbottabad
2025-12-25 02:00:00+00:00,38.0,36.9,438.0,19.8,3.9,51.0,102.67709,Abbottabad
2025-12-25 03:00:00+00:00,44.1,43.2,483.0,23.6,4.5,49.0,102.77085,Abbottabad
2025-12-25 04:00:00+00:00,43.7,42.8,447.0,20.1,5.0,63.0,103.187515,Abbottabad
2025-12-25 05:00:00+00:00,40.6,39.6,369.0,13.0,5.5,84.0,103.59376,Abbottabad
2025-12-25 06:00:00+00:00,24.5,21.4,304.0,7.2,5.7,101.0,103.968765,Abbottabad
2025-12-25 07:00:00+00:00,18.8,15.0,258.0,3.4,5.4,110.0,104.52084,Abbottabad
2025-12-25 08:00:00+00:00,17.3,13.4,224.0,1.0,4.9,113.0,104.770836,Abbottabad
2025-12-25 09:00:00+00:00,17.2,13.3,239.0,3.2,4.9,111.0,105.02084,Abbottabad
2025-12-25 10:00:00+00:00,17.8,14.0,337.0,12.7,5.6,99.0,105.32294,Abbottabad
2025-12-25 11:00:00+00:00,21.4,17.9,484.0,26.7,6.6,81.0,105.68751,Abbottabad
2025-12-25 12:00:00+00:00,22.1,21.2,607.0,36.8,6.7,69.0,106.14584,Abbottabad
2025-12-25 13:00:00+00:00,35.7,34.9,689.0,48.0,8.5,57.0,105.83335,Abbottabad
2025-12-25 14:00:00+00:00,47.4,46.2,746.0,63.0,11.0,40.0,105.375015,Abbottabad
2025-12-25 15:00:00+00:00,56.6,54.4,762.0,71.9,12.8,28.0,104.593765,Abbottabad
2025-12-25 16:00:00+00:00,64.7,61.9,714.0,69.1,13.4,25.0,103.41668,Abbottabad
2025-12-25 17:00:00+00:00,74.5,70.8,623.0,60.2,13.3,26.0,102.15627,Abbottabad
2025-12-25 18:00:00+00:00,79.9,76.4,536.0,51.2,12.4,27.0,101.50001,Abbottabad
2025-12-25 19:00:00+00:00,75.2,72.4,460.0,43.8,10.4,27.0,102.25,Abbottabad
2025-12-25 20:00:00+00:00,67.5,65.4,387.0,36.4,7.7,27.0,104.25,Abbottabad
2025-12-25 21:00:00+00:00,59.3,57.9,337.0,30.2,5.5,27.0,106.85418,Abbottabad
2025-12-25 22:00:00+00:00,52.7,51.6,317.0,24.9,4.3,28.0,109.343765,Abbottabad
2025-12-25 23:00:00+00:00,49.0,47.6,319.0,20.7,3.6,28.0,111.5,Abbottabad
2025-12-26 00:00:00+00:00,32.2,30.7,342.0,10.5,3.7,65.0,113.41667,Abbottabad
2025-12-26 01:00:00+00:00,32.4,30.7,407.0,18.7,4.4,54.0,113.395836,Abbottabad
2025-12-26 02:00:00+00:00,38.6,36.7,493.0,29.6,5.4,41.0,113.29167,Abbottabad
2025-12-26 03:00:00+00:00,48.3,46.6,534.0,34.6,6.1,39.0,113.27084,Abbottabad
2025-12-26 04:00:00+00:00,45.3,43.8,488.0,27.8,6.1,60.0,113.625,Abbottabad
2025-12-26 05:00:00+00:00,37.7,35.7,398.0,15.2,5.7,92.0,113.729164,Abbottabad
2025-12-26 06:00:00+00:00,16.7,14.1,326.0,5.6,5.4,117.0,113.322914,Abbottabad
2025-12-26 07:00:00+00:00,16.1,13.1,283.0,1.9,5.3,128.0,112.56249,Abbottabad
2025-12-26 08:00:00+00:00,16.2,13.5,259.0,1.3,5.2,132.0,112.36458,Abbottabad
2025-12-26 09:00:00+00:00,16.6,14.1,279.0,4.4,5.6,130.0,112.375,Abbottabad
2025-12-26 10:00:00+00:00,17.3,15.0,377.0,12.3,6.6,120.0,112.45833,Abbottabad
2025-12-26 11:00:00+00:00,19.5,17.6,521.0,24.0,8.0,104.0,112.56249,Abbottabad
2025-12-26 12:00:00+00:00,34.8,32.9,639.0,37.8,7.7,81.0,112.531235,Abbottabad
2025-12-26 13:00:00+00:00,50.4,48.5,713.0,50.1,9.2,64.0,113.74999,Abbottabad
2025-12-26 14:00:00+00:00,63.8,61.0,761.0,66.6,11.2,40.0,115.16665,Abbottabad
2025-12-26 15:00:00+00:00,72.4,68.5,769.0,76.1,12.2,22.0,116.70833,Abbottabad
2025-12-26 16:00:00+00:00,78.2,74.5,715.0,72.5,11.5,16.0,118.17708,Abbottabad
2025-12-26 17:00:00+00:00,79.9,76.8,620.0,62.0,9.9,16.0,119.48956,Abbottabad
2025-12-26 18:00:00+00:00,76.1,74.3,533.0,51.5,8.3,18.0,120.114586,Abbottabad
2025-12-26 19:00:00+00:00,67.5,65.9,468.0,43.1,6.7,21.0,119.89583,Abbottabad
2025-12-26 20:00:00+00:00,58.8,57.5,411.0,34.9,5.1,25.0,119.21876,Abbottabad
2025-12-26 21:00:00+00:00,51.7,50.5,373.0,27.9,3.9,30.0,118.39583,Abbottabad
2025-12-26 22:00:00+00:00,45.8,44.7,357.0,21.8,3.2,35.0,117.625,Abbottabad
2025-12-26 23:00:00+00:00,40.5,39.6,359.0,17.0,2.8,40.0,116.90625,Abbottabad
2025-12-27 00:00:00+00:00,30.2,29.5,379.0,7.5,3.9,77.0,116.072914,Abbottabad
2025-12-27 01:00:00+00:00,31.2,30.5,435.0,12.6,4.4,71.0,115.94793,Abbottabad
2025-12-27 02:00:00+00:00,35.4,34.7,510.0,19.4,5.1,63.0,115.927086,Abbottabad
2025-12-27 03:00:00+00:00,41.1,40.5,551.0,22.9,5.5,63.0,115.71876,Abbottabad
2025-12-27 04:00:00+00:00,42.1,41.7,525.0,19.8,5.5,77.0,115.083336,Abbottabad
2025-12-27 05:00:00+00:00,37.4,36.8,465.0,13.4,5.3,97.0,114.864586,Abbottabad
2025-12-27 06:00:00+00:00,22.8,21.7,419.0,8.1,4.9,113.0,114.97916,Abbottabad
2025-12-27 07:00:00+00:00,13.6,12.4,391.0,4.2,4.1,120.0,115.77084,Abbottabad
2025-12-27 08:00:00+00:00,11.6,10.3,377.0,1.4,3.1,123.0,115.69793,Abbottabad
2025-12-27 09:00:00+00:00,11.2,10.0,412.0,3.4,2.9,119.0,115.364586,Abbottabad
2025-12-27 10:00:00+00:00,12.0,10.8,542.0,12.9,3.9,107.0,114.93751,Abbottabad
2025-12-27 11:00:00+00:00,17.5,16.3,721.0,27.1,5.7,88.0,114.5,Abbottabad
2025-12-27 12:00:00+00:00,33.6,32.0,847.0,47.3,7.0,65.0,114.364586,Abbottabad
2025-12-27 13:00:00+00:00,47.7,45.2,879.0,58.3,8.9,52.0,114.27083,Abbottabad
2025-12-27 14:00:00+00:00,61.0,58.2,859.0,73.0,11.5,33.0,113.92709,Abbottabad
2025-12-27 15:00:00+00:00,71.7,68.9,809.0,81.1,13.0,20.0,113.63542,Abbottabad
2025-12-27 16:00:00+00:00,81.0,78.0,724.0,77.0,12.6,16.0,113.67709,Abbottabad
2025-12-27 17:00:00+00:00,86.4,83.6,609.0,66.3,11.0,17.0,114.04167,Abbottabad
2025-12-27 18:00:00+00:00,84.5,82.2,502.0,55.3,9.3,20.0,114.750015,Abbottabad
2025-12-27 19:00:00+00:00,73.6,71.9,411.0,45.4,7.4,24.0,115.572914,Abbottabad
2025-12-27 20:00:00+00:00,60.8,59.6,328.0,35.2,5.3,30.0,116.19792,Abbottabad
2025-12-27 21:00:00+00:00,49.4,48.4,272.0,26.3,3.6,38.0,116.41667,Abbottabad
2025-12-27 22:00:00+00:00,39.5,38.6,248.0,18.5,2.7,49.0,116.19792,Abbottabad
2025-12-27 23:00:00+00:00,31.2,30.4,251.0,12.0,2.2,61.0,115.5625,Abbottabad
2025-12-28 00:00:00+00:00,24.7,23.9,288.0,8.0,2.9,72.0,114.604164,Abbottabad
2025-12-28 01:00:00+00:00,24.7,23.9,391.0,13.7,3.4,64.0,114.020836,Abbottabad
2025-12-28 02:00:00+00:00,28.2,27.4,527.0,21.4,4.2,54.0,113.33334,Abbottabad
2025-12-28 03:00:00+00:00,34.2,33.3,603.0,25.4,4.9,51.0,112.57293,Abbottabad
2025-12-28 04:00:00+00:00,37.3,36.3,561.0,22.2,5.3,63.0,111.822914,Abbottabad
2025-12-28 05:00:00+00:00,40.3,39.3,460.0,15.4,5.6,82.0,111.26043,Abbottabad
2025-12-28 06:00:00+00:00,20.3,18.6,383.0,10.2,6.3,97.0,111.520836,Abbottabad
2025-12-28 07:00:00+00:00,14.8,13.4,351.0,7.4,7.7,106.0,111.19792,Abbottabad
2025-12-28 08:00:00+00:00,14.1,13.0,344.0,6.2,9.4,112.0,111.30209,Abbottabad
2025-12-28 09:00:00+00:00,15.1,14.1,387.0,9.3,11.4,111.0,111.58334,Abbottabad
2025-12-28 10:00:00+00:00,17.3,16.4,513.0,19.3,13.6,100.0,112.01042,Abbottabad
2025-12-28 11:00:00+00:00,24.2,23.3,689.0,33.7,16.0,83.0,112.59376,Abbottabad
2025-12-28 12:00:00+00:00,47.7,46.1,840.0,54.1,15.2,49.0,113.322914,Abbottabad
2025-12-28 13:00:00+00:00,59.8,57.4,960.0,60.6,16.0,41.0,114.791664,Abbottabad
2025-12-28 14:00:00+00:00,59.3,56.6,1055.0,69.4,17.2,30.0,116.06251,Abbottabad
2025-12-28 15:00:00+00:00,71.7,68.0,1072.0,74.7,17.8,21.0,115.89583,Abbottabad
2025-12-28 16:00:00+00:00,86.1,82.0,953.0,74.0,17.7,16.0,115.802086,Abbottabad
2025-12-28 17:00:00+00:00,97.6,93.4,756.0,69.9,17.1,14.0,116.218735,Abbottabad
2025-12-28 18:00:00+00:00,102.9,98.7,599.0,63.8,15.9,13.0,117.239586,Abbottabad
2025-12-28 19:00:00+00:00,99.7,95.5,533.0,55.2,13.6,16.0,118.95832,Abbottabad
2025-12-28 20:00:00+00:00,92.9,88.5,507.0,44.7,10.7,20.0,121.416664,Abbottabad
2025-12-28 21:00:00+00:00,85.4,81.3,486.0,35.6,8.2,24.0,124.42708,Abbottabad
2025-12-28 22:00:00+00:00,78.2,74.0,448.0,28.3,6.3,26.0,127.85418,Abbottabad
2025-12-28 23:00:00+00:00,70.1,66.6,415.0,22.5,4.8,27.0,131.54167,Abbottabad
2025-12-29 00:00:00+00:00,43.0,40.5,415.0,15.3,3.1,39.0,135.3125,Abbottabad
2025-12-29 01:00:00+00:00,38.9,36.4,485.0,19.7,3.6,38.0,137.04166,Abbottabad
2025-12-29 02:00:00+00:00,39.6,36.6,587.0,25.6,4.3,38.0,138.34377,Abbottabad
2025-12-29 03:00:00+00:00,41.9,38.9,637.0,27.9,4.7,44.0,139.30208,Abbottabad
2025-12-29 04:00:00+00:00,43.1,40.5,579.0,23.3,4.6,60.0,139.8854,Abbottabad
2025-12-29 05:00:00+00:00,42.3,39.0,469.0,15.2,4.2,83.0,140.32292,Abbottabad
2025-12-29 06:00:00+00:00,26.9,20.7,392.0,8.6,3.9,100.0,140.29167,Abbottabad
2025-12-29 07:00:00+00:00,25.4,18.3,375.0,3.7,3.5,110.0,140.5104,Abbottabad
2025-12-29 08:00:00+00:00,23.5,16.4,393.0,0.4,3.2,116.0,141.02083,Abbottabad
2025-12-29 09:00:00+00:00,22.2,15.2,449.0,2.5,3.5,114.0,141.375,Abbottabad
2025-12-29 10:00:00+00:00,21.9,14.8,576.0,13.6,4.8,102.0,141.48958,Abbottabad
2025-12-29 11:00:00+00:00,24.6,17.5,743.0,30.1,6.7,83.0,141.32292,Abbottabad
2025-12-29 12:00:00+00:00,41.3,33.1,861.0,41.1,6.4,69.0,140.71877,Abbottabad
2025-12-29 13:00:00+00:00,56.7,47.4,898.0,54.6,8.6,53.0,139.36458,Abbottabad
2025-12-29 14:00:00+00:00,63.1,53.6,887.0,72.9,11.7,32.0,138.3229,Abbottabad
2025-12-29 15:00:00+00:00,79.6,69.2,840.0,84.1,13.6,15.0,138.0104,Abbottabad
2025-12-29 16:00:00+00:00,91.5,80.3,745.0,82.6,13.5,8.0,138.1354,Abbottabad
2025-12-29 17:00:00+00:00,98.7,87.5,615.0,74.1,12.2,5.0,137.95834,Abbottabad
2025-12-29 18:00:00+00:00,100.1,89.9,500.0,63.4,10.5,7.0,137.34375,Abbottabad
2025-12-29 19:00:00+00:00,92.4,83.8,413.0,50.7,8.4,15.0,136.4271,Abbottabad
2025-12-29 20:00:00+00:00,76.4,70.1,341.0,35.8,5.8,26.0,135.20833,Abbottabad
2025-12-29 21:00:00+00:00,57.0,51.7,291.0,23.6,3.9,37.0,133.29166,Abbottabad
2025-12-29 22:00:00+00:00,46.3,41.3,266.0,15.1,2.9,45.0,130.20833,Abbottabad
2025-12-29 23:00:00+00:00,40.9,36.4,263.0,9.2,2.6,52.0,126.802086,Abbottabad
2025-12-30 00:00:00+00:00,39.5,34.7,283.0,7.1,4.0,59.0,123.65625,Abbottabad
2025-12-30 01:00:00+00:00,34.2,28.5,340.0,10.7,3.9,59.0,123.05207,Abbottabad
2025-12-30 02:00:00+00:00,33.9,28.4,421.0,15.6,3.9,58.0,122.22917,Abbottabad
2025-12-30 03:00:00+00:00,37.4,33.3,485.0,19.5,4.1,58.0,121.375015,Abbottabad
2025-12-30 04:00:00+00:00,37.1,33.1,521.0,21.7,4.9,57.0,120.79167,Abbottabad
2025-12-30 05:00:00+00:00,37.4,34.8,540.0,22.9,6.0,55.0,120.02084,Abbottabad
2025-12-30 06:00:00+00:00,38.5,35.9,541.0,22.4,6.7,57.0,119.583336,Abbottabad
2025-12-30 07:00:00+00:00,43.0,37.0,497.0,18.4,6.5,65.0,121.16666,Abbottabad
2025-12-30 08:00:00+00:00,38.4,33.5,434.0,12.8,5.8,76.0,123.114586,Abbottabad
2025-12-30 09:00:00+00:00,29.7,25.1,433.0,9.8,5.2,82.0,124.895836,Abbottabad
2025-12-30 10:00:00+00:00,24.9,21.1,549.0,12.1,4.7,78.0,125.92709,Abbottabad
2025-12-30 11:00:00+00:00,25.0,21.7,727.0,17.1,4.3,69.0,126.58333,Abbottabad
2025-12-30 12:00:00+00:00,51.6,44.6,880.0,50.8,7.0,33.0,127.02082,Abbottabad
2025-12-30 13:00:00+00:00,64.0,57.0,996.0,54.8,8.2,27.0,128.21873,Abbottabad
2025-12-30 14:00:00+00:00,72.4,65.4,1088.0,60.1,9.7,20.0,129.21875,Abbottabad
2025-12-30 15:00:00+00:00,77.1,70.1,1100.0,61.9,10.5,16.0,130.4479,Abbottabad
2025-12-30 16:00:00+00:00,77.8,70.8,982.0,58.0,9.9,18.0,130.54166,Abbottabad
2025-12-30 17:00:00+00:00,73.3,67.1,785.0,50.7,8.6,23.0,129.5521,Abbottabad
2025-12-30 18:00:00+00:00,64.5,59.6,610.0,41.9,7.1,30.0,127.42708,Abbottabad
2025-12-30 19:00:00+00:00,54.7,50.5,492.0,30.9,5.6,42.0,124.27082,Abbottabad
2025-12-30 20:00:00+00:00,40.6,36.3,396.0,18.5,4.0,56.0,120.80208,Abbottabad
2025-12-30 21:00:00+00:00,29.7,25.6,323.0,9.2,2.8,66.0,117.281235,Abbottabad
2025-12-30 22:00:00+00:00,25.2,21.2,263.0,4.4,2.3,69.0,114.562485,Abbottabad
2025-12-30 23:00:00+00:00,23.4,19.6,225.0,2.6,2.1,67.0,112.46874,Abbottabad
2025-12-31 00:00:00+00:00,29.5,25.6,237.0,5.9,3.6,61.0,110.71874,Abbottabad
2025-12-31 01:00:00+00:00,30.3,26.6,344.0,12.2,4.2,54.0,109.77082,Abbottabad
2025-12-31 02:00:00+00:00,34.5,30.9,501.0,20.9,5.1,45.0,109.5729,Abbottabad
2025-12-31 03:00:00+00:00,41.0,37.0,596.0,27.5,5.9,39.0,109.83332,Abbottabad
2025-12-31 04:00:00+00:00,45.6,41.6,555.0,29.7,6.4,39.0,110.21874,Abbottabad
2025-12-31 05:00:00+00:00,48.3,43.3,452.0,29.9,6.8,43.0,111.10416,Abbottabad
2025-12-31 06:00:00+00:00,50.1,44.0,400.0,30.5,7.1,45.0,111.98957,Abbottabad
2025-12-31 07:00:00+00:00,54.1,46.6,442.0,32.3,7.2,45.0,112.83332,Abbottabad
2025-12-31 08:00:00+00:00,59.1,50.6,534.0,34.5,7.3,44.0,113.83332,Abbottabad
2025-12-31 09:00:00+00:00,64.0,54.6,659.0,37.6,7.7,41.0,115.61457,Abbottabad
2025-12-31 10:00:00+00:00,63.1,53.3,821.0,42.8,9.0,36.0,118.687485,Abbottabad
2025-12-31 11:00:00+00:00,61.7,51.8,1016.0,49.0,10.7,30.0,122.04166,Abbottabad
2025-12-31 12:00:00+00:00,62.4,53.4,1207.0,48.4,14.9,35.0,125.17707,Abbottabad
2025-12-31 13:00:00+00:00,64.5,55.1,1430.0,52.0,14.8,30.0,126.09374,Abbottabad
2025-12-31 14:00:00+00:00,72.4,62.2,1649.0,56.7,14.7,23.0,125.89581,Abbottabad
2025-12-31 15:00:00+00:00,74.3,64.0,1722.0,58.0,14.0,20.0,125.56249,Abbottabad
2025-12-31 16:00:00+00:00,73.3,63.1,1540.0,53.2,12.5,23.0,124.92707,Abbottabad
2025-12-31 17:00:00+00:00,68.7,59.6,1213.0,45.1,10.5,29.0,124.12499,Abbottabad
2025-12-31 18:00:00+00:00,59.1,52.3,927.0,37.2,8.6,35.0,123.34374,Abbottabad
2025-12-31 19:00:00+00:00,49.2,44.1,749.0,30.4,6.9,39.0,122.58332,Abbottabad
2025-12-31 20:00:00+00:00,42.7,38.5,612.0,23.8,5.3,42.0,121.91665,Abbottabad
2025-12-31 21:00:00+00:00,38.4,34.8,506.0,18.4,4.2,46.0,122.14583,Abbottabad
2025-12-31 22:00:00+00:00,33.4,30.7,412.0,13.7,3.7,51.0,123.104164,Abbottabad
2025-12-31 23:00:00+00:00,30.0,27.6,348.0,10.1,3.6,56.0,124.09375,Abbottabad
2026-01-01 00:00:00+00:00,29.9,28.7,356.0,12.7,3.8,47.0,124.92707,Abbottabad
2026-01-01 01:00:00+00:00,26.1,24.9,509.0,18.5,4.5,43.0,125.249985,Abbottabad
2026-01-01 02:00:00+00:00,31.1,29.7,734.0,26.2,5.5,38.0,125.0729,Abbottabad
2026-01-01 03:00:00+00:00,36.8,34.6,854.0,30.0,6.3,40.0,124.94791,Abbottabad
2026-01-01 04:00:00+00:00,43.2,40.5,757.0,26.1,6.9,54.0,124.6979,Abbottabad
2026-01-01 05:00:00+00:00,33.9,31.1,554.0,18.2,7.4,75.0,124.58331,Abbottabad
2026-01-01 06:00:00+00:00,28.3,24.8,403.0,11.8,7.7,92.0,123.3125,Abbottabad
2026-01-01 07:00:00+00:00,31.3,26.8,364.0,8.4,7.6,101.0,121.3125,Abbottabad
2026-01-01 08:00:00+00:00,34.9,30.0,377.0,6.5,7.2,106.0,119.249985,Abbottabad
2026-01-01 09:00:00+00:00,35.4,30.9,420.0,7.2,7.2,107.0,117.104164,Abbottabad
2026-01-01 10:00:00+00:00,38.8,34.3,478.0,10.3,7.5,103.0,114.63542,Abbottabad
2026-01-01 11:00:00+00:00,40.4,36.2,565.0,16.0,8.2,95.0,112.656235,Abbottabad
2026-01-01 12:00:00+00:00,48.0,43.9,707.0,20.4,9.0,88.0,111.03125,Abbottabad
2026-01-01 13:00:00+00:00,65.4,61.2,982.0,39.2,11.9,68.0,110.041664,Abbottabad
2026-01-01 14:00:00+00:00,80.6,76.4,1311.0,64.9,15.8,39.0,110.67708,Abbottabad
2026-01-01 15:00:00+00:00,94.1,89.9,1483.0,82.3,18.4,18.0,112.15626,Abbottabad
2026-01-01 16:00:00+00:00,105.5,101.3,1366.0,85.1,18.6,9.0,114.85417,Abbottabad
2026-01-01 17:00:00+00:00,119.0,114.6,1092.0,79.6,17.4,7.0,118.83335,Abbottabad
2026-01-01 18:00:00+00:00,121.5,117.8,840.0,70.1,15.6,10.0,124.5625,Abbottabad
2026-01-01 19:00:00+00:00,104.5,102.0,664.0,55.1,13.2,20.0,131.38542,Abbottabad
2026-01-01 20:00:00+00:00,89.4,86.8,510.0,36.0,10.3,35.0,137.41667,Abbottabad
2026-01-01 21:00:00+00:00,78.0,75.2,403.0,21.3,7.8,46.0,142.44792,Abbottabad
2026-01-01 22:00:00+00:00,70.3,68.0,354.0,14.7,6.2,50.0,146.65625,Abbottabad
2026-01-01 23:00:00+00:00,61.2,59.4,351.0,12.5,5.1,51.0,150.11403,Abbottabad
2026-01-02 00:00:00+00:00,36.6,35.3,382.0,10.1,3.6,61.0,150.81142,Abbottabad
2026-01-02 01:00:00+00:00,29.3,28.0,474.0,13.7,3.8,59.0,150.95615,Abbottabad
2026-01-02 02:00:00+00:00,26.0,24.9,599.0,18.4,4.0,58.0,151.02412,Abbottabad
2026-01-02 03:00:00+00:00,25.8,25.2,667.0,20.3,4.1,62.0,150.91887,Abbottabad
2026-01-02 04:00:00+00:00,27.9,27.4,618.0,16.8,4.1,77.0,150.71272,Abbottabad
2026-01-02 05:00:00+00:00,24.0,22.9,511.0,10.5,4.1,98.0,150.42543,Abbottabad
2026-01-02 06:00:00+00:00,21.2,19.0,432.0,5.5,4.0,114.0,150.24562,Abbottabad
2026-01-02 07:00:00+00:00,19.9,17.2,402.0,2.7,3.7,123.0,150.11842,Abbottabad
2026-01-02 08:00:00+00:00,18.1,15.0,400.0,1.1,3.4,127.0,149.5625,Abbottabad
2026-01-02 09:00:00+00:00,17.5,14.0,447.0,2.7,3.4,126.0,148.0,Abbottabad
2026-01-02 10:00:00+00:00,18.0,14.4,585.0,8.0,3.8,118.0,146.2396,Abbottabad
2026-01-02 11:00:00+00:00,19.6,16.1,771.0,16.3,4.5,104.0,144.16667,Abbottabad
2026-01-02 12:00:00+00:00,26.4,23.9,900.0,27.1,5.8,86.0,142.07292,Abbottabad
2026-01-02 13:00:00+00:00,40.4,38.1,924.0,42.1,7.8,70.0,139.9896,Abbottabad
2026-01-02 14:00:00+00:00,52.0,49.9,890.0,62.4,10.5,47.0,137.58334,Abbottabad
2026-01-02 15:00:00+00:00,62.6,60.5,837.0,75.5,12.6,30.0,134.82292,Abbottabad
2026-01-02 16:00:00+00:00,71.7,68.9,771.0,75.1,13.5,24.0,131.76044,Abbottabad
2026-01-02 17:00:00+00:00,82.4,78.7,685.0,67.4,13.8,24.0,128.38542,Abbottabad
2026-01-02 18:00:00+00:00,89.2,84.1,603.0,58.9,13.1,25.0,124.64584,Abbottabad
2026-01-02 19:00:00+00:00,87.1,82.2,522.0,51.2,11.1,24.0,121.13544,Abbottabad
2026-01-02 20:00:00+00:00,81.5,77.3,445.0,42.6,8.1,23.0,119.072914,Abbottabad
2026-01-02 21:00:00+00:00,73.6,70.3,398.0,34.8,5.7,24.0,118.08334,Abbottabad
2026-01-02 22:00:00+00:00,65.0,62.4,395.0,27.4,4.2,28.0,117.57291,Abbottabad
2026-01-02 23:00:00+00:00,55.5,53.2,422.0,20.8,3.3,35.0,116.989586,Abbottabad
2026-01-03 00:00:00+00:00,40.9,38.9,470.0,11.1,3.1,61.0,116.34375,Abbottabad
2026-01-03 01:00:00+00:00,38.4,36.4,560.0,15.5,3.3,57.0,116.71874,Abbottabad
2026-01-03 02:00:00+00:00,41.0,39.0,670.0,21.2,3.5,51.0,117.59375,Abbottabad
2026-01-03 03:00:00+00:00,45.9,44.2,723.0,23.7,3.7,54.0,119.06249,Abbottabad
2026-01-03 04:00:00+00:00,45.3,43.9,663.0,19.7,3.7,72.0,121.041664,Abbottabad
2026-01-03 05:00:00+00:00,37.7,35.7,545.0,12.4,3.6,98.0,122.760414,Abbottabad
2026-01-03 06:00:00+00:00,24.4,21.8,458.0,6.7,3.6,119.0,124.09375,Abbottabad
2026-01-03 07:00:00+00:00,21.6,19.0,430.0,3.7,3.7,131.0,124.38543,Abbottabad
2026-01-03 08:00:00+00:00,21.4,18.7,433.0,2.3,3.8,139.0,124.57293,Abbottabad
2026-01-03 09:00:00+00:00,22.4,19.7,473.0,4.0,4.3,140.0,124.95835,Abbottabad
2026-01-03 10:00:00+00:00,23.9,21.5,570.0,9.8,5.2,133.0,125.55209,Abbottabad
2026-01-03 11:00:00+00:00,26.8,24.8,703.0,18.7,6.4,120.0,126.29167,Abbottabad
2026-01-03 12:00:00+00:00,32.4,30.3,822.0,27.8,8.7,104.0,127.19792,Abbottabad
2026-01-03 13:00:00+00:00,43.9,42.5,918.0,37.2,11.5,93.0,127.8646,Abbottabad
2026-01-03 14:00:00+00:00,54.8,53.8,1000.0,50.1,15.4,78.0,128.32294,Abbottabad
2026-01-03 15:00:00+00:00,60.3,59.6,1036.0,59.2,18.5,65.0,128.72917,Abbottabad
2026-01-03 16:00:00+00:00,70.1,68.5,1005.0,61.8,20.4,56.0,128.63544,Abbottabad
2026-01-03 17:00:00+00:00,85.0,82.2,928.0,60.6,21.5,50.0,128.59375,Abbottabad
2026-01-03 18:00:00+00:00,92.0,88.2,844.0,56.7,21.1,45.0,128.95833,Abbottabad
2026-01-03 19:00:00+00:00,91.5,87.1,757.0,48.9,18.4,42.0,129.3854,Abbottabad
2026-01-03 20:00:00+00:00,87.5,82.9,663.0,38.3,14.2,40.0,129.89583,Abbottabad
2026-01-03 21:00:00+00:00,79.9,75.4,586.0,29.4,10.7,39.0,130.47917,Abbottabad
2026-01-03 22:00:00+00:00,70.8,67.1,535.0,23.0,8.4,39.0,131.0104,Abbottabad
2026-01-03 23:00:00+00:00,62.4,59.8,501.0,18.2,6.7,40.0,131.5,Abbottabad
2026-01-04 00:00:00+00:00,43.0,39.6,485.0,8.8,6.2,73.0,132.1875,Abbottabad
2026-01-04 01:00:00+00:00,39.8,37.1,499.0,15.1,6.1,64.0,132.26044,Abbottabad
2026-01-04 02:00:00+00:00,41.7,39.0,530.0,23.4,6.1,53.0,132.33334,Abbottabad
2026-01-04 03:00:00+00:00,45.9,43.4,539.0,27.3,6.7,53.0,132.33334,Abbottabad
2026-01-04 04:00:00+00:00,44.5,42.1,503.0,22.3,8.9,75.0,132.25,Abbottabad
2026-01-04 05:00:00+00:00,37.4,34.2,444.0,12.9,11.7,108.0,132.0625,Abbottabad
2026-01-04 06:00:00+00:00,33.2,30.2,396.0,5.6,13.3,133.0,131.90625,Abbottabad
2026-01-04 07:00:00+00:00,29.8,26.9,366.0,2.0,12.5,145.0,132.78123,Abbottabad
2026-01-04 08:00:00+00:00,27.1,24.2,347.0,0.6,10.5,149.0,133.60416,Abbottabad
2026-01-04 09:00:00+00:00,24.7,21.8,343.0,3.0,8.9,146.0,134.17706,Abbottabad
2026-01-04 10:00:00+00:00,23.3,20.0,353.0,10.1,8.0,134.0,134.39583,Abbottabad
2026-01-04 11:00:00+00:00,23.0,19.3,380.0,21.1,7.6,114.0,134.23958,Abbottabad
2026-01-04 12:00:00+00:00,35.6,32.1,434.0,30.4,6.4,88.0,133.66666,Abbottabad
2026-01-04 13:00:00+00:00,52.9,49.2,548.0,47.4,8.8,68.0,133.85417,Abbottabad
2026-01-04 14:00:00+00:00,69.6,65.7,689.0,70.5,12.0,41.0,134.55208,Abbottabad
2026-01-04 15:00:00+00:00,80.6,75.0,776.0,84.9,14.1,22.0,135.79166,Abbottabad
2026-01-04 16:00:00+00:00,91.5,84.3,766.0,83.8,14.5,17.0,137.39583,Abbottabad
2026-01-04 17:00:00+00:00,95.9,88.7,702.0,74.1,13.7,19.0,139.04167,Abbottabad
2026-01-04 18:00:00+00:00,93.4,86.4,626.0,61.0,12.2,27.0,139.71875,Abbottabad
2026-01-04 19:00:00+00:00,58.4,54.1,538.0,43.3,9.3,44.0,139.53125,Abbottabad
2026-01-04 20:00:00+00:00,40.5,37.5,439.0,22.4,5.6,66.0,136.09375,Abbottabad
