date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-01-28 19:00:00+00:00,82.7,66.4000015258789,474.0,53.6,12.1,29.0,105.32290649414062,Abbottabad
2026-01-28 20:00:00+00:00,73.6,66.4000015258789,392.0,41.3,9.6,32.0,106.29166412353516,Abbottabad
2026-01-28 21:00:00+00:00,61.9,59.29999923706055,340.0,30.7,6.5,36.0,106.84375762939453,Abbottabad
2026-01-28 22:00:00+00:00,51.3,49.20000076293945,328.0,22.8,4.7,43.0,106.71875762939453,Abbottabad
2026-01-28 23:00:00+00:00,41.7,39.900001525878906,346.0,16.5,3.6,50.0,105.91666412353516,Abbottabad
2026-01-29 00:00:00+00:00,27.5,26.399999618530273,382.0,9.5,2.1,72.0,104.40625,Abbottabad
2026-01-29 01:00:00+00:00,24.5,23.299999237060547,453.0,13.7,2.6,68.0,102.60417175292969,Abbottabad
2026-01-29 02:00:00+00:00,26.7,25.399999618530273,541.0,19.1,3.2,63.0,100.93750762939453,Abbottabad
2026-01-29 03:00:00+00:00,31.2,30.0,584.0,21.4,3.7,67.0,99.85063171386719,Abbottabad
2026-01-29 04:00:00+00:00,31.7,30.600000381469727,538.0,17.3,3.9,87.0,99.3789291381836,Abbottabad
2026-01-29 05:00:00+00:00,29.5,27.700000762939453,447.0,10.0,4.0,115.0,99.08805084228516,Abbottabad
2026-01-29 06:00:00+00:00,20.8,16.399999618530273,376.0,4.4,4.0,135.0,99.72483825683594,Abbottabad
2026-01-29 07:00:00+00:00,18.4,13.800000190734863,349.0,2.1,3.7,142.0,100.66666412353516,Abbottabad
2026-01-29 08:00:00+00:00,16.6,12.300000190734863,343.0,1.6,3.2,141.0,101.53124237060547,Abbottabad
2026-01-29 09:00:00+00:00,16.1,12.100000381469727,357.0,2.9,3.0,137.0,102.07292175292969,Abbottabad
2026-01-29 10:00:00+00:00,15.9,12.300000190734863,397.0,5.1,2.9,131.0,102.36458587646484,Abbottabad
2026-01-29 11:00:00+00:00,15.8,12.600000381469727,458.0,9.2,3.0,121.0,102.4375,Abbottabad
2026-01-29 12:00:00+00:00,22.1,18.600000381469727,521.0,17.8,3.8,108.0,102.24999237060547,Abbottabad
2026-01-29 13:00:00+00:00,36.2,32.79999923706055,597.0,36.9,5.9,84.0,102.68749237060547,Abbottabad
2026-01-29 14:00:00+00:00,51.7,47.099998474121094,676.0,62.9,8.7,51.0,103.28123474121094,Abbottabad
2026-01-29 15:00:00+00:00,64.5,59.400001525878906,707.0,64.9,10.5,27.0,104.04165649414062,Abbottabad
2026-01-29 16:00:00+00:00,72.9,66.4000015258789,652.0,64.9,10.4,21.0,105.20832824707031,Abbottabad
2026-01-29 17:00:00+00:00,78.9,66.4000015258789,549.0,63.7,9.3,23.0,106.23957824707031,Abbottabad
2026-01-29 18:00:00+00:00,78.7,66.4000015258789,459.0,50.9,8.0,29.0,106.64582061767578,Abbottabad
2026-01-29 19:00:00+00:00,68.7,65.4000015258789,403.0,40.2,6.4,36.0,106.20831298828125,Abbottabad
2026-01-29 20:00:00+00:00,57.4,54.900001525878906,362.0,29.3,4.6,45.0,104.89582824707031,Abbottabad
2026-01-29 21:00:00+00:00,44.9,43.099998474121094,335.0,20.3,3.2,55.0,103.34375,Abbottabad
2026-01-29 22:00:00+00:00,33.5,31.700000762939453,325.0,13.5,2.4,67.0,101.65625,Abbottabad
2026-01-29 23:00:00+00:00,27.9,26.0,329.0,8.7,2.1,80.0,99.87421417236328,Abbottabad
2026-01-30 00:00:00+00:00,28.6,27.5,348.0,7.2,2.0,85.0,98.78144836425781,Abbottabad
2026-01-30 01:00:00+00:00,28.8,27.600000381469727,395.0,11.8,2.7,77.0,98.86792755126953,Abbottabad
2026-01-30 02:00:00+00:00,31.1,29.399999618530273,455.0,18.0,3.6,67.0,99.20597076416016,Abbottabad
2026-01-30 03:00:00+00:00,34.9,33.5,486.0,21.2,4.2,63.0,99.52044677734375,Abbottabad
2026-01-30 04:00:00+00:00,34.9,33.20000076293945,459.0,18.7,4.3,69.0,99.79560089111328,Abbottabad
2026-01-30 05:00:00+00:00,38.0,36.900001525878906,403.0,13.2,4.1,82.0,100.0,Abbottabad
2026-01-30 06:00:00+00:00,24.8,19.700000762939453,358.0,8.5,3.9,93.0,100.95833587646484,Abbottabad
2026-01-30 07:00:00+00:00,18.6,12.100000381469727,331.0,4.8,3.4,103.0,101.30207824707031,Abbottabad
2026-01-30 08:00:00+00:00,17.2,10.199999809265137,314.0,1.9,2.8,112.0,101.125,Abbottabad
2026-01-30 09:00:00+00:00,16.9,10.199999809265137,328.0,3.2,2.9,115.0,100.90625,Abbottabad
2026-01-30 10:00:00+00:00,16.6,10.600000381469727,392.0,10.6,4.1,108.0,100.70834350585938,Abbottabad
2026-01-30 11:00:00+00:00,17.2,11.600000381469727,487.0,22.0,5.9,95.0,100.53125762939453,Abbottabad
2026-01-30 12:00:00+00:00,31.7,25.5,570.0,34.3,6.4,84.0,100.42707824707031,Abbottabad
2026-01-30 13:00:00+00:00,45.1,38.5,639.0,52.0,8.9,65.0,101.14582824707031,Abbottabad
2026-01-30 14:00:00+00:00,62.6,55.20000076293945,696.0,64.9,12.1,38.0,101.73958587646484,Abbottabad
2026-01-30 15:00:00+00:00,77.8,66.4000015258789,710.0,64.9,12.1,19.0,102.58333587646484,Abbottabad
2026-01-30 16:00:00+00:00,84.8,66.4000015258789,651.0,64.9,12.1,15.0,103.66666412353516,Abbottabad
2026-01-30 17:00:00+00:00,87.8,66.4000015258789,549.0,64.9,11.8,18.0,104.61459350585938,Abbottabad
2026-01-30 18:00:00+00:00,86.8,66.4000015258789,464.0,57.3,9.8,23.0,105.22916412353516,Abbottabad
2026-01-30 19:00:00+00:00,78.2,66.4000015258789,416.0,45.6,7.8,29.0,105.73959350585938,Abbottabad
2026-01-30 20:00:00+00:00,64.5,59.79999923706055,385.0,33.8,5.7,37.0,106.41667938232422,Abbottabad
2026-01-30 21:00:00+00:00,50.2,46.599998474121094,366.0,24.1,4.2,44.0,106.92709350585938,Abbottabad
2026-01-30 22:00:00+00:00,40.3,36.79999923706055,355.0,16.6,3.5,52.0,107.29167175292969,Abbottabad
2026-01-30 23:00:00+00:00,35.7,32.0,356.0,11.2,3.4,59.0,107.82292175292969,Abbottabad
2026-01-31 00:00:00+00:00,31.4,29.0,373.0,8.0,3.2,73.0,108.44792175292969,Abbottabad
2026-01-31 01:00:00+00:00,34.0,31.399999618530273,426.0,13.3,3.7,66.0,108.60417175292969,Abbottabad
2026-01-31 02:00:00+00:00,39.8,37.400001525878906,495.0,20.4,4.5,56.0,109.0,Abbottabad
2026-01-31 03:00:00+00:00,46.0,43.900001525878906,532.0,23.8,5.4,56.0,109.83333587646484,Abbottabad
2026-01-31 04:00:00+00:00,47.5,45.900001525878906,504.0,20.0,6.7,73.0,110.91667175292969,Abbottabad
2026-01-31 05:00:00+00:00,43.5,41.099998474121094,442.0,12.4,8.1,100.0,112.23958587646484,Abbottabad
2026-01-31 06:00:00+00:00,26.9,23.200000762939453,394.0,6.5,9.0,121.0,112.67708587646484,Abbottabad
2026-01-31 07:00:00+00:00,21.3,18.600000381469727,370.0,3.7,8.9,133.0,113.04166412353516,Abbottabad
2026-01-31 08:00:00+00:00,19.0,17.0,359.0,2.6,8.3,140.0,113.71875,Abbottabad
2026-01-31 09:00:00+00:00,18.5,17.0,372.0,3.6,8.1,141.0,114.42707824707031,Abbottabad
2026-01-31 10:00:00+00:00,18.5,17.299999237060547,415.0,6.2,8.6,137.0,115.13540649414062,Abbottabad
2026-01-31 11:00:00+00:00,20.3,19.200000762939453,483.0,11.0,9.6,127.0,115.83332824707031,Abbottabad
2026-01-31 12:00:00+00:00,25.6,24.899999618530273,570.0,23.5,9.9,103.0,116.625,Abbottabad
2026-01-31 13:00:00+00:00,38.2,37.099998474121094,707.0,40.4,12.1,85.0,116.5625,Abbottabad
2026-01-31 14:00:00+00:00,53.1,51.70000076293945,864.0,63.6,12.1,59.0,116.41667175292969,Abbottabad
2026-01-31 15:00:00+00:00,63.3,61.5,941.0,64.9,12.1,40.0,116.05209350585938,Abbottabad
2026-01-31 16:00:00+00:00,68.5,66.0999984741211,880.0,64.9,12.1,31.0,115.1875,Abbottabad
2026-01-31 17:00:00+00:00,79.9,66.4000015258789,739.0,64.9,12.1,28.0,114.11458587646484,Abbottabad
2026-01-31 18:00:00+00:00,84.5,66.4000015258789,598.0,64.9,12.1,30.0,113.86457824707031,Abbottabad
2026-01-31 19:00:00+00:00,78.5,66.4000015258789,464.0,58.2,12.1,38.0,114.04166412353516,Abbottabad
2026-01-31 20:00:00+00:00,69.6,65.69999694824219,328.0,38.0,12.1,50.0,114.29165649414062,Abbottabad
2026-01-31 21:00:00+00:00,57.6,54.400001525878906,246.0,22.2,9.9,60.0,114.90624237060547,Abbottabad
2026-01-31 22:00:00+00:00,51.6,48.5,245.0,14.2,8.0,64.0,115.71875,Abbottabad
2026-01-31 23:00:00+00:00,47.1,44.5,297.0,10.6,6.8,66.0,116.93750762939453,Abbottabad
2026-02-01 00:00:00+00:00,33.9,32.099998474121094,372.0,6.7,4.7,83.0,118.23957824707031,Abbottabad
2026-02-01 01:00:00+00:00,33.6,31.899999618530273,493.0,13.6,4.9,71.0,118.56249237060547,Abbottabad
2026-02-01 02:00:00+00:00,38.3,36.20000076293945,635.0,22.9,5.2,55.0,118.61457824707031,Abbottabad
2026-02-01 03:00:00+00:00,44.5,42.400001525878906,699.0,27.5,5.8,51.0,118.48957824707031,Abbottabad
2026-02-01 04:00:00+00:00,43.7,42.099998474121094,609.0,22.8,7.0,72.0,118.33332824707031,Abbottabad
2026-02-01 05:00:00+00:00,34.2,31.899999618530273,439.0,13.5,8.6,105.0,117.93750762939453,Abbottabad
2026-02-01 06:00:00+00:00,38.9,31.899999618530273,312.0,6.3,9.5,130.0,116.97917938232422,Abbottabad
2026-02-01 07:00:00+00:00,47.0,34.70000076293945,278.0,3.9,9.3,137.0,117.88542175292969,Abbottabad
2026-02-01 08:00:00+00:00,40.4,30.600000381469727,286.0,3.6,8.5,135.0,119.56250762939453,Abbottabad
2026-02-01 09:00:00+00:00,45.9,32.79999923706055,304.0,4.2,7.8,132.0,120.97918701171875,Abbottabad
2026-02-01 10:00:00+00:00,48.8,34.70000076293945,310.0,3.0,7.3,132.0,122.62501525878906,Abbottabad
2026-02-01 11:00:00+00:00,52.6,37.0,325.0,2.6,7.0,131.0,124.43750762939453,Abbottabad
2026-02-01 12:00:00+00:00,49.6,37.599998474121094,384.0,8.0,6.8,128.0,126.29167175292969,Abbottabad
2026-02-01 13:00:00+00:00,70.1,58.400001525878906,541.0,29.9,9.3,103.0,127.61459350585938,Abbottabad
2026-02-01 14:00:00+00:00,84.8,66.4000015258789,741.0,59.8,12.1,69.0,129.83334350585938,Abbottabad
2026-02-01 15:00:00+00:00,95.0,66.4000015258789,855.0,64.9,12.1,43.0,132.08334350585938,Abbottabad
2026-02-01 16:00:00+00:00,103.8,66.4000015258789,808.0,64.9,12.1,32.0,134.40626525878906,Abbottabad
2026-02-01 17:00:00+00:00,112.7,66.4000015258789,675.0,64.9,12.1,29.0,137.1979217529297,Abbottabad
2026-02-01 18:00:00+00:00,116.9,66.4000015258789,553.0,59.5,12.1,30.0,139.8229217529297,Abbottabad
2026-02-01 19:00:00+00:00,106.9,66.4000015258789,470.0,47.7,9.8,36.0,142.5833282470703,Abbottabad
2026-02-01 20:00:00+00:00,84.8,66.4000015258789,397.0,34.0,7.0,45.0,145.1979217529297,Abbottabad
2026-02-01 21:00:00+00:00,64.3,60.79999923706055,348.0,22.7,4.8,55.0,146.6041717529297,Abbottabad
2026-02-01 22:00:00+00:00,49.4,45.900001525878906,324.0,15.1,3.7,64.0,147.27084350585938,Abbottabad
2026-02-01 23:00:00+00:00,39.9,37.5,323.0,10.0,3.1,72.0,147.0,Abbottabad
2026-02-02 00:00:00+00:00,35.0,33.29999923706055,354.0,8.5,2.6,74.0,146.2708282470703,Abbottabad
2026-02-02 01:00:00+00:00,29.9,28.200000762939453,453.0,11.3,3.0,75.0,146.39584350585938,Abbottabad
2026-02-02 02:00:00+00:00,28.0,26.700000762939453,583.0,15.0,3.5,77.0,146.0104217529297,Abbottabad
2026-02-02 03:00:00+00:00,27.3,25.299999237060547,647.0,16.5,3.8,83.0,145.02084350585938,Abbottabad
2026-02-02 04:00:00+00:00,26.7,26.100000381469727,577.0,13.7,3.8,95.0,143.23959350585938,Abbottabad
2026-02-02 05:00:00+00:00,24.0,22.399999618530273,441.0,8.6,3.6,110.0,141.5729217529297,Abbottabad
2026-02-02 06:00:00+00:00,23.9,17.600000381469727,336.0,4.6,3.4,122.0,140.58334350585938,Abbottabad
2026-02-02 07:00:00+00:00,21.4,12.699999809265137,299.0,2.5,3.0,127.0,139.09375,Abbottabad
2026-02-02 08:00:00+00:00,20.5,11.0,294.0,1.5,2.6,128.0,136.8020782470703,Abbottabad
2026-02-02 09:00:00+00:00,21.2,11.300000190734863,314.0,2.2,2.5,127.0,134.76040649414062,Abbottabad
2026-02-02 10:00:00+00:00,22.2,12.399999618530273,361.0,3.8,2.7,125.0,132.5208282470703,Abbottabad
2026-02-02 11:00:00+00:00,23.9,14.399999618530273,432.0,7.1,3.1,120.0,130.1979217529297,Abbottabad
2026-02-02 12:00:00+00:00,27.5,16.700000762939453,510.0,13.3,3.2,105.0,127.84375,Abbottabad
2026-02-02 13:00:00+00:00,40.2,30.0,613.0,32.8,5.4,82.0,125.66666412353516,Abbottabad
2026-02-02 14:00:00+00:00,54.2,44.20000076293945,723.0,59.4,8.4,51.0,122.70833587646484,Abbottabad
2026-02-02 15:00:00+00:00,69.6,59.400001525878906,769.0,64.9,10.6,28.0,119.67709350585938,Abbottabad
2026-02-02 16:00:00+00:00,80.6,66.4000015258789,703.0,64.9,11.2,20.0,117.13541412353516,Abbottabad
2026-02-02 17:00:00+00:00,88.2,66.4000015258789,573.0,64.9,11.0,20.0,114.68751525878906,Abbottabad
2026-02-02 18:00:00+00:00,90.6,66.4000015258789,458.0,60.1,10.1,23.0,111.91667175292969,Abbottabad
2026-02-02 19:00:00+00:00,83.1,66.4000015258789,381.0,49.6,8.3,27.0,108.9583511352539,Abbottabad
2026-02-02 20:00:00+00:00,70.8,63.599998474121094,319.0,37.2,5.9,33.0,106.27083587646484,Abbottabad
2026-02-02 21:00:00+00:00,58.0,52.29999923706055,280.0,26.7,4.0,40.0,104.64583587646484,Abbottabad
2026-02-02 22:00:00+00:00,47.5,42.599998474121094,265.0,18.6,3.0,50.0,103.76040649414062,Abbottabad
2026-02-02 23:00:00+00:00,38.4,34.0,273.0,12.3,2.5,62.0,103.41665649414062,Abbottabad
2026-02-03 00:00:00+00:00,26.7,23.600000381469727,309.0,6.8,2.4,81.0,103.05207061767578,Abbottabad
2026-02-03 01:00:00+00:00,26.7,22.399999618530273,406.0,12.5,3.0,75.0,102.0416488647461,Abbottabad
2026-02-03 02:00:00+00:00,31.0,27.0,529.0,20.0,3.9,66.0,101.43748474121094,Abbottabad
2026-02-03 03:00:00+00:00,38.0,34.29999923706055,584.0,23.5,4.4,66.0,101.46874237060547,Abbottabad
2026-02-03 04:00:00+00:00,41.6,38.400001525878906,501.0,18.9,4.3,81.0,102.40624237060547,Abbottabad
2026-02-03 05:00:00+00:00,27.7,19.5,349.0,10.3,3.9,104.0,103.68749237060547,Abbottabad
2026-02-03 06:00:00+00:00,20.3,11.300000190734863,236.0,3.9,3.8,121.0,103.38541412353516,Abbottabad
2026-02-03 07:00:00+00:00,18.3,10.199999809265137,208.0,2.3,4.5,127.0,102.72915649414062,Abbottabad
2026-02-03 08:00:00+00:00,18.6,10.699999809265137,220.0,3.0,5.6,128.0,102.46875,Abbottabad
2026-02-03 09:00:00+00:00,20.1,12.199999809265137,242.0,4.3,6.5,127.0,102.4375,Abbottabad
2026-02-03 10:00:00+00:00,22.2,14.5,254.0,4.3,6.8,126.0,102.53125762939453,Abbottabad
2026-02-03 11:00:00+00:00,24.0,16.600000381469727,276.0,5.0,6.8,124.0,102.75,Abbottabad
2026-02-03 12:00:00+00:00,23.1,16.399999618530273,342.0,8.6,6.0,112.0,102.97915649414062,Abbottabad
2026-02-03 13:00:00+00:00,37.0,30.600000381469727,509.0,26.4,7.3,88.0,102.94791412353516,Abbottabad
2026-02-03 14:00:00+00:00,51.0,44.599998474121094,719.0,50.6,9.2,55.0,103.01041412353516,Abbottabad
2026-02-03 15:00:00+00:00,64.5,57.599998474121094,836.0,64.9,10.3,30.0,103.05207824707031,Abbottabad
2026-02-03 16:00:00+00:00,73.1,65.19999694824219,776.0,64.9,10.3,22.0,102.86457824707031,Abbottabad
2026-02-03 17:00:00+00:00,76.4,66.4000015258789,624.0,60.6,9.6,22.0,102.42707824707031,Abbottabad
2026-02-03 18:00:00+00:00,74.7,66.4000015258789,491.0,51.4,8.6,26.0,101.78125,Abbottabad
2026-02-03 19:00:00+00:00,63.6,58.900001525878906,415.0,40.5,7.0,35.0,100.71875,Abbottabad
2026-02-03 20:00:00+00:00,49.7,46.70000076293945,359.0,27.5,5.0,47.0,99.38678741455078,Abbottabad
2026-02-03 21:00:00+00:00,40.6,38.29999923706055,329.0,17.5,3.4,58.0,98.05818176269531,Abbottabad
2026-02-03 22:00:00+00:00,34.2,32.0,334.0,12.3,2.7,65.0,96.95755004882812,Abbottabad
2026-02-03 23:00:00+00:00,29.5,27.5,364.0,9.9,2.4,70.0,96.12422180175781,Abbottabad
2026-02-04 00:00:00+00:00,26.2,24.600000381469727,400.0,9.3,2.7,72.0,95.61322021484375,Abbottabad
2026-02-04 01:00:00+00:00,24.2,23.100000381469727,448.0,13.6,2.7,67.0,95.69182586669922,Abbottabad
2026-02-04 02:00:00+00:00,25.1,24.200000762939453,500.0,19.3,2.8,61.0,95.7468490600586,Abbottabad
2026-02-04 03:00:00+00:00,27.9,27.100000381469727,516.0,21.6,2.8,62.0,95.5267333984375,Abbottabad
2026-02-04 04:00:00+00:00,29.0,28.200000762939453,465.0,17.1,2.7,79.0,94.960693359375,Abbottabad
2026-02-04 05:00:00+00:00,19.3,17.100000381469727,377.0,9.2,2.5,103.0,94.15879821777344,Abbottabad
2026-02-04 06:00:00+00:00,13.1,9.399999618530273,303.0,3.2,2.3,122.0,93.97012329101562,Abbottabad
2026-02-04 07:00:00+00:00,12.4,8.600000381469727,256.0,1.2,2.2,129.0,93.82074737548828,Abbottabad
2026-02-04 08:00:00+00:00,12.3,8.399999618530273,222.0,1.0,2.2,130.0,93.6949691772461,Abbottabad
2026-02-04 09:00:00+00:00,12.5,8.399999618530273,215.0,1.8,2.2,128.0,93.51415252685547,Abbottabad
2026-02-04 10:00:00+00:00,12.6,8.399999618530273,243.0,2.0,2.2,126.0,93.21540832519531,Abbottabad
2026-02-04 11:00:00+00:00,12.9,8.800000190734863,297.0,3.2,2.2,122.0,92.73584747314453,Abbottabad
2026-02-04 12:00:00+00:00,16.5,12.399999618530273,365.0,11.2,2.6,109.0,92.12263488769531,Abbottabad
2026-02-04 13:00:00+00:00,26.0,21.700000762939453,464.0,25.6,4.3,90.0,91.80817413330078,Abbottabad
2026-02-04 14:00:00+00:00,38.2,33.599998474121094,577.0,45.3,6.6,63.0,91.10848999023438,Abbottabad
2026-02-04 15:00:00+00:00,49.8,44.5,636.0,58.4,8.2,43.0,90.24371337890625,Abbottabad
2026-02-04 16:00:00+00:00,59.6,53.599998474121094,597.0,59.5,8.7,34.0,89.21383666992188,Abbottabad
2026-02-04 17:00:00+00:00,68.0,61.20000076293945,505.0,54.0,8.6,31.0,88.30188751220703,Abbottabad
2026-02-04 18:00:00+00:00,68.5,62.900001525878906,420.0,46.2,7.9,33.0,87.67295837402344,Abbottabad
2026-02-04 19:00:00+00:00,58.9,55.5,360.0,35.9,6.5,43.0,87.23271179199219,Abbottabad
2026-02-04 20:00:00+00:00,46.2,43.79999923706055,309.0,23.3,4.5,58.0,86.96540832519531,Abbottabad
2026-02-04 21:00:00+00:00,35.0,33.20000076293945,274.0,13.5,3.0,71.0,86.73741912841797,Abbottabad
2026-02-04 22:00:00+00:00,28.6,27.0,258.0,8.3,2.2,80.0,86.33647918701172,Abbottabad
2026-02-04 23:00:00+00:00,25.1,23.700000762939453,259.0,5.8,1.7,88.0,85.94339752197266,Abbottabad
2026-02-05 00:00:00+00:00,22.6,21.600000381469727,281.0,4.7,1.2,95.0,85.6446533203125,Abbottabad
2026-02-05 01:00:00+00:00,21.6,20.5,345.0,8.0,1.4,89.0,85.40879821777344,Abbottabad
2026-02-05 02:00:00+00:00,23.3,22.100000381469727,428.0,12.4,1.7,81.0,85.20439910888672,Abbottabad
2026-02-05 03:00:00+00:00,26.4,25.399999618530273,472.0,14.6,2.0,78.0,85.039306640625,Abbottabad
2026-02-05 04:00:00+00:00,28.7,28.200000762939453,435.0,12.6,2.1,86.0,84.9056625366211,Abbottabad
2026-02-05 05:00:00+00:00,25.4,23.600000381469727,357.0,8.5,2.2,100.0,84.9056625366211,Abbottabad
2026-02-05 06:00:00+00:00,17.9,12.699999809265137,299.0,5.1,2.2,111.0,85.41666412353516,Abbottabad
2026-02-05 07:00:00+00:00,15.4,8.699999809265137,282.0,3.1,2.0,118.0,85.67610168457031,Abbottabad
2026-02-05 08:00:00+00:00,15.1,7.900000095367432,285.0,1.8,1.7,122.0,85.68396759033203,Abbottabad
2026-02-05 09:00:00+00:00,15.3,8.100000381469727,304.0,2.7,1.9,122.0,85.6446533203125,Abbottabad
2026-02-05 10:00:00+00:00,15.7,9.0,343.0,5.5,2.9,118.0,85.6210708618164,Abbottabad
2026-02-05 11:00:00+00:00,16.9,10.800000190734863,398.0,10.4,4.4,111.0,85.66824340820312,Abbottabad
2026-02-05 12:00:00+00:00,19.2,14.399999618530273,459.0,20.6,6.5,97.0,85.82546997070312,Abbottabad
2026-02-05 13:00:00+00:00,31.0,26.399999618530273,538.0,35.1,8.2,81.0,85.98271179199219,Abbottabad
2026-02-05 14:00:00+00:00,42.1,37.0,623.0,54.9,10.5,58.0,86.35220336914062,Abbottabad
2026-02-05 15:00:00+00:00,50.3,44.599998474121094,667.0,64.9,12.1,42.0,86.61949920654297,Abbottabad
2026-02-05 16:00:00+00:00,59.4,53.20000076293945,639.0,64.9,12.1,39.0,86.62736511230469,Abbottabad
2026-02-05 17:00:00+00:00,67.5,60.79999923706055,569.0,56.4,12.1,43.0,86.59591674804688,Abbottabad
2026-02-05 18:00:00+00:00,73.6,66.4000015258789,501.0,47.2,11.8,45.0,86.56446075439453,Abbottabad
2026-02-05 19:00:00+00:00,75.2,66.4000015258789,446.0,40.1,9.8,42.0,86.83963012695312,Abbottabad
2026-02-05 20:00:00+00:00,70.8,65.0,393.0,33.0,7.1,38.0,87.82232666015625,Abbottabad
2026-02-05 21:00:00+00:00,64.0,59.599998474121094,351.0,26.9,4.9,36.0,89.48899841308594,Abbottabad
2026-02-05 22:00:00+00:00,57.3,53.70000076293945,317.0,21.5,3.7,38.0,91.56446838378906,Abbottabad
2026-02-05 23:00:00+00:00,51.2,48.099998474121094,295.0,17.2,3.0,41.0,93.66352844238281,Abbottabad
2026-02-06 00:00:00+00:00,28.6,25.5,302.0,8.9,2.9,75.0,95.58175659179688,Abbottabad
2026-02-06 01:00:00+00:00,27.7,24.600000381469727,368.0,13.4,3.5,69.0,95.88836669921875,Abbottabad
2026-02-06 02:00:00+00:00,30.6,27.200000762939453,464.0,19.4,4.3,61.0,96.21068572998047,Abbottabad
2026-02-06 03:00:00+00:00,34.3,31.399999618530273,517.0,22.1,4.7,60.0,96.61163330078125,Abbottabad
2026-02-06 04:00:00+00:00,36.1,33.400001525878906,488.0,18.3,4.3,73.0,97.08332824707031,Abbottabad
2026-02-06 05:00:00+00:00,32.5,28.0,417.0,11.2,3.6,94.0,97.49213409423828,Abbottabad
2026-02-06 06:00:00+00:00,21.1,14.399999618530273,353.0,5.8,3.3,110.0,97.83805847167969,Abbottabad
2026-02-06 07:00:00+00:00,18.7,12.0,309.0,4.1,3.9,119.0,97.97169494628906,Abbottabad
2026-02-06 08:00:00+00:00,17.4,11.399999618530273,272.0,4.1,4.8,124.0,98.23113250732422,Abbottabad
2026-02-06 09:00:00+00:00,17.0,11.699999809265137,258.0,5.3,5.3,125.0,98.50629425048828,Abbottabad
2026-02-06 10:00:00+00:00,18.3,12.699999809265137,281.0,8.2,4.9,118.0,98.789306640625,Abbottabad
2026-02-06 11:00:00+00:00,27.4,15.5,325.0,12.3,4.2,107.0,99.08019256591797,Abbottabad
2026-02-06 12:00:00+00:00,29.2,11.399999618530273,363.0,14.3,2.5,83.0,99.44969177246094,Abbottabad
2026-02-06 13:00:00+00:00,33.8,16.100000381469727,380.0,14.9,2.7,81.0,99.21385192871094,Abbottabad
2026-02-06 14:00:00+00:00,39.9,20.0,390.0,15.7,3.1,78.0,98.40409851074219,Abbottabad
2026-02-06 15:00:00+00:00,38.2,21.0,402.0,16.6,3.5,74.0,97.06761932373047,Abbottabad
2026-02-06 16:00:00+00:00,39.9,25.0,430.0,17.9,4.2,70.0,95.21227264404297,Abbottabad
2026-02-06 17:00:00+00:00,42.8,29.799999237060547,461.0,19.2,5.0,65.0,92.99530029296875,Abbottabad
2026-02-06 18:00:00+00:00,46.3,34.099998474121094,464.0,19.4,5.5,62.0,90.55818176269531,Abbottabad
2026-02-06 19:00:00+00:00,48.0,35.900001525878906,412.0,17.5,5.4,62.0,88.01886749267578,Abbottabad
2026-02-06 20:00:00+00:00,48.7,36.20000076293945,331.0,14.5,4.9,64.0,85.49528503417969,Abbottabad
2026-02-06 21:00:00+00:00,47.4,35.0,276.0,11.8,4.5,66.0,83.23113250732422,Abbottabad
2026-02-06 22:00:00+00:00,44.2,32.900001525878906,263.0,9.4,4.2,70.0,81.29717254638672,Abbottabad
2026-02-06 23:00:00+00:00,40.2,30.399999618530273,275.0,7.4,3.9,74.0,79.66194915771484,Abbottabad
2026-02-07 00:00:00+00:00,31.1,26.5,311.0,7.5,4.0,77.0,78.27044677734375,Abbottabad
2026-02-07 01:00:00+00:00,27.4,23.799999237060547,397.0,12.0,4.2,72.0,78.34906005859375,Abbottabad
2026-02-07 02:00:00+00:00,28.2,24.899999618530273,507.0,18.0,4.4,67.0,78.28616333007812,Abbottabad
2026-02-07 03:00:00+00:00,30.5,27.700000762939453,567.0,20.7,4.5,69.0,78.1053466796875,Abbottabad
2026-02-07 04:00:00+00:00,29.7,27.0,529.0,16.7,4.3,87.0,77.81446838378906,Abbottabad
2026-02-07 05:00:00+00:00,27.8,19.799999237060547,440.0,9.3,4.0,114.0,77.31131744384766,Abbottabad
2026-02-07 06:00:00+00:00,28.4,14.800000190734863,371.0,3.7,3.6,134.0,76.66666412353516,Abbottabad
2026-02-07 07:00:00+00:00,21.7,11.699999809265137,348.0,1.8,3.2,142.0,76.69811248779297,Abbottabad
2026-02-07 08:00:00+00:00,17.2,9.600000381469727,344.0,1.6,2.7,144.0,76.67453002929688,Abbottabad
2026-02-07 09:00:00+00:00,15.9,8.899999618530273,351.0,2.4,2.4,143.0,76.53302001953125,Abbottabad
2026-02-07 10:00:00+00:00,15.1,8.600000381469727,364.0,2.5,2.2,140.0,76.31289672851562,Abbottabad
2026-02-07 11:00:00+00:00,14.4,8.399999618530273,387.0,3.5,2.2,135.0,75.99055480957031,Abbottabad
2026-02-07 12:00:00+00:00,10.6,9.399999618530273,423.0,10.2,2.6,122.0,87.54251861572266,Abbottabad
