date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-24 15:00:00+00:00,45.2,40.599998474121094,552.0,48.79999923706055,8.8,78.0,110.926865,Abbottabad
2026-02-24 16:00:00+00:00,52.7,47.599998474121094,531.0,50.400001525878906,9.3,67.0,96.87892,Abbottabad
2026-02-24 17:00:00+00:00,59.5,54.099998474121094,467.0,46.400001525878906,9.4,62.0,96.58804,Abbottabad
2026-02-24 18:00:00+00:00,63.1,57.29999923706055,405.0,41.400001525878906,9.1,57.0,96.226395,Abbottabad
2026-02-24 19:00:00+00:00,61.5,55.900001525878906,351.0,36.400001525878906,8.0,51.0,95.84118,Abbottabad
2026-02-24 20:00:00+00:00,56.8,52.29999923706055,298.0,30.299999237060547,6.4,45.0,95.45597,Abbottabad
2026-02-24 21:00:00+00:00,51.3,47.79999923706055,266.0,25.100000381469727,5.0,40.0,95.10219,Abbottabad
2026-02-24 22:00:00+00:00,45.9,43.20000076293945,264.0,20.700000762939453,4.0,38.0,94.80345,Abbottabad
2026-02-24 23:00:00+00:00,41.1,38.900001525878906,283.0,17.0,3.3,37.0,94.583336,Abbottabad
2026-02-25 00:00:00+00:00,34.8,33.099998474121094,315.0,12.300000190734863,3.1,54.0,94.44183,Abbottabad
2026-02-25 01:00:00+00:00,35.0,32.79999923706055,378.0,17.5,3.2,52.0,93.87579,Abbottabad
2026-02-25 02:00:00+00:00,35.9,33.900001525878906,454.0,24.299999237060547,3.4,51.0,93.40409,Abbottabad
2026-02-25 03:00:00+00:00,33.4,31.399999618530273,487.0,26.700000762939453,3.5,58.0,92.97956,Abbottabad
2026-02-25 04:00:00+00:00,27.7,25.399999618530273,437.0,20.399999618530273,3.5,81.0,93.018875,Abbottabad
2026-02-25 05:00:00+00:00,19.3,14.600000381469727,345.0,9.800000190734863,3.5,112.0,92.97956,Abbottabad
2026-02-25 06:00:00+00:00,16.6,12.399999618530273,269.0,1.899999976158142,3.5,134.0,92.908806,Abbottabad
2026-02-25 07:00:00+00:00,15.4,11.699999809265137,232.0,0.10000000149011612,3.5,140.0,92.72799,Abbottabad
2026-02-25 08:00:00+00:00,15.0,11.800000190734863,212.0,0.800000011920929,3.5,138.0,92.53931,Abbottabad
2026-02-25 09:00:00+00:00,15.1,12.300000190734863,206.0,1.7999999523162842,3.7,135.0,92.35849,Abbottabad
2026-02-25 10:00:00+00:00,15.3,12.800000190734863,213.0,1.0,4.0,136.0,92.201256,Abbottabad
2026-02-25 11:00:00+00:00,17.1,14.399999618530273,233.0,0.4000000059604645,4.4,136.0,92.059746,Abbottabad
2026-02-25 12:00:00+00:00,21.5,18.100000381469727,273.0,4.199999809265137,4.0,139.0,92.004715,Abbottabad
2026-02-25 13:00:00+00:00,25.0,22.200000762939453,349.0,15.899999618530273,5.1,121.0,94.13264,Abbottabad
2026-02-25 14:00:00+00:00,34.7,31.700000762939453,443.0,31.899999618530273,6.6,95.0,96.04591,Abbottabad
2026-02-25 15:00:00+00:00,44.5,41.20000076293945,507.0,43.099998474121094,7.7,74.0,92.476425,Abbottabad
2026-02-25 16:00:00+00:00,52.2,48.79999923706055,521.0,45.400001525878906,8.3,63.0,92.52359,Abbottabad
2026-02-25 17:00:00+00:00,59.3,55.900001525878906,506.0,43.0,8.5,57.0,92.61792,Abbottabad
2026-02-25 18:00:00+00:00,61.9,58.70000076293945,472.0,38.900001525878906,8.3,53.0,92.75943,Abbottabad
2026-02-25 19:00:00+00:00,58.3,55.400001525878906,409.0,33.20000076293945,7.3,50.0,92.8695,Abbottabad
2026-02-25 20:00:00+00:00,53.1,50.5,327.0,25.799999237060547,5.8,48.0,92.83019,Abbottabad
2026-02-25 21:00:00+00:00,47.8,45.79999923706055,272.0,19.899999618530273,4.5,47.0,92.68868,Abbottabad
2026-02-25 22:00:00+00:00,43.3,41.599998474121094,260.0,16.399999618530273,3.7,44.0,92.53144,Abbottabad
2026-02-25 23:00:00+00:00,39.3,37.79999923706055,275.0,14.300000190734863,3.1,41.0,92.40566,Abbottabad
2026-02-26 00:00:00+00:00,42.4,41.20000076293945,306.0,15.399999618530273,3.1,35.0,92.319176,Abbottabad
2026-02-26 01:00:00+00:00,38.9,37.70000076293945,373.0,17.600000381469727,3.0,41.0,92.95597,Abbottabad
2026-02-26 02:00:00+00:00,37.3,36.0,456.0,20.399999618530273,2.9,51.0,93.341194,Abbottabad
2026-02-26 03:00:00+00:00,31.1,29.600000381469727,492.0,20.5,3.0,65.0,93.50628,Abbottabad
2026-02-26 04:00:00+00:00,25.8,24.5,432.0,15.399999618530273,3.4,88.0,93.36478,Abbottabad
2026-02-26 05:00:00+00:00,20.4,16.600000381469727,324.0,7.599999904632568,4.0,115.0,93.29402,Abbottabad
2026-02-26 06:00:00+00:00,18.3,14.399999618530273,245.0,1.899999976158142,4.6,135.0,93.45125,Abbottabad
2026-02-26 07:00:00+00:00,18.2,14.100000381469727,229.0,0.4000000059604645,5.1,142.0,93.60849,Abbottabad
2026-02-26 08:00:00+00:00,18.9,14.5,242.0,0.8999999761581421,5.6,143.0,93.797165,Abbottabad
2026-02-26 09:00:00+00:00,20.2,15.199999809265137,258.0,1.7000000476837158,6.0,142.0,94.00944,Abbottabad
2026-02-26 10:00:00+00:00,22.3,16.0,259.0,0.699999988079071,6.3,144.0,94.23743,Abbottabad
2026-02-26 11:00:00+00:00,26.4,17.299999237060547,264.0,0.10000000149011612,6.5,146.0,94.48899,Abbottabad
2026-02-26 12:00:00+00:00,30.9,19.700000762939453,300.0,3.799999952316284,5.4,133.0,94.71698,Abbottabad
2026-02-26 13:00:00+00:00,35.0,25.399999618530273,405.0,17.700000762939453,6.6,113.0,100.5102,Abbottabad
2026-02-26 14:00:00+00:00,45.6,35.900001525878906,542.0,36.70000076293945,8.1,85.0,100.08502,Abbottabad
2026-02-26 15:00:00+00:00,55.5,45.599998474121094,626.0,49.599998474121094,9.3,63.0,95.42453,Abbottabad
2026-02-26 16:00:00+00:00,63.3,53.0,612.0,51.29999923706055,9.8,54.0,95.77044,Abbottabad
2026-02-26 17:00:00+00:00,70.1,59.5,545.0,46.900001525878906,9.8,50.0,96.10063,Abbottabad
2026-02-26 18:00:00+00:00,73.1,62.900001525878906,478.0,41.099998474121094,9.3,48.0,96.38365,Abbottabad
2026-02-26 19:00:00+00:00,68.7,59.79999923706055,421.0,34.400001525878906,8.0,46.0,96.713844,Abbottabad
2026-02-26 20:00:00+00:00,61.0,54.599998474121094,363.0,26.399999618530273,6.1,44.0,97.05975,Abbottabad
2026-02-26 21:00:00+00:00,54.1,49.0,322.0,20.0,4.6,43.0,97.38207,Abbottabad
2026-02-26 22:00:00+00:00,48.1,43.900001525878906,302.0,16.5,3.7,40.0,97.633644,Abbottabad
2026-02-26 23:00:00+00:00,43.1,39.5,297.0,14.699999809265137,3.0,37.0,97.81447,Abbottabad
2026-02-27 00:00:00+00:00,38.8,35.400001525878906,312.0,12.899999618530273,3.0,44.0,97.94811,Abbottabad
2026-02-27 01:00:00+00:00,35.9,32.5,367.0,16.200000762939453,3.3,47.0,97.492134,Abbottabad
2026-02-27 02:00:00+00:00,34.8,31.100000381469727,440.0,20.399999618530273,3.7,52.0,97.08333,Abbottabad
2026-02-27 03:00:00+00:00,32.6,29.600000381469727,472.0,21.5,4.0,63.0,96.69812,Abbottabad
2026-02-27 04:00:00+00:00,28.9,24.899999618530273,421.0,16.299999237060547,3.9,86.0,96.698105,Abbottabad
2026-02-27 05:00:00+00:00,34.7,19.0,327.0,7.800000190734863,3.7,114.0,96.72956,Abbottabad
2026-02-27 06:00:00+00:00,42.7,17.200000762939453,256.0,1.7000000476837158,3.7,135.0,96.91824,Abbottabad
2026-02-27 07:00:00+00:00,44.9,16.399999618530273,232.0,0.30000001192092896,4.2,141.0,97.13837,Abbottabad
2026-02-27 08:00:00+00:00,42.4,15.699999809265137,230.0,1.2000000476837158,4.9,139.0,97.31918,Abbottabad
2026-02-27 09:00:00+00:00,41.2,15.300000190734863,237.0,2.200000047683716,5.3,137.0,97.41353,Abbottabad
2026-02-27 10:00:00+00:00,43.9,15.5,243.0,0.10000000149011612,5.1,139.0,97.42139,Abbottabad
2026-02-27 11:00:00+00:00,47.4,16.399999618530273,257.0,0.10000000149011612,4.6,140.0,97.38207,Abbottabad
2026-02-27 12:00:00+00:00,47.4,18.5,297.0,4.300000190734863,7.4,138.0,97.31132,Abbottabad
2026-02-27 13:00:00+00:00,53.1,24.299999237060547,390.0,23.799999237060547,8.6,114.0,97.21699,Abbottabad
2026-02-27 14:00:00+00:00,68.2,39.5,509.0,50.099998474121094,10.3,81.0,97.1305,Abbottabad
2026-02-27 15:00:00+00:00,78.0,49.20000076293945,585.0,65.9000015258789,11.0,57.0,97.41351,Abbottabad
2026-02-27 16:00:00+00:00,82.0,53.79999923706055,585.0,61.20000076293945,10.8,52.0,97.69654,Abbottabad
2026-02-27 17:00:00+00:00,77.1,53.0,544.0,45.900001525878906,9.7,56.0,97.75944,Abbottabad
2026-02-27 18:00:00+00:00,65.7,49.099998474121094,493.0,32.400001525878906,8.4,59.0,97.24843,Abbottabad
2026-02-27 19:00:00+00:00,58.3,44.79999923706055,436.0,25.100000381469727,7.1,58.0,96.16352,Abbottabad
2026-02-27 20:00:00+00:00,51.6,40.70000076293945,370.0,19.600000381469727,5.7,56.0,94.98427,Abbottabad
2026-02-27 21:00:00+00:00,46.0,36.900001525878906,322.0,15.5,4.5,55.0,93.8915,Abbottabad
2026-02-27 22:00:00+00:00,41.6,33.5,295.0,12.699999809265137,3.8,54.0,92.94025,Abbottabad
2026-02-27 23:00:00+00:00,37.3,30.200000762939453,286.0,11.300000190734863,3.3,52.0,92.122635,Abbottabad
2026-02-28 00:00:00+00:00,38.8,32.0,307.0,13.300000190734863,3.3,44.0,91.39151,Abbottabad
2026-02-28 01:00:00+00:00,37.4,31.200000762939453,393.0,17.299999237060547,3.7,45.0,91.12422,Abbottabad
2026-02-28 02:00:00+00:00,37.8,31.5,510.0,22.5,4.3,49.0,91.02202,Abbottabad
2026-02-28 03:00:00+00:00,34.3,28.299999237060547,564.0,24.0,4.5,58.0,91.05346,Abbottabad
2026-02-28 04:00:00+00:00,31.3,23.200000762939453,493.0,18.100000381469727,4.1,80.0,90.95126,Abbottabad
2026-02-28 05:00:00+00:00,35.7,15.399999618530273,360.0,8.600000381469727,3.3,109.0,90.817604,Abbottabad
2026-02-28 06:00:00+00:00,43.1,15.199999809265137,258.0,1.5,2.7,130.0,90.53459,Abbottabad
2026-02-28 07:00:00+00:00,41.7,14.5,227.0,0.10000000149011612,2.5,138.0,90.37736,Abbottabad
2026-02-28 08:00:00+00:00,39.0,14.100000381469727,228.0,0.5,2.6,138.0,90.228,Abbottabad
2026-02-28 09:00:00+00:00,36.6,13.699999809265137,236.0,1.5,2.7,137.0,90.1022,Abbottabad
2026-02-28 10:00:00+00:00,34.5,13.5,240.0,0.699999988079071,2.8,139.0,89.97642,Abbottabad
2026-02-28 11:00:00+00:00,33.2,13.600000381469727,251.0,0.20000000298023224,3.0,140.0,89.81918,Abbottabad
2026-02-28 12:00:00+00:00,30.7,13.899999618530273,283.0,3.5,3.1,132.0,89.59906,Abbottabad
2026-02-28 13:00:00+00:00,31.9,17.5,359.0,14.0,4.1,115.0,92.64455,Abbottabad
2026-02-28 14:00:00+00:00,40.5,24.700000762939453,455.0,28.399999618530273,5.5,92.0,93.92006,Abbottabad
2026-02-28 15:00:00+00:00,49.5,32.400001525878906,518.0,38.79999923706055,6.5,73.0,87.539314,Abbottabad
2026-02-28 16:00:00+00:00,56.9,38.599998474121094,521.0,41.900001525878906,7.0,61.0,86.21855,Abbottabad
2026-02-28 17:00:00+00:00,63.8,45.20000076293945,490.0,41.0,7.2,53.0,85.02359,Abbottabad
2026-02-28 18:00:00+00:00,65.7,48.5,448.0,37.900001525878906,7.0,47.0,84.410385,Abbottabad
2026-02-28 19:00:00+00:00,59.8,46.20000076293945,390.0,32.099998474121094,6.1,45.0,84.36321,Abbottabad
2026-02-28 20:00:00+00:00,52.4,41.599998474121094,320.0,24.100000381469727,4.7,46.0,84.473274,Abbottabad
2026-02-28 21:00:00+00:00,45.4,36.29999923706055,273.0,17.600000381469727,3.5,47.0,84.54403,Abbottabad
2026-02-28 22:00:00+00:00,40.2,32.20000076293945,266.0,13.800000190734863,2.8,48.0,84.49686,Abbottabad
2026-02-28 23:00:00+00:00,37.0,29.799999237060547,282.0,11.5,2.3,50.0,84.39465,Abbottabad
2026-03-01 00:00:00+00:00,35.5,29.5,305.0,12.199999809265137,2.4,46.0,84.36321,Abbottabad
2026-03-01 01:00:00+00:00,33.2,27.0,341.0,13.399999618530273,2.7,55.0,84.166664,Abbottabad
2026-03-01 02:00:00+00:00,33.8,26.399999618530273,383.0,15.0,3.1,68.0,83.83649,Abbottabad
2026-03-01 03:00:00+00:00,32.6,23.600000381469727,395.0,14.800000190734863,3.3,82.0,83.43553,Abbottabad
2026-03-01 04:00:00+00:00,31.8,23.100000381469727,350.0,11.199999809265137,3.2,99.0,83.06604,Abbottabad
2026-03-01 05:00:00+00:00,34.6,15.800000190734863,275.0,5.900000095367432,2.8,118.0,83.05818,Abbottabad
2026-03-01 06:00:00+00:00,31.9,13.800000190734863,217.0,2.0,2.6,132.0,83.08962,Abbottabad
2026-03-01 07:00:00+00:00,28.5,12.800000190734863,197.0,0.8999999761581421,2.5,138.0,82.97956,Abbottabad
2026-03-01 08:00:00+00:00,27.1,12.800000190734863,194.0,1.100000023841858,2.6,139.0,82.84592,Abbottabad
2026-03-01 09:00:00+00:00,26.1,12.699999809265137,197.0,1.600000023841858,2.6,138.0,82.743706,Abbottabad
2026-03-01 10:00:00+00:00,25.4,12.600000381469727,197.0,0.6000000238418579,2.6,139.0,82.66509,Abbottabad
2026-03-01 11:00:00+00:00,25.0,12.5,203.0,0.10000000149011612,2.5,138.0,82.59434,Abbottabad
2026-03-01 12:00:00+00:00,26.0,13.300000190734863,229.0,3.5999999046325684,2.6,134.0,87.96768,Abbottabad
2026-03-01 13:00:00+00:00,26.6,16.299999237060547,295.0,16.5,3.7,115.0,95.40815,Abbottabad
2026-03-01 14:00:00+00:00,36.1,24.799999237060547,381.0,34.099998474121094,5.1,89.0,94.77041,Abbottabad
2026-03-01 15:00:00+00:00,45.5,33.29999923706055,436.0,46.20000076293945,6.3,68.0,85.62925,Abbottabad
2026-03-01 16:00:00+00:00,53.3,39.79999923706055,435.0,47.900001525878906,7.0,59.0,82.44496,Abbottabad
2026-03-01 17:00:00+00:00,59.3,44.900001525878906,404.0,44.0,7.3,55.0,82.5393,Abbottabad
2026-03-01 18:00:00+00:00,63.1,48.70000076293945,369.0,39.0,7.2,52.0,82.51572,Abbottabad
2026-03-01 19:00:00+00:00,61.0,48.099998474121094,333.0,33.599998474121094,6.4,47.0,82.53145,Abbottabad
2026-03-01 20:00:00+00:00,55.9,45.29999923706055,293.0,26.899999618530273,5.1,42.0,82.68081,Abbottabad
2026-03-01 21:00:00+00:00,49.4,41.400001525878906,267.0,21.200000762939453,3.9,40.0,82.971695,Abbottabad
2026-03-01 22:00:00+00:00,42.5,36.79999923706055,262.0,16.700000762939453,3.1,43.0,83.37264,Abbottabad
2026-03-01 23:00:00+00:00,36.8,32.20000076293945,270.0,13.100000381469727,2.4,48.0,83.734276,Abbottabad
2026-03-02 00:00:00+00:00,35.3,31.299999237060547,287.0,12.600000381469727,2.5,45.0,83.92296,Abbottabad
2026-03-02 01:00:00+00:00,32.1,28.399999618530273,326.0,16.100000381469727,2.6,48.0,84.06447,Abbottabad
2026-03-02 02:00:00+00:00,32.7,28.600000381469727,375.0,20.600000381469727,2.8,54.0,84.17453,Abbottabad
2026-03-02 03:00:00+00:00,29.9,25.799999237060547,391.0,21.899999618530273,2.9,65.0,84.34749,Abbottabad
2026-03-02 04:00:00+00:00,27.0,21.399999618530273,342.0,16.700000762939453,2.7,87.0,84.52043,Abbottabad
2026-03-02 05:00:00+00:00,27.2,14.899999618530273,259.0,8.199999809265137,2.5,115.0,84.38679,Abbottabad
2026-03-02 06:00:00+00:00,23.9,12.300000190734863,198.0,1.899999976158142,2.2,136.0,84.31604,Abbottabad
2026-03-02 07:00:00+00:00,21.6,11.199999809265137,181.0,0.30000001192092896,2.0,143.0,84.19812,Abbottabad
2026-03-02 08:00:00+00:00,20.3,11.100000381469727,184.0,0.800000011920929,1.9,142.0,84.07233,Abbottabad
2026-03-02 09:00:00+00:00,19.6,11.100000381469727,194.0,1.7000000476837158,1.8,140.0,83.93868,Abbottabad
2026-03-02 10:00:00+00:00,19.1,11.0,200.0,0.8999999761581421,1.6,140.0,83.81289,Abbottabad
2026-03-02 11:00:00+00:00,18.8,11.0,212.0,0.30000001192092896,1.5,139.0,83.6871,Abbottabad
2026-03-02 12:00:00+00:00,15.0,9.800000190734863,245.0,4.099999904632568,2.1,138.0,88.18026,Abbottabad
2026-03-02 13:00:00+00:00,18.2,13.399999618530273,327.0,18.100000381469727,3.2,117.0,99.02212,Abbottabad
2026-03-02 14:00:00+00:00,28.3,23.299999237060547,430.0,37.099998474121094,4.8,89.0,99.44727,Abbottabad
2026-03-02 15:00:00+00:00,37.7,32.400001525878906,489.0,49.29999923706055,5.9,67.0,89.45577,Abbottabad
2026-03-02 16:00:00+00:00,43.1,36.900001525878906,464.0,48.400001525878906,6.3,59.0,82.87735,Abbottabad
2026-03-02 17:00:00+00:00,46.4,40.0,393.0,40.599998474121094,6.2,57.0,82.649376,Abbottabad
2026-03-02 18:00:00+00:00,46.9,41.099998474121094,329.0,32.70000076293945,5.8,56.0,82.26415,Abbottabad
2026-03-02 19:00:00+00:00,44.1,39.20000076293945,285.0,26.700000762939453,4.9,54.0,81.66666,Abbottabad
2026-03-02 20:00:00+00:00,39.8,35.70000076293945,247.0,20.700000762939453,3.7,53.0,80.96698,Abbottabad
2026-03-02 21:00:00+00:00,35.0,31.399999618530273,223.0,15.699999809265137,2.7,54.0,80.21226,Abbottabad
2026-03-02 22:00:00+00:00,30.2,27.100000381469727,217.0,11.699999809265137,2.0,60.0,79.4261,Abbottabad
2026-03-02 23:00:00+00:00,26.0,22.899999618530273,225.0,8.699999809265137,1.5,68.0,78.66351,Abbottabad
2026-03-03 00:00:00+00:00,24.7,21.5,247.0,7.0,1.4,78.0,77.932396,Abbottabad
2026-03-03 01:00:00+00:00,23.3,20.399999618530273,298.0,10.699999809265137,1.8,73.0,77.16196,Abbottabad
2026-03-03 02:00:00+00:00,24.6,22.200000762939453,362.0,15.600000381469727,2.3,66.0,76.53302,Abbottabad
2026-03-03 03:00:00+00:00,25.3,23.5,391.0,17.600000381469727,2.6,68.0,76.02988,Abbottabad
2026-03-03 04:00:00+00:00,22.4,19.399999618530273,351.0,13.800000190734863,2.5,87.0,75.84906,Abbottabad
2026-03-03 05:00:00+00:00,18.6,11.600000381469727,275.0,7.199999809265137,2.1,115.0,75.69183,Abbottabad
2026-03-03 06:00:00+00:00,20.1,9.899999618530273,219.0,2.200000047683716,1.8,136.0,75.43239,Abbottabad
2026-03-03 07:00:00+00:00,24.6,10.300000190734863,206.0,0.800000011920929,1.7,141.0,75.24371,Abbottabad
2026-03-03 08:00:00+00:00,28.2,11.100000381469727,214.0,1.100000023841858,1.8,139.0,75.17296,Abbottabad
2026-03-03 09:00:00+00:00,29.3,11.399999618530273,224.0,1.7000000476837158,1.8,136.0,75.17296,Abbottabad
2026-03-03 10:00:00+00:00,30.6,11.699999809265137,227.0,0.6000000238418579,1.6,136.0,75.19654,Abbottabad
2026-03-03 11:00:00+00:00,32.5,12.199999809265137,234.0,0.10000000149011612,1.5,135.0,75.25157,Abbottabad
2026-03-03 12:00:00+00:00,22.2,9.199999809265137,259.0,4.699999809265137,2.0,129.0,84.56632,Abbottabad
2026-03-03 13:00:00+00:00,25.0,14.600000381469727,326.0,20.899999618530273,3.2,108.0,93.494896,Abbottabad
2026-03-03 14:00:00+00:00,34.7,24.200000762939453,412.0,42.79999923706055,4.9,78.0,92.00681,Abbottabad
2026-03-03 15:00:00+00:00,42.7,31.700000762939453,463.0,56.900001525878906,6.2,56.0,79.676865,Abbottabad
2026-03-03 16:00:00+00:00,49.2,37.099998474121094,451.0,55.900001525878906,6.7,49.0,75.408806,Abbottabad
2026-03-03 17:00:00+00:00,54.4,41.29999923706055,405.0,47.099998474121094,6.8,49.0,75.42453,Abbottabad
2026-03-03 18:00:00+00:00,55.6,43.0,354.0,38.0,6.5,50.0,75.52674,Abbottabad
2026-03-03 19:00:00+00:00,51.7,41.099998474121094,302.0,30.5,5.6,49.0,75.67611,Abbottabad
2026-03-03 20:00:00+00:00,45.4,37.099998474121094,245.0,22.799999237060547,4.3,49.0,75.82548,Abbottabad
2026-03-03 21:00:00+00:00,40.2,33.20000076293945,208.0,17.0,3.3,48.0,75.93554,Abbottabad
2026-03-03 22:00:00+00:00,37.0,30.700000762939453,202.0,14.199999809265137,2.7,44.0,76.07704,Abbottabad
2026-03-03 23:00:00+00:00,35.0,29.200000762939453,214.0,13.300000190734863,2.4,39.0,76.36006,Abbottabad
2026-03-04 00:00:00+00:00,31.2,25.5,236.0,12.399999618530273,2.1,43.0,76.85535,Abbottabad
2026-03-04 01:00:00+00:00,27.9,22.200000762939453,273.0,15.300000190734863,2.6,49.0,77.169815,Abbottabad
2026-03-04 02:00:00+00:00,27.2,21.399999618530273,318.0,19.0,3.3,58.0,77.311325,Abbottabad
2026-03-04 03:00:00+00:00,28.2,22.200000762939453,342.0,19.899999618530273,3.6,70.0,77.24843,Abbottabad
2026-03-04 04:00:00+00:00,28.5,21.200000762939453,327.0,15.300000190734863,3.2,89.0,77.14623,Abbottabad
2026-03-04 05:00:00+00:00,34.7,16.100000381469727,290.0,7.900000095367432,2.5,111.0,77.28774,Abbottabad
2026-03-04 06:00:00+00:00,38.3,14.199999809265137,256.0,2.299999952316284,2.0,126.0,77.64151,Abbottabad
2026-03-04 07:00:00+00:00,42.1,14.199999809265137,230.0,0.6000000238418579,2.0,130.0,77.97957,Abbottabad
2026-03-04 08:00:00+00:00,49.1,15.5,207.0,0.800000011920929,2.3,127.0,78.28617,Abbottabad
2026-03-04 09:00:00+00:00,53.9,16.700000762939453,196.0,1.399999976158142,2.5,124.0,78.63208,Abbottabad
2026-03-04 10:00:00+00:00,56.2,17.600000381469727,193.0,0.30000001192092896,2.3,124.0,79.048744,Abbottabad
2026-03-04 11:00:00+00:00,58.4,18.200000762939453,203.0,0.10000000149011612,2.1,123.0,79.51258,Abbottabad
2026-03-04 12:00:00+00:00,57.7,19.799999237060547,244.0,5.0,3.0,123.0,79.98428,Abbottabad
2026-03-04 13:00:00+00:00,57.7,24.399999618530273,355.0,21.399999618530273,4.3,102.0,80.81762,Abbottabad
2026-03-04 14:00:00+00:00,64.7,32.900001525878906,497.0,43.70000076293945,6.1,73.0,81.58805,Abbottabad
2026-03-04 15:00:00+00:00,74.5,42.099998474121094,579.0,58.400001525878906,7.4,50.0,82.272026,Abbottabad
2026-03-04 16:00:00+00:00,85.2,49.599998474121094,546.0,58.79999923706055,7.7,39.0,83.08963,Abbottabad
2026-03-04 17:00:00+00:00,95.5,55.79999923706055,452.0,51.599998474121094,7.6,34.0,84.07233,Abbottabad
2026-03-04 18:00:00+00:00,91.3,54.900001525878906,366.0,42.599998474121094,7.0,34.0,85.212265,Abbottabad
2026-03-04 19:00:00+00:00,76.1,47.400001525878906,305.0,32.400001525878906,5.9,39.0,86.1478,Abbottabad
2026-03-04 20:00:00+00:00,67.1,41.0,250.0,20.5,4.4,48.0,86.64309,Abbottabad
2026-03-04 21:00:00+00:00,61.5,36.400001525878906,219.0,11.5,3.3,56.0,86.94969,Abbottabad
2026-03-04 22:00:00+00:00,56.1,32.79999923706055,220.0,7.5,2.7,60.0,87.20126,Abbottabad
2026-03-04 23:00:00+00:00,50.3,29.600000381469727,244.0,6.400000095367432,2.5,62.0,87.366356,Abbottabad
2026-03-05 00:00:00+00:00,44.0,27.5,276.0,7.400000095367432,2.3,58.0,87.397804,Abbottabad
2026-03-05 01:00:00+00:00,41.3,25.600000381469727,328.0,11.100000381469727,2.7,55.0,87.55503,Abbottabad
2026-03-05 02:00:00+00:00,40.5,26.0,389.0,16.0,3.2,52.0,87.82232,Abbottabad
2026-03-05 03:00:00+00:00,39.6,27.399999618530273,413.0,18.0,3.4,56.0,88.18396,Abbottabad
2026-03-05 04:00:00+00:00,44.9,26.299999237060547,364.0,14.100000381469727,3.0,73.0,88.59276,Abbottabad
2026-03-05 05:00:00+00:00,53.3,19.899999618530273,278.0,7.400000095367432,2.4,97.0,88.993706,Abbottabad
2026-03-05 06:00:00+00:00,53.1,18.600000381469727,211.0,2.299999952316284,2.1,116.0,89.29246,Abbottabad
2026-03-05 07:00:00+00:00,53.3,17.899999618530273,185.0,1.0,2.3,124.0,89.63837,Abbottabad
2026-03-05 08:00:00+00:00,51.9,18.5,178.0,1.399999976158142,2.9,127.0,89.92924,Abbottabad
2026-03-05 09:00:00+00:00,49.8,18.5,180.0,2.200000047683716,3.4,128.0,90.16509,Abbottabad
2026-03-05 10:00:00+00:00,48.7,18.299999237060547,182.0,1.399999976158142,3.8,130.0,90.3066,Abbottabad
2026-03-05 11:00:00+00:00,48.0,18.299999237060547,193.0,1.0,4.2,131.0,90.36163,Abbottabad
2026-03-05 12:00:00+00:00,57.4,21.299999237060547,232.0,4.699999809265137,3.8,128.0,90.3695,Abbottabad
2026-03-05 13:00:00+00:00,61.2,28.0,331.0,21.0,5.2,105.0,90.48742,Abbottabad
2026-03-05 14:00:00+00:00,71.0,37.099998474121094,458.0,43.29999923706055,7.2,74.0,90.77043,Abbottabad
2026-03-05 15:00:00+00:00,78.0,43.5,533.0,58.099998474121094,8.6,51.0,91.100624,Abbottabad
2026-03-05 16:00:00+00:00,82.7,47.099998474121094,511.0,58.900001525878906,9.2,44.0,91.21068,Abbottabad
2026-03-05 17:00:00+00:00,89.2,52.29999923706055,438.0,52.29999923706055,9.3,44.0,91.01414,Abbottabad
