date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2025-12-22 18:00:00+00:00,22.1,19.899999618530273,688.0,8.2,2.7,73.0,83.59042358398438,Abbottabad
2025-12-22 19:00:00+00:00,19.3,16.799999237060547,525.0,6.5,2.3,73.0,81.71099090576172,Abbottabad
2025-12-22 20:00:00+00:00,18.6,16.299999237060547,374.0,5.1,2.0,73.0,79.89361572265625,Abbottabad
2025-12-22 21:00:00+00:00,19.1,17.0,280.0,4.2,1.7,72.0,78.27127075195312,Abbottabad
2025-12-22 22:00:00+00:00,19.8,17.799999237060547,269.0,3.6,1.5,72.0,77.06559753417969,Abbottabad
2025-12-22 23:00:00+00:00,20.9,18.600000381469727,315.0,3.6,1.4,71.0,76.2765884399414,Abbottabad
2025-12-23 00:00:00+00:00,20.3,18.299999237060547,376.0,4.6,1.9,76.0,75.91311645507812,Abbottabad
2025-12-23 01:00:00+00:00,22.0,19.5,466.0,10.0,2.2,66.0,75.26594543457031,Abbottabad
2025-12-23 02:00:00+00:00,28.4,26.100000381469727,572.0,17.2,2.5,54.0,74.76063537597656,Abbottabad
2025-12-23 03:00:00+00:00,36.8,34.599998474121094,618.0,20.9,2.9,50.0,74.6631088256836,Abbottabad
2025-12-23 04:00:00+00:00,40.2,37.70000076293945,550.0,17.5,3.3,63.0,75.19502258300781,Abbottabad
2025-12-23 05:00:00+00:00,38.1,33.900001525878906,422.0,10.5,3.7,84.0,75.93971252441406,Abbottabad
2025-12-23 06:00:00+00:00,30.5,23.600000381469727,324.0,5.0,3.9,101.0,76.38298034667969,Abbottabad
2025-12-23 07:00:00+00:00,28.3,21.299999237060547,286.0,2.4,3.6,110.0,75.83333587646484,Abbottabad
2025-12-23 08:00:00+00:00,27.5,20.600000381469727,279.0,1.3,3.0,114.0,74.84042358398438,Abbottabad
2025-12-23 09:00:00+00:00,27.4,20.399999618530273,304.0,2.8,2.7,113.0,73.97162628173828,Abbottabad
2025-12-23 10:00:00+00:00,27.1,20.5,374.0,7.2,2.9,106.0,73.07624053955078,Abbottabad
2025-12-23 11:00:00+00:00,27.1,21.5,477.0,14.2,3.4,95.0,72.24291229248047,Abbottabad
2025-12-23 12:00:00+00:00,31.5,26.399999618530273,577.0,26.5,4.6,73.0,71.6312026977539,Abbottabad
2025-12-23 13:00:00+00:00,43.3,38.20000076293945,685.0,38.9,6.5,56.0,71.9858169555664,Abbottabad
2025-12-23 14:00:00+00:00,56.9,51.70000076293945,790.0,55.7,9.1,33.0,73.45745086669922,Abbottabad
2025-12-23 15:00:00+00:00,69.8,64.5,830.0,66.5,10.9,17.0,76.19680786132812,Abbottabad
2025-12-23 16:00:00+00:00,78.5,73.0999984741211,754.0,66.4,11.3,13.0,79.92021179199219,Abbottabad
2025-12-23 17:00:00+00:00,83.8,78.5,612.0,60.3,10.9,16.0,84.53900146484375,Abbottabad
2025-12-23 18:00:00+00:00,84.1,78.69999694824219,488.0,52.4,10.0,20.0,89.7872314453125,Abbottabad
2025-12-23 19:00:00+00:00,78.0,72.9000015258789,408.0,42.9,8.5,25.0,95.00000762939453,Abbottabad
2025-12-23 20:00:00+00:00,71.2,66.5999984741211,346.0,31.6,6.5,31.0,99.97340393066406,Abbottabad
2025-12-23 21:00:00+00:00,63.8,60.099998474121094,306.0,22.6,4.9,37.0,105.20832824707031,Abbottabad
2025-12-23 22:00:00+00:00,56.7,53.900001525878906,288.0,17.0,4.0,41.0,109.69791412353516,Abbottabad
2025-12-23 23:00:00+00:00,49.6,47.5,292.0,13.7,3.4,45.0,113.45833587646484,Abbottabad
2025-12-24 00:00:00+00:00,37.7,36.599998474121094,322.0,6.5,2.9,73.0,116.46875,Abbottabad
2025-12-24 01:00:00+00:00,35.0,33.900001525878906,405.0,12.2,3.2,66.0,118.375,Abbottabad
2025-12-24 02:00:00+00:00,36.9,36.0,513.0,19.8,3.6,56.0,119.875,Abbottabad
2025-12-24 03:00:00+00:00,40.2,39.20000076293945,566.0,23.5,3.9,55.0,120.90624237060547,Abbottabad
2025-12-24 04:00:00+00:00,39.6,38.900001525878906,508.0,19.6,4.1,70.0,121.38542175292969,Abbottabad
2025-12-24 05:00:00+00:00,36.8,36.0,394.0,11.8,4.3,94.0,121.51042175292969,Abbottabad
2025-12-24 06:00:00+00:00,18.7,16.100000381469727,309.0,5.6,4.5,112.0,121.72915649414062,Abbottabad
2025-12-24 07:00:00+00:00,14.9,12.600000381469727,277.0,2.2,4.9,120.0,120.94790649414062,Abbottabad
2025-12-24 08:00:00+00:00,13.0,11.0,275.0,0.5,5.3,123.0,120.04167175292969,Abbottabad
2025-12-24 09:00:00+00:00,12.3,10.399999618530273,318.0,2.6,5.8,119.0,119.04167175292969,Abbottabad
2025-12-24 10:00:00+00:00,12.4,10.5,448.0,10.3,6.2,107.0,117.99999237060547,Abbottabad
2025-12-24 11:00:00+00:00,15.3,13.5,624.0,21.7,6.6,89.0,116.95832824707031,Abbottabad
2025-12-24 12:00:00+00:00,25.6,24.200000762939453,739.0,33.9,7.4,72.0,116.125,Abbottabad
2025-12-24 13:00:00+00:00,40.7,39.29999923706055,740.0,46.7,9.5,56.0,115.89582824707031,Abbottabad
2025-12-24 14:00:00+00:00,55.1,53.70000076293945,679.0,64.0,12.3,35.0,116.01041412353516,Abbottabad
2025-12-24 15:00:00+00:00,67.8,65.69999694824219,608.0,72.6,13.8,20.0,116.21874237060547,Abbottabad
2025-12-24 16:00:00+00:00,77.8,74.0,537.0,70.3,13.0,16.0,116.34375762939453,Abbottabad
2025-12-24 17:00:00+00:00,80.6,77.0999984741211,457.0,59.3,10.9,18.0,116.43750762939453,Abbottabad
2025-12-24 18:00:00+00:00,71.2,69.19999694824219,387.0,47.1,8.8,25.0,116.29166412353516,Abbottabad
2025-12-24 19:00:00+00:00,54.6,53.20000076293945,334.0,33.9,7.0,38.0,115.30207061767578,Abbottabad
2025-12-24 20:00:00+00:00,41.9,40.400001525878906,293.0,19.5,5.2,56.0,113.25000762939453,Abbottabad
2025-12-24 21:00:00+00:00,35.4,34.0,267.0,9.1,3.9,69.0,110.52084350585938,Abbottabad
2025-12-24 22:00:00+00:00,32.2,30.899999618530273,256.0,5.0,3.3,73.0,107.80207824707031,Abbottabad
2025-12-24 23:00:00+00:00,30.6,29.200000762939453,261.0,4.9,3.1,72.0,105.40625762939453,Abbottabad
2025-12-25 00:00:00+00:00,31.9,30.899999618530273,285.0,6.8,2.9,68.0,103.50000762939453,Abbottabad
2025-12-25 01:00:00+00:00,32.7,31.700000762939453,352.0,12.4,3.3,60.0,102.90625,Abbottabad
2025-12-25 02:00:00+00:00,38.0,36.900001525878906,438.0,19.8,3.9,51.0,102.67709350585938,Abbottabad
2025-12-25 03:00:00+00:00,44.1,43.20000076293945,483.0,23.6,4.5,49.0,102.7708511352539,Abbottabad
2025-12-25 04:00:00+00:00,43.7,42.79999923706055,447.0,20.1,5.0,63.0,103.18751525878906,Abbottabad
2025-12-25 05:00:00+00:00,40.6,39.599998474121094,369.0,13.0,5.5,84.0,103.59375762939453,Abbottabad
2025-12-25 06:00:00+00:00,24.5,21.399999618530273,304.0,7.2,5.7,101.0,103.96876525878906,Abbottabad
2025-12-25 07:00:00+00:00,18.8,15.0,258.0,3.4,5.4,110.0,104.52084350585938,Abbottabad
2025-12-25 08:00:00+00:00,17.3,13.399999618530273,224.0,1.0,4.9,113.0,104.77083587646484,Abbottabad
2025-12-25 09:00:00+00:00,17.2,13.300000190734863,239.0,3.2,4.9,111.0,105.02084350585938,Abbottabad
2025-12-25 10:00:00+00:00,17.8,14.0,337.0,12.7,5.6,99.0,105.32293701171875,Abbottabad
2025-12-25 11:00:00+00:00,21.4,17.899999618530273,484.0,26.7,6.6,81.0,105.68750762939453,Abbottabad
2025-12-25 12:00:00+00:00,22.1,21.200000762939453,607.0,36.8,6.7,69.0,106.14584350585938,Abbottabad
2025-12-25 13:00:00+00:00,35.7,34.900001525878906,689.0,48.0,8.5,57.0,105.8333511352539,Abbottabad
2025-12-25 14:00:00+00:00,47.4,46.20000076293945,746.0,63.0,11.0,40.0,105.37501525878906,Abbottabad
2025-12-25 15:00:00+00:00,56.6,54.400001525878906,762.0,71.9,12.8,28.0,104.59376525878906,Abbottabad
2025-12-25 16:00:00+00:00,64.7,61.900001525878906,714.0,69.1,13.4,25.0,103.41667938232422,Abbottabad
2025-12-25 17:00:00+00:00,74.5,70.80000305175781,623.0,60.2,13.3,26.0,102.1562728881836,Abbottabad
2025-12-25 18:00:00+00:00,79.9,76.4000015258789,536.0,51.2,12.4,27.0,101.50000762939453,Abbottabad
2025-12-25 19:00:00+00:00,75.2,72.4000015258789,460.0,43.8,10.4,27.0,102.25,Abbottabad
2025-12-25 20:00:00+00:00,67.5,65.4000015258789,387.0,36.4,7.7,27.0,104.25,Abbottabad
2025-12-25 21:00:00+00:00,59.3,57.900001525878906,337.0,30.2,5.5,27.0,106.85417938232422,Abbottabad
2025-12-25 22:00:00+00:00,52.7,51.599998474121094,317.0,24.9,4.3,28.0,109.34376525878906,Abbottabad
2025-12-25 23:00:00+00:00,49.0,47.599998474121094,319.0,20.7,3.6,28.0,111.5,Abbottabad
2025-12-26 00:00:00+00:00,32.2,30.700000762939453,342.0,10.5,3.7,65.0,113.41667175292969,Abbottabad
2025-12-26 01:00:00+00:00,32.4,30.700000762939453,407.0,18.7,4.4,54.0,113.39583587646484,Abbottabad
2025-12-26 02:00:00+00:00,38.6,36.70000076293945,493.0,29.6,5.4,41.0,113.29167175292969,Abbottabad
2025-12-26 03:00:00+00:00,48.3,46.599998474121094,534.0,34.6,6.1,39.0,113.27084350585938,Abbottabad
2025-12-26 04:00:00+00:00,45.3,43.79999923706055,488.0,27.8,6.1,60.0,113.625,Abbottabad
2025-12-26 05:00:00+00:00,37.7,35.70000076293945,398.0,15.2,5.7,92.0,113.72916412353516,Abbottabad
2025-12-26 06:00:00+00:00,16.7,14.100000381469727,326.0,5.6,5.4,117.0,113.32291412353516,Abbottabad
2025-12-26 07:00:00+00:00,16.1,13.100000381469727,283.0,1.9,5.3,128.0,112.56249237060547,Abbottabad
2025-12-26 08:00:00+00:00,16.2,13.5,259.0,1.3,5.2,132.0,112.36457824707031,Abbottabad
2025-12-26 09:00:00+00:00,16.6,14.100000381469727,279.0,4.4,5.6,130.0,112.375,Abbottabad
2025-12-26 10:00:00+00:00,17.3,15.0,377.0,12.3,6.6,120.0,112.45832824707031,Abbottabad
2025-12-26 11:00:00+00:00,19.5,17.600000381469727,521.0,24.0,8.0,104.0,112.56249237060547,Abbottabad
2025-12-26 12:00:00+00:00,34.8,32.900001525878906,639.0,37.8,7.7,81.0,112.53123474121094,Abbottabad
2025-12-26 13:00:00+00:00,50.4,48.5,713.0,50.1,9.2,64.0,113.74999237060547,Abbottabad
2025-12-26 14:00:00+00:00,63.8,61.0,761.0,66.6,11.2,40.0,115.1666488647461,Abbottabad
2025-12-26 15:00:00+00:00,72.4,68.5,769.0,72.6,12.2,22.0,116.70832824707031,Abbottabad
2025-12-26 16:00:00+00:00,78.2,74.5,715.0,72.5,11.5,16.0,118.17707824707031,Abbottabad
2025-12-26 17:00:00+00:00,79.9,76.80000305175781,620.0,62.0,9.9,16.0,119.48956298828125,Abbottabad
2025-12-26 18:00:00+00:00,76.1,74.30000305175781,533.0,51.5,8.3,18.0,120.11458587646484,Abbottabad
2025-12-26 19:00:00+00:00,67.5,65.9000015258789,468.0,43.1,6.7,21.0,119.89582824707031,Abbottabad
2025-12-26 20:00:00+00:00,58.8,57.5,411.0,34.9,5.1,25.0,119.21875762939453,Abbottabad
2025-12-26 21:00:00+00:00,51.7,50.5,373.0,27.9,3.9,30.0,118.39582824707031,Abbottabad
2025-12-26 22:00:00+00:00,45.8,44.70000076293945,357.0,21.8,3.2,35.0,117.625,Abbottabad
2025-12-26 23:00:00+00:00,40.5,39.599998474121094,359.0,17.0,2.8,40.0,116.90625,Abbottabad
2025-12-27 00:00:00+00:00,30.2,29.5,379.0,7.5,3.9,77.0,116.07291412353516,Abbottabad
2025-12-27 01:00:00+00:00,31.2,30.5,435.0,12.6,4.4,71.0,115.94792938232422,Abbottabad
2025-12-27 02:00:00+00:00,35.4,34.70000076293945,510.0,19.4,5.1,63.0,115.92708587646484,Abbottabad
2025-12-27 03:00:00+00:00,41.1,40.5,551.0,22.9,5.5,63.0,115.71875762939453,Abbottabad
2025-12-27 04:00:00+00:00,42.1,41.70000076293945,525.0,19.8,5.5,77.0,115.08333587646484,Abbottabad
2025-12-27 05:00:00+00:00,37.4,36.79999923706055,465.0,13.4,5.3,97.0,114.86458587646484,Abbottabad
2025-12-27 06:00:00+00:00,22.8,21.700000762939453,419.0,8.1,4.9,113.0,114.97915649414062,Abbottabad
2025-12-27 07:00:00+00:00,13.6,12.399999618530273,391.0,4.2,4.1,120.0,115.77084350585938,Abbottabad
2025-12-27 08:00:00+00:00,11.6,10.300000190734863,377.0,1.4,3.1,123.0,115.69792938232422,Abbottabad
2025-12-27 09:00:00+00:00,11.2,10.0,412.0,3.4,2.9,119.0,115.36458587646484,Abbottabad
2025-12-27 10:00:00+00:00,12.0,10.800000190734863,542.0,12.9,3.9,107.0,114.93750762939453,Abbottabad
2025-12-27 11:00:00+00:00,17.5,16.299999237060547,721.0,27.1,5.7,88.0,114.5,Abbottabad
2025-12-27 12:00:00+00:00,33.6,32.0,847.0,47.3,7.0,65.0,114.36458587646484,Abbottabad
2025-12-27 13:00:00+00:00,47.7,45.20000076293945,879.0,58.3,8.9,52.0,114.27082824707031,Abbottabad
2025-12-27 14:00:00+00:00,61.0,58.20000076293945,859.0,72.6,11.5,33.0,113.92709350585938,Abbottabad
2025-12-27 15:00:00+00:00,71.7,68.9000015258789,809.0,72.6,13.0,20.0,113.63542175292969,Abbottabad
2025-12-27 16:00:00+00:00,81.0,78.0,724.0,72.6,12.6,16.0,113.67709350585938,Abbottabad
2025-12-27 17:00:00+00:00,86.4,83.5999984741211,609.0,66.3,11.0,17.0,114.04167175292969,Abbottabad
2025-12-27 18:00:00+00:00,84.5,82.19999694824219,502.0,55.3,9.3,20.0,114.75001525878906,Abbottabad
2025-12-27 19:00:00+00:00,73.6,71.9000015258789,411.0,45.4,7.4,24.0,115.57291412353516,Abbottabad
2025-12-27 20:00:00+00:00,60.8,59.599998474121094,328.0,35.2,5.3,30.0,116.19792175292969,Abbottabad
2025-12-27 21:00:00+00:00,49.4,48.400001525878906,272.0,26.3,3.6,38.0,116.41667175292969,Abbottabad
2025-12-27 22:00:00+00:00,39.5,38.599998474121094,248.0,18.5,2.7,49.0,116.19792175292969,Abbottabad
2025-12-27 23:00:00+00:00,31.2,30.399999618530273,251.0,12.0,2.2,61.0,115.5625,Abbottabad
2025-12-28 00:00:00+00:00,24.7,23.899999618530273,288.0,8.0,2.9,72.0,114.60416412353516,Abbottabad
2025-12-28 01:00:00+00:00,24.7,23.899999618530273,391.0,13.7,3.4,64.0,114.02083587646484,Abbottabad
2025-12-28 02:00:00+00:00,28.2,27.399999618530273,527.0,21.4,4.2,54.0,113.33334350585938,Abbottabad
2025-12-28 03:00:00+00:00,34.2,33.29999923706055,603.0,25.4,4.9,51.0,112.57292938232422,Abbottabad
2025-12-28 04:00:00+00:00,37.3,36.29999923706055,561.0,22.2,5.3,63.0,111.82291412353516,Abbottabad
2025-12-28 05:00:00+00:00,40.3,39.29999923706055,460.0,15.4,5.6,82.0,111.26042938232422,Abbottabad
2025-12-28 06:00:00+00:00,20.3,18.600000381469727,383.0,10.2,6.3,97.0,111.52083587646484,Abbottabad
2025-12-28 07:00:00+00:00,14.8,13.399999618530273,351.0,7.4,7.7,106.0,111.19792175292969,Abbottabad
2025-12-28 08:00:00+00:00,14.1,13.0,344.0,6.2,9.4,112.0,111.30209350585938,Abbottabad
2025-12-28 09:00:00+00:00,15.1,14.100000381469727,387.0,9.3,11.4,111.0,111.58334350585938,Abbottabad
2025-12-28 10:00:00+00:00,17.3,16.399999618530273,513.0,19.3,13.6,100.0,112.01042175292969,Abbottabad
2025-12-28 11:00:00+00:00,24.2,23.299999237060547,689.0,33.7,16.0,83.0,112.59375762939453,Abbottabad
2025-12-28 12:00:00+00:00,47.7,46.099998474121094,840.0,54.1,15.2,49.0,113.32291412353516,Abbottabad
2025-12-28 13:00:00+00:00,59.8,57.400001525878906,960.0,60.6,16.0,41.0,114.79166412353516,Abbottabad
2025-12-28 14:00:00+00:00,59.3,56.599998474121094,1055.0,69.4,16.6,30.0,116.06250762939453,Abbottabad
2025-12-28 15:00:00+00:00,71.7,68.0,1072.0,72.6,16.6,21.0,115.89582824707031,Abbottabad
2025-12-28 16:00:00+00:00,86.1,82.0,953.0,72.6,16.6,16.0,115.80208587646484,Abbottabad
2025-12-28 17:00:00+00:00,97.6,84.80000305175781,756.0,69.9,16.6,14.0,116.21873474121094,Abbottabad
2025-12-28 18:00:00+00:00,102.9,84.80000305175781,599.0,63.8,15.9,13.0,117.23958587646484,Abbottabad
2025-12-28 19:00:00+00:00,99.7,84.80000305175781,533.0,55.2,13.6,16.0,118.95832061767578,Abbottabad
2025-12-28 20:00:00+00:00,92.9,84.80000305175781,507.0,44.7,10.7,20.0,121.41666412353516,Abbottabad
2025-12-28 21:00:00+00:00,85.4,81.30000305175781,486.0,35.6,8.2,24.0,124.42707824707031,Abbottabad
2025-12-28 22:00:00+00:00,78.2,74.0,448.0,28.3,6.3,26.0,127.85417938232422,Abbottabad
2025-12-28 23:00:00+00:00,70.1,66.5999984741211,415.0,22.5,4.8,27.0,131.5416717529297,Abbottabad
2025-12-29 00:00:00+00:00,43.0,40.5,415.0,15.3,3.1,39.0,135.3125,Abbottabad
2025-12-29 01:00:00+00:00,38.9,36.400001525878906,485.0,19.7,3.6,38.0,137.04165649414062,Abbottabad
2025-12-29 02:00:00+00:00,39.6,36.599998474121094,587.0,25.6,4.3,38.0,138.34376525878906,Abbottabad
2025-12-29 03:00:00+00:00,41.9,38.900001525878906,637.0,27.9,4.7,44.0,139.3020782470703,Abbottabad
2025-12-29 04:00:00+00:00,43.1,40.5,579.0,23.3,4.6,60.0,139.88540649414062,Abbottabad
2025-12-29 05:00:00+00:00,42.3,39.0,469.0,15.2,4.2,83.0,140.3229217529297,Abbottabad
2025-12-29 06:00:00+00:00,26.9,20.700000762939453,392.0,8.6,3.9,100.0,140.2916717529297,Abbottabad
2025-12-29 07:00:00+00:00,25.4,18.299999237060547,375.0,3.7,3.5,110.0,140.51040649414062,Abbottabad
2025-12-29 08:00:00+00:00,23.5,16.399999618530273,393.0,0.4,3.2,116.0,141.0208282470703,Abbottabad
2025-12-29 09:00:00+00:00,22.2,15.199999809265137,449.0,2.5,3.5,114.0,141.375,Abbottabad
2025-12-29 10:00:00+00:00,21.9,14.800000190734863,576.0,13.6,4.8,102.0,141.4895782470703,Abbottabad
2025-12-29 11:00:00+00:00,24.6,17.5,743.0,30.1,6.7,83.0,141.3229217529297,Abbottabad
2025-12-29 12:00:00+00:00,41.3,33.099998474121094,861.0,41.1,6.4,69.0,140.71876525878906,Abbottabad
2025-12-29 13:00:00+00:00,56.7,47.400001525878906,898.0,54.6,8.6,53.0,139.3645782470703,Abbottabad
2025-12-29 14:00:00+00:00,63.1,53.599998474121094,887.0,72.6,11.7,32.0,138.32290649414062,Abbottabad
2025-12-29 15:00:00+00:00,79.6,69.19999694824219,840.0,72.6,13.6,15.0,138.01040649414062,Abbottabad
2025-12-29 16:00:00+00:00,91.5,80.30000305175781,745.0,72.6,13.5,12.0,138.13540649414062,Abbottabad
2025-12-29 17:00:00+00:00,98.7,84.80000305175781,615.0,72.6,12.2,12.0,137.95834350585938,Abbottabad
2025-12-29 18:00:00+00:00,100.1,84.80000305175781,500.0,63.4,10.5,12.0,137.34375,Abbottabad
2025-12-29 19:00:00+00:00,92.4,83.80000305175781,413.0,50.7,8.4,15.0,136.42709350585938,Abbottabad
2025-12-29 20:00:00+00:00,76.4,70.0999984741211,341.0,35.8,5.8,26.0,135.2083282470703,Abbottabad
2025-12-29 21:00:00+00:00,57.0,51.70000076293945,291.0,23.6,3.9,37.0,133.29165649414062,Abbottabad
2025-12-29 22:00:00+00:00,46.3,41.29999923706055,266.0,15.1,2.9,45.0,130.2083282470703,Abbottabad
2025-12-29 23:00:00+00:00,40.9,36.400001525878906,263.0,9.2,2.6,52.0,126.80208587646484,Abbottabad
2025-12-30 00:00:00+00:00,39.5,34.70000076293945,283.0,7.1,4.0,59.0,123.65625,Abbottabad
2025-12-30 01:00:00+00:00,34.2,28.5,340.0,10.7,3.9,59.0,123.05207061767578,Abbottabad
2025-12-30 02:00:00+00:00,33.9,28.399999618530273,421.0,15.6,3.9,58.0,122.22917175292969,Abbottabad
2025-12-30 03:00:00+00:00,37.4,33.29999923706055,485.0,19.5,4.1,58.0,121.37501525878906,Abbottabad
2025-12-30 04:00:00+00:00,37.1,33.099998474121094,521.0,21.7,4.9,57.0,120.79167175292969,Abbottabad
2025-12-30 05:00:00+00:00,37.4,34.79999923706055,540.0,22.9,6.0,55.0,120.02084350585938,Abbottabad
2025-12-30 06:00:00+00:00,38.5,35.900001525878906,541.0,22.4,6.7,57.0,119.58333587646484,Abbottabad
2025-12-30 07:00:00+00:00,43.0,37.0,497.0,18.4,6.5,65.0,121.16665649414062,Abbottabad
2025-12-30 08:00:00+00:00,38.4,33.5,434.0,12.8,5.8,76.0,123.11458587646484,Abbottabad
2025-12-30 09:00:00+00:00,29.7,25.100000381469727,433.0,9.8,5.2,82.0,124.89583587646484,Abbottabad
2025-12-30 10:00:00+00:00,24.9,21.100000381469727,549.0,12.1,4.7,78.0,125.92709350585938,Abbottabad
2025-12-30 11:00:00+00:00,25.0,21.700000762939453,727.0,17.1,4.3,69.0,126.58332824707031,Abbottabad
2025-12-30 12:00:00+00:00,51.6,44.599998474121094,880.0,50.8,7.0,33.0,127.02082061767578,Abbottabad
2025-12-30 13:00:00+00:00,64.0,57.0,996.0,54.8,8.2,27.0,128.21873474121094,Abbottabad
2025-12-30 14:00:00+00:00,72.4,65.4000015258789,1088.0,60.1,9.7,20.0,129.21875,Abbottabad
2025-12-30 15:00:00+00:00,77.1,70.0999984741211,1100.0,61.9,10.5,16.0,130.44790649414062,Abbottabad
2025-12-30 16:00:00+00:00,77.8,70.80000305175781,982.0,58.0,9.9,18.0,130.54165649414062,Abbottabad
2025-12-30 17:00:00+00:00,73.3,67.0999984741211,785.0,50.7,8.6,23.0,129.55209350585938,Abbottabad
2025-12-30 18:00:00+00:00,64.5,59.599998474121094,610.0,41.9,7.1,30.0,127.42707824707031,Abbottabad
2025-12-30 19:00:00+00:00,54.7,50.5,492.0,30.9,5.6,42.0,124.27082061767578,Abbottabad
2025-12-30 20:00:00+00:00,40.6,36.29999923706055,396.0,18.5,4.0,56.0,120.80207824707031,Abbottabad
2025-12-30 21:00:00+00:00,29.7,25.600000381469727,323.0,9.2,2.8,66.0,117.28123474121094,Abbottabad
2025-12-30 22:00:00+00:00,25.2,21.200000762939453,263.0,4.4,2.3,69.0,114.56248474121094,Abbottabad
2025-12-30 23:00:00+00:00,23.4,19.600000381469727,225.0,2.6,2.1,67.0,112.46874237060547,Abbottabad
2025-12-31 00:00:00+00:00,29.5,25.600000381469727,237.0,5.9,3.6,61.0,110.71874237060547,Abbottabad
2025-12-31 01:00:00+00:00,30.3,26.600000381469727,344.0,12.2,4.2,54.0,109.77082061767578,Abbottabad
2025-12-31 02:00:00+00:00,34.5,30.899999618530273,501.0,20.9,5.1,45.0,109.5728988647461,Abbottabad
2025-12-31 03:00:00+00:00,41.0,37.0,596.0,27.5,5.9,39.0,109.83332061767578,Abbottabad
2025-12-31 04:00:00+00:00,45.6,41.599998474121094,555.0,29.7,6.4,39.0,110.21874237060547,Abbottabad
2025-12-31 05:00:00+00:00,48.3,43.29999923706055,452.0,29.9,6.8,43.0,111.10415649414062,Abbottabad
2025-12-31 06:00:00+00:00,50.1,44.0,400.0,30.5,7.1,45.0,111.98957061767578,Abbottabad
2025-12-31 07:00:00+00:00,54.1,46.599998474121094,442.0,32.3,7.2,45.0,112.83332061767578,Abbottabad
2025-12-31 08:00:00+00:00,59.1,50.599998474121094,534.0,34.5,7.3,44.0,113.83332061767578,Abbottabad
2025-12-31 09:00:00+00:00,64.0,54.599998474121094,659.0,37.6,7.7,41.0,115.61457061767578,Abbottabad
2025-12-31 10:00:00+00:00,63.1,53.29999923706055,821.0,42.8,9.0,36.0,118.68748474121094,Abbottabad
2025-12-31 11:00:00+00:00,61.7,51.79999923706055,1016.0,49.0,10.7,30.0,122.04165649414062,Abbottabad
2025-12-31 12:00:00+00:00,62.4,53.400001525878906,1207.0,48.4,14.9,35.0,125.17707061767578,Abbottabad
2025-12-31 13:00:00+00:00,64.5,55.099998474121094,1430.0,52.0,14.8,30.0,126.09374237060547,Abbottabad
2025-12-31 14:00:00+00:00,72.4,62.20000076293945,1649.0,56.7,14.7,23.0,125.89581298828125,Abbottabad
2025-12-31 15:00:00+00:00,74.3,64.0,1722.0,58.0,14.0,20.0,125.56249237060547,Abbottabad
2025-12-31 16:00:00+00:00,73.3,63.099998474121094,1540.0,53.2,12.5,23.0,124.92707061767578,Abbottabad
2025-12-31 17:00:00+00:00,68.7,59.599998474121094,1213.0,45.1,10.5,29.0,124.12499237060547,Abbottabad
2025-12-31 18:00:00+00:00,59.1,52.29999923706055,927.0,37.2,8.6,35.0,123.34374237060547,Abbottabad
2025-12-31 19:00:00+00:00,49.2,44.099998474121094,749.0,30.4,6.9,39.0,122.58332061767578,Abbottabad
2025-12-31 20:00:00+00:00,42.7,38.5,612.0,23.8,5.3,42.0,121.9166488647461,Abbottabad
2025-12-31 21:00:00+00:00,38.4,34.79999923706055,506.0,18.4,4.2,46.0,122.14582824707031,Abbottabad
2025-12-31 22:00:00+00:00,33.4,30.700000762939453,412.0,13.7,3.7,51.0,123.10416412353516,Abbottabad
2025-12-31 23:00:00+00:00,30.0,27.600000381469727,348.0,10.1,3.6,56.0,124.09375,Abbottabad
2026-01-01 00:00:00+00:00,29.9,28.700000762939453,356.0,12.7,3.8,47.0,124.92707061767578,Abbottabad
2026-01-01 01:00:00+00:00,26.1,24.899999618530273,509.0,18.5,4.5,43.0,125.24998474121094,Abbottabad
2026-01-01 02:00:00+00:00,31.1,29.700000762939453,734.0,26.2,5.5,38.0,125.0728988647461,Abbottabad
2026-01-01 03:00:00+00:00,36.8,34.599998474121094,854.0,30.0,6.3,40.0,124.94790649414062,Abbottabad
2026-01-01 04:00:00+00:00,43.2,40.5,757.0,26.1,6.9,54.0,124.6978988647461,Abbottabad
2026-01-01 05:00:00+00:00,33.9,31.100000381469727,554.0,18.2,7.4,75.0,124.58331298828125,Abbottabad
2026-01-01 06:00:00+00:00,28.3,24.799999237060547,403.0,11.8,7.7,92.0,123.3125,Abbottabad
2026-01-01 07:00:00+00:00,31.3,26.799999237060547,364.0,8.4,7.6,101.0,121.3125,Abbottabad
2026-01-01 08:00:00+00:00,34.9,30.0,377.0,6.5,7.2,106.0,119.24998474121094,Abbottabad
2026-01-01 09:00:00+00:00,35.4,30.899999618530273,420.0,7.2,7.2,107.0,117.10416412353516,Abbottabad
2026-01-01 10:00:00+00:00,38.8,34.29999923706055,478.0,10.3,7.5,103.0,114.63542175292969,Abbottabad
