date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-01-20 06:00:00+00:00,36.900001525878906,23.5,342.0,4.7,2.799999952316284,96.0,123.55208587646484,Abbottabad
2026-01-20 07:00:00+00:00,36.900001525878906,21.7,304.0,2.3,3.0,103.0,123.49999237060547,Abbottabad
2026-01-20 08:00:00+00:00,36.099998474121094,20.8,308.0,2.3,3.799999952316284,104.0,123.51040649414062,Abbottabad
2026-01-20 09:00:00+00:00,34.099998474121094,19.8,341.0,4.6,4.599999904632568,102.0,123.55209350585938,Abbottabad
2026-01-20 10:00:00+00:00,31.200000762939453,18.7,398.0,8.7,5.099999904632568,98.0,123.33334350585938,Abbottabad
2026-01-20 11:00:00+00:00,30.5,19.0,483.0,15.0,5.699999809265137,90.0,122.85416412353516,Abbottabad
2026-01-20 12:00:00+00:00,38.599998474121094,29.0,592.0,23.8,6.300000190734863,82.0,122.15626525878906,Abbottabad
2026-01-20 13:00:00+00:00,56.79999923706055,47.0,764.0,39.4,8.399999618530273,63.0,120.07291412353516,Abbottabad
2026-01-20 14:00:00+00:00,72.9000015258789,62.6,960.0,60.5,11.199999809265137,36.0,118.77083587646484,Abbottabad
2026-01-20 15:00:00+00:00,84.0999984741211,72.6,1054.0,67.3,13.0,16.0,119.44792175292969,Abbottabad
2026-01-20 16:00:00+00:00,91.30000305175781,72.6,963.0,67.3,12.899999618530273,12.0,121.56250762939453,Abbottabad
2026-01-20 17:00:00+00:00,95.69999694824219,72.6,770.0,65.1,11.800000190734863,12.0,124.33334350585938,Abbottabad
2026-01-20 18:00:00+00:00,95.19999694824219,72.6,599.0,56.0,10.399999618530273,12.0,127.30208587646484,Abbottabad
2026-01-20 19:00:00+00:00,86.5999984741211,72.6,488.0,47.9,8.600000381469727,14.0,130.0208282470703,Abbottabad
2026-01-20 20:00:00+00:00,76.0999984741211,70.8,400.0,39.0,6.5,17.0,131.96876525878906,Abbottabad
2026-01-20 21:00:00+00:00,65.69999694824219,61.5,341.0,31.0,4.800000190734863,22.0,132.96876525878906,Abbottabad
2026-01-20 22:00:00+00:00,55.900001525878906,51.9,314.0,23.5,3.9000000953674316,29.0,133.0729217529297,Abbottabad
2026-01-20 23:00:00+00:00,48.29999923706055,44.2,318.0,16.8,3.5,37.0,132.375,Abbottabad
2026-01-21 00:00:00+00:00,48.400001525878906,44.9,352.0,17.3,3.5999999046325684,34.0,131.28125,Abbottabad
2026-01-21 01:00:00+00:00,45.099998474121094,41.6,452.0,22.6,4.5,33.0,131.71875,Abbottabad
2026-01-21 02:00:00+00:00,46.79999923706055,43.3,582.0,29.4,5.800000190734863,33.0,131.8125,Abbottabad
2026-01-21 03:00:00+00:00,48.400001525878906,44.9,644.0,31.7,6.5,40.0,131.68751525878906,Abbottabad
2026-01-21 04:00:00+00:00,47.29999923706055,44.6,569.0,24.9,6.199999809265137,62.0,131.12501525878906,Abbottabad
2026-01-21 05:00:00+00:00,42.0,38.5,424.0,13.5,5.300000190734863,91.0,130.83335876464844,Abbottabad
2026-01-21 06:00:00+00:00,25.200000762939453,18.3,313.0,5.0,4.800000190734863,113.0,131.28125,Abbottabad
2026-01-21 07:00:00+00:00,18.899999618530273,13.0,269.0,2.1,5.0,121.0,130.73959350585938,Abbottabad
2026-01-21 08:00:00+00:00,16.600000381469727,11.8,258.0,2.2,5.5,121.0,129.83334350585938,Abbottabad
2026-01-21 09:00:00+00:00,15.899999618530273,11.8,279.0,4.5,6.400000095367432,118.0,128.89584350585938,Abbottabad
2026-01-21 10:00:00+00:00,16.200000762939453,12.5,340.0,8.2,7.800000190734863,113.0,128.06251525878906,Abbottabad
2026-01-21 11:00:00+00:00,17.299999237060547,13.8,433.0,14.1,9.600000381469727,104.0,127.41667938232422,Abbottabad
2026-01-21 12:00:00+00:00,31.399999618530273,27.2,537.0,25.5,11.600000381469727,93.0,126.87503051757812,Abbottabad
2026-01-21 13:00:00+00:00,48.900001525878906,44.0,673.0,42.9,13.360999841690122,75.0,126.6875,Abbottabad
2026-01-21 14:00:00+00:00,63.099998474121094,57.7,821.0,66.6,13.360999841690122,50.0,126.37499237060547,Abbottabad
2026-01-21 15:00:00+00:00,77.0999984741211,70.8,895.0,67.3,13.360999841690122,31.0,125.86457824707031,Abbottabad
2026-01-21 16:00:00+00:00,90.80000305175781,72.6,841.0,67.3,13.360999841690122,24.0,125.64582824707031,Abbottabad
2026-01-21 17:00:00+00:00,98.69999694824219,72.6,713.0,67.3,13.360999841690122,22.0,126.01040649414062,Abbottabad
2026-01-21 18:00:00+00:00,100.0999984741211,72.6,590.0,64.0,13.360999841690122,23.0,126.54166412353516,Abbottabad
2026-01-21 19:00:00+00:00,93.5999984741211,72.6,491.0,53.5,13.360999841690122,25.0,127.14581298828125,Abbottabad
2026-01-21 20:00:00+00:00,85.19999694824219,72.6,397.0,41.4,11.800000190734863,30.0,127.79166412353516,Abbottabad
2026-01-21 21:00:00+00:00,76.4000015258789,71.0,335.0,31.2,9.5,34.0,128.61456298828125,Abbottabad
2026-01-21 22:00:00+00:00,66.80000305175781,63.1,315.0,23.3,8.0,39.0,129.60415649414062,Abbottabad
2026-01-21 23:00:00+00:00,59.400001525878906,56.8,328.0,17.5,7.099999904632568,43.0,130.7708282470703,Abbottabad
2026-01-22 00:00:00+00:00,56.79999923706055,54.1,370.0,18.6,5.099999904632568,35.0,132.0833282470703,Abbottabad
2026-01-22 01:00:00+00:00,54.79999923706055,52.5,472.0,26.9,5.900000095367432,28.0,133.04165649414062,Abbottabad
2026-01-22 02:00:00+00:00,59.400001525878906,57.0,604.0,37.8,6.900000095367432,20.0,134.17709350585938,Abbottabad
2026-01-22 03:00:00+00:00,62.20000076293945,60.1,675.0,43.0,7.699999809265137,21.0,135.6041717529297,Abbottabad
2026-01-22 04:00:00+00:00,52.29999923706055,50.1,631.0,36.8,7.900000095367432,40.0,137.1875,Abbottabad
2026-01-22 05:00:00+00:00,48.400001525878906,46.4,526.0,24.9,7.699999809265137,69.0,137.7604217529297,Abbottabad
2026-01-22 06:00:00+00:00,35.900001525878906,32.8,430.0,15.2,7.599999904632568,91.0,138.5833282470703,Abbottabad
2026-01-22 07:00:00+00:00,30.200000762939453,26.8,356.0,10.8,7.599999904632568,101.0,140.09375,Abbottabad
2026-01-22 08:00:00+00:00,28.600000381469727,25.7,291.0,8.6,7.599999904632568,105.0,141.53125,Abbottabad
2026-01-22 09:00:00+00:00,29.5,24.9,261.0,7.9,7.5,106.0,142.9791717529297,Abbottabad
2026-01-22 10:00:00+00:00,26.5,22.0,290.0,9.3,7.300000190734863,104.0,144.34375,Abbottabad
2026-01-22 11:00:00+00:00,26.600000381469727,20.4,353.0,12.2,6.900000095367432,100.0,145.33334350585938,Abbottabad
2026-01-22 12:00:00+00:00,27.700000762939453,21.3,404.0,12.4,7.699999809265137,99.0,146.02084350585938,Abbottabad
2026-01-22 13:00:00+00:00,24.200000762939453,19.5,427.0,10.1,6.900000095367432,104.0,145.40626525878906,Abbottabad
2026-01-22 14:00:00+00:00,19.700000762939453,16.4,438.0,6.9,5.800000190734863,110.0,142.8541717529297,Abbottabad
2026-01-22 15:00:00+00:00,22.399999618530273,19.7,432.0,4.8,5.0,114.0,138.55209350585938,Abbottabad
2026-01-22 16:00:00+00:00,27.399999618530273,24.7,401.0,4.9,5.0,113.0,133.22914123535156,Abbottabad
2026-01-22 17:00:00+00:00,31.100000381469727,28.6,354.0,6.1,5.300000190734863,110.0,127.14583587646484,Abbottabad
2026-01-22 18:00:00+00:00,21.899999618530273,21.4,315.0,6.9,5.599999904632568,107.0,120.71875,Abbottabad
2026-01-22 19:00:00+00:00,18.0,17.8,295.0,6.6,5.599999904632568,105.0,113.34375,Abbottabad
2026-01-22 20:00:00+00:00,15.300000190734863,15.3,283.0,6.0,5.5,103.0,106.22917175292969,Abbottabad
2026-01-22 21:00:00+00:00,17.200000762939453,16.5,275.0,5.4,5.5,102.0,99.68085479736328,Abbottabad
2026-01-22 22:00:00+00:00,21.200000762939453,20.1,270.0,4.9,5.800000190734863,102.0,94.84928894042969,Abbottabad
2026-01-22 23:00:00+00:00,21.799999237060547,20.7,270.0,4.5,6.300000190734863,102.0,91.0372314453125,Abbottabad
2026-01-23 00:00:00+00:00,13.800000190734863,13.1,273.0,5.8,2.5999999046325684,93.0,87.83687591552734,Abbottabad
2026-01-23 01:00:00+00:00,6.199999809265137,6.1,281.0,9.0,3.0999999046325684,90.0,84.2021255493164,Abbottabad
2026-01-23 02:00:00+00:00,4.699999809265137,3.4,292.0,13.4,3.799999952316284,86.0,80.08865356445312,Abbottabad
2026-01-23 03:00:00+00:00,8.5,8.4,299.0,16.2,4.5,84.0,75.33687591552734,Abbottabad
2026-01-23 04:00:00+00:00,10.199999809265137,10.0,296.0,16.2,5.099999904632568,87.0,70.75354766845703,Abbottabad
2026-01-23 05:00:00+00:00,12.100000381469727,11.9,288.0,14.7,5.599999904632568,93.0,67.1985855102539,Abbottabad
2026-01-23 06:00:00+00:00,12.5,12.3,282.0,12.9,6.0,98.0,64.14006805419922,Abbottabad
2026-01-23 07:00:00+00:00,8.899999618530273,8.7,277.0,10.5,6.099999904632568,103.0,62.32269287109375,Abbottabad
2026-01-23 08:00:00+00:00,11.800000190734863,11.3,273.0,7.7,6.099999904632568,107.0,60.718082427978516,Abbottabad
2026-01-23 09:00:00+00:00,10.800000190734863,9.7,282.0,6.5,6.099999904632568,109.0,59.441490173339844,Abbottabad
2026-01-23 10:00:00+00:00,15.899999618530273,13.6,311.0,7.2,6.300000190734863,107.0,58.09397888183594,Abbottabad
2026-01-23 11:00:00+00:00,18.100000381469727,14.9,352.0,9.5,6.599999904632568,102.0,57.34929275512695,Abbottabad
2026-01-23 12:00:00+00:00,7.5,6.9,389.0,16.4,3.700000047683716,85.0,56.861698150634766,Abbottabad
2026-01-23 13:00:00+00:00,9.300000190734863,8.7,411.0,18.2,4.0,81.0,55.585105895996094,Abbottabad
2026-01-23 14:00:00+00:00,6.599999904632568,6.4,430.0,20.6,4.300000190734863,75.0,54.627655029296875,Abbottabad
2026-01-23 15:00:00+00:00,8.800000190734863,8.5,462.0,22.6,4.599999904632568,69.0,53.74113845825195,Abbottabad
2026-01-23 16:00:00+00:00,12.399999618530273,11.9,539.0,24.2,4.800000190734863,63.0,52.748226165771484,Abbottabad
2026-01-23 17:00:00+00:00,19.299999237060547,18.7,630.0,25.4,5.0,58.0,51.61347198486328,Abbottabad
2026-01-23 18:00:00+00:00,19.399999618530273,18.8,662.0,24.9,4.900000095367432,56.0,50.73581314086914,Abbottabad
2026-01-23 19:00:00+00:00,15.399999618530273,14.7,577.0,21.1,4.5,60.0,50.50531768798828,Abbottabad
2026-01-23 20:00:00+00:00,13.899999618530273,13.0,434.0,15.7,3.799999952316284,67.0,50.23049545288086,Abbottabad
2026-01-23 21:00:00+00:00,14.5,13.6,330.0,11.9,3.299999952316284,71.0,50.02659606933594,Abbottabad
2026-01-23 22:00:00+00:00,16.899999618530273,15.9,306.0,11.2,2.9000000953674316,66.0,49.54861068725586,Abbottabad
2026-01-23 23:00:00+00:00,20.5,19.3,323.0,12.1,2.700000047683716,58.0,48.81944274902344,Abbottabad
2026-01-24 00:00:00+00:00,21.399999618530273,20.3,357.0,11.9,3.299999952316284,60.0,48.57638931274414,Abbottabad
2026-01-24 01:00:00+00:00,23.100000381469727,21.9,422.0,20.5,3.700000047683716,50.0,49.826385498046875,Abbottabad
2026-01-24 02:00:00+00:00,30.700000762939453,29.8,505.0,31.9,4.199999809265137,38.0,51.31205368041992,Abbottabad
2026-01-24 03:00:00+00:00,42.0,41.2,547.0,37.0,4.800000190734863,37.0,53.6524772644043,Abbottabad
2026-01-24 04:00:00+00:00,40.70000076293945,39.8,509.0,29.6,5.400000095367432,58.0,56.56028366088867,Abbottabad
2026-01-24 05:00:00+00:00,22.799999237060547,21.3,431.0,15.9,6.099999904632568,90.0,59.20212173461914,Abbottabad
2026-01-24 06:00:00+00:00,11.199999809265137,10.4,369.0,5.4,6.400000095367432,116.0,60.03545379638672,Abbottabad
2026-01-24 07:00:00+00:00,9.899999618530273,9.4,338.0,1.9,6.099999904632568,129.0,59.86701965332031,Abbottabad
2026-01-24 08:00:00+00:00,9.600000381469727,9.2,323.0,1.7,5.5,135.0,59.9290771484375,Abbottabad
2026-01-24 09:00:00+00:00,9.600000381469727,9.3,341.0,2.7,5.099999904632568,137.0,59.7429084777832,Abbottabad
2026-01-24 10:00:00+00:00,10.300000190734863,10.0,414.0,3.3,5.0,138.0,59.70744323730469,Abbottabad
2026-01-24 11:00:00+00:00,11.800000190734863,11.4,521.0,5.1,5.0,135.0,59.38829040527344,Abbottabad
2026-01-24 12:00:00+00:00,27.600000381469727,24.3,609.0,11.6,5.300000190734863,113.0,66.07141876220703,Abbottabad
2026-01-24 13:00:00+00:00,40.400001525878906,37.0,665.0,27.1,6.800000190734863,91.0,77.76359558105469,Abbottabad
2026-01-24 14:00:00+00:00,54.599998474121094,51.0,704.0,48.0,8.899999618530273,62.0,77.97618865966797,Abbottabad
2026-01-24 15:00:00+00:00,65.4000015258789,61.9,715.0,60.1,10.0,43.0,67.08332824707031,Abbottabad
2026-01-24 16:00:00+00:00,69.4000015258789,66.1,691.0,55.4,9.300000190734863,45.0,71.81737518310547,Abbottabad
2026-01-24 17:00:00+00:00,72.19999694824219,69.2,640.0,41.9,7.699999809265137,58.0,76.62232971191406,Abbottabad
2026-01-24 18:00:00+00:00,70.30000305175781,67.1,576.0,29.7,6.099999904632568,71.0,81.09928894042969,Abbottabad
2026-01-24 19:00:00+00:00,64.69999694824219,61.7,486.0,22.0,4.900000095367432,80.0,85.3812026977539,Abbottabad
2026-01-24 20:00:00+00:00,60.099998474121094,57.0,383.0,15.6,3.700000047683716,90.0,89.5478744506836,Abbottabad
2026-01-24 21:00:00+00:00,56.70000076293945,53.6,316.0,10.8,2.799999952316284,97.0,93.44857788085938,Abbottabad
2026-01-24 22:00:00+00:00,54.20000076293945,51.1,305.0,7.7,2.299999952316284,102.0,96.99467468261719,Abbottabad
2026-01-24 23:00:00+00:00,52.0,48.9,330.0,6.2,2.0,105.0,100.13540649414062,Abbottabad
2026-01-25 00:00:00+00:00,48.099998474121094,45.4,380.0,6.9,2.200000047683716,107.0,103.21875,Abbottabad
2026-01-25 01:00:00+00:00,49.5,46.8,482.0,12.6,2.700000047683716,98.0,105.83332824707031,Abbottabad
2026-01-25 02:00:00+00:00,54.20000076293945,51.8,609.0,20.2,3.299999952316284,87.0,108.42707061767578,Abbottabad
2026-01-25 03:00:00+00:00,60.79999923706055,58.6,671.0,23.9,3.9000000953674316,85.0,110.71875,Abbottabad
2026-01-25 04:00:00+00:00,64.0,62.2,605.0,20.0,4.300000190734863,101.0,112.53124237060547,Abbottabad
2026-01-25 05:00:00+00:00,58.599998474121094,56.5,474.0,12.2,4.5,125.0,114.86457824707031,Abbottabad
2026-01-25 06:00:00+00:00,35.400001525878906,32.8,374.0,6.0,4.599999904632568,144.0,118.53124237060547,Abbottabad
2026-01-25 07:00:00+00:00,26.700000762939453,23.7,330.0,2.6,4.300000190734863,153.0,120.86457061767578,Abbottabad
2026-01-25 08:00:00+00:00,23.899999618530273,20.4,317.0,0.8,3.799999952316284,156.0,122.35416412353516,Abbottabad
2026-01-25 09:00:00+00:00,23.899999618530273,20.0,355.0,2.1,3.5999999046325684,153.0,123.52082824707031,Abbottabad
2026-01-25 10:00:00+00:00,24.0,20.0,490.0,7.2,3.9000000953674316,144.0,124.63542175292969,Abbottabad
2026-01-25 11:00:00+00:00,24.899999618530273,20.8,676.0,15.5,4.599999904632568,130.0,125.67708587646484,Abbottabad
2026-01-25 12:00:00+00:00,33.599998474121094,28.9,795.0,23.8,5.199999809265137,112.0,126.65625762939453,Abbottabad
2026-01-25 13:00:00+00:00,51.79999923706055,47.0,783.0,42.2,7.199999809265137,89.0,127.13542938232422,Abbottabad
2026-01-25 14:00:00+00:00,68.19999694824219,63.1,704.0,66.8,9.800000190734863,57.0,128.17709350585938,Abbottabad
2026-01-25 15:00:00+00:00,82.9000015258789,72.6,629.0,67.3,11.100000381469727,37.0,129.4375,Abbottabad
2026-01-25 16:00:00+00:00,92.19999694824219,72.6,586.0,67.3,9.800000190734863,39.0,131.04168701171875,Abbottabad
2026-01-25 17:00:00+00:00,92.9000015258789,72.6,547.0,54.6,7.199999809265137,52.0,133.15625,Abbottabad
2026-01-25 18:00:00+00:00,77.5,72.6,499.0,37.6,5.0,66.0,135.06248474121094,Abbottabad
2026-01-25 19:00:00+00:00,62.900001525878906,58.3,423.0,25.5,3.700000047683716,80.0,135.6666717529297,Abbottabad
2026-01-25 20:00:00+00:00,54.900001525878906,50.4,338.0,14.8,2.700000047683716,94.0,135.31251525878906,Abbottabad
2026-01-25 21:00:00+00:00,50.400001525878906,46.1,282.0,7.3,2.0,104.0,134.62501525878906,Abbottabad
2026-01-25 22:00:00+00:00,45.79999923706055,41.7,268.0,4.0,1.7000000476837158,107.0,133.84375,Abbottabad
2026-01-25 23:00:00+00:00,42.400001525878906,38.3,284.0,3.8,1.7000000476837158,105.0,132.8645782470703,Abbottabad
2026-01-26 00:00:00+00:00,32.900001525878906,29.6,329.0,5.1,2.4000000953674316,108.0,131.7604217529297,Abbottabad
2026-01-26 01:00:00+00:00,32.20000076293945,28.8,436.0,8.9,2.799999952316284,101.0,130.1145782470703,Abbottabad
2026-01-26 02:00:00+00:00,35.0,31.2,571.0,14.1,3.4000000953674316,92.0,128.23959350585938,Abbottabad
2026-01-26 03:00:00+00:00,39.70000076293945,35.7,638.0,17.6,3.9000000953674316,86.0,126.09374237060547,Abbottabad
2026-01-26 04:00:00+00:00,41.099998474121094,37.1,560.0,18.2,4.199999809265137,86.0,123.70832824707031,Abbottabad
2026-01-26 05:00:00+00:00,45.099998474121094,41.8,414.0,17.1,4.5,90.0,121.09375,Abbottabad
2026-01-26 06:00:00+00:00,41.400001525878906,35.4,326.0,15.3,4.800000190734863,94.0,119.56250762939453,Abbottabad
2026-01-26 07:00:00+00:00,31.5,21.1,359.0,10.9,5.0,102.0,119.83332824707031,Abbottabad
2026-01-26 08:00:00+00:00,29.5,17.1,451.0,5.8,5.199999809265137,111.0,119.56249237060547,Abbottabad
2026-01-26 09:00:00+00:00,29.5,16.8,546.0,7.0,6.0,111.0,119.21874237060547,Abbottabad
2026-01-26 10:00:00+00:00,32.099998474121094,19.8,638.0,20.1,7.800000190734863,93.0,118.88540649414062,Abbottabad
2026-01-26 11:00:00+00:00,39.79999923706055,28.9,734.0,39.5,10.199999809265137,66.0,118.86458587646484,Abbottabad
2026-01-26 12:00:00+00:00,49.5,36.7,790.0,41.5,5.699999809265137,58.0,119.70832061767578,Abbottabad
2026-01-26 13:00:00+00:00,55.20000076293945,40.6,783.0,39.2,5.800000190734863,59.0,120.52082061767578,Abbottabad
2026-01-26 14:00:00+00:00,50.5,37.5,737.0,35.8,5.800000190734863,61.0,119.8541488647461,Abbottabad
2026-01-26 15:00:00+00:00,46.599998474121094,36.2,685.0,31.3,5.800000190734863,64.0,117.18748474121094,Abbottabad
2026-01-26 16:00:00+00:00,44.900001525878906,35.4,638.0,24.7,5.599999904632568,69.0,112.90624237060547,Abbottabad
2026-01-26 17:00:00+00:00,43.0,34.7,585.0,17.0,5.199999809265137,75.0,107.59375,Abbottabad
2026-01-26 18:00:00+00:00,40.20000076293945,32.9,523.0,10.9,4.900000095367432,79.0,102.09375762939453,Abbottabad
2026-01-26 19:00:00+00:00,36.900001525878906,29.7,437.0,7.6,4.5,81.0,98.2358169555664,Abbottabad
2026-01-26 20:00:00+00:00,34.0,26.9,342.0,6.0,4.199999809265137,82.0,95.70036315917969,Abbottabad
2026-01-26 21:00:00+00:00,33.400001525878906,26.7,276.0,5.0,4.0,82.0,93.61702728271484,Abbottabad
2026-01-26 22:00:00+00:00,34.70000076293945,27.7,260.0,4.3,4.099999904632568,83.0,91.89717102050781,Abbottabad
2026-01-26 23:00:00+00:00,35.900001525878906,28.9,274.0,4.3,4.400000095367432,84.0,90.65603637695312,Abbottabad
2026-01-27 00:00:00+00:00,27.200000762939453,22.4,298.0,5.9,3.700000047683716,84.0,89.82270812988281,Abbottabad
2026-01-27 01:00:00+00:00,25.899999618530273,21.2,331.0,8.2,3.9000000953674316,83.0,89.18441009521484,Abbottabad
2026-01-27 02:00:00+00:00,28.100000381469727,23.4,373.0,11.6,4.300000190734863,82.0,88.51065826416016,Abbottabad
2026-01-27 03:00:00+00:00,31.700000762939453,27.1,407.0,15.3,4.599999904632568,78.0,87.81916809082031,Abbottabad
2026-01-27 04:00:00+00:00,34.599998474121094,30.2,432.0,20.2,4.900000095367432,69.0,87.05674743652344,Abbottabad
2026-01-27 05:00:00+00:00,39.099998474121094,35.4,448.0,25.4,5.300000190734863,58.0,86.4450454711914,Abbottabad
2026-01-27 06:00:00+00:00,43.29999923706055,39.5,442.0,28.0,5.5,52.0,85.87767028808594,Abbottabad
2026-01-27 07:00:00+00:00,44.0,39.5,390.0,25.2,5.599999904632568,58.0,86.24114990234375,Abbottabad
2026-01-27 08:00:00+00:00,41.099998474121094,35.7,316.0,19.8,5.599999904632568,69.0,87.87235260009766,Abbottabad
2026-01-27 09:00:00+00:00,33.900001525878906,27.9,278.0,16.4,5.699999809265137,76.0,89.52128601074219,Abbottabad
2026-01-27 10:00:00+00:00,26.5,20.1,299.0,16.6,5.800000190734863,76.0,90.50532531738281,Abbottabad
2026-01-27 11:00:00+00:00,25.700000762939453,20.3,357.0,18.8,6.0,73.0,90.53192138671875,Abbottabad
2026-01-27 12:00:00+00:00,31.200000762939453,27.7,442.0,18.4,5.300000190734863,72.0,89.7695083618164,Abbottabad
2026-01-27 13:00:00+00:00,34.099998474121094,30.7,592.0,25.4,6.199999809265137,61.0,88.97164154052734,Abbottabad
2026-01-27 14:00:00+00:00,40.900001525878906,37.3,769.0,35.2,7.599999904632568,46.0,88.09397888183594,Abbottabad
2026-01-27 15:00:00+00:00,52.70000076293945,48.3,848.0,42.5,8.699999809265137,34.0,88.07624816894531,Abbottabad
2026-01-27 16:00:00+00:00,62.599998474121094,58.3,745.0,45.8,9.699999809265137,28.0,89.14894104003906,Abbottabad
2026-01-27 17:00:00+00:00,71.0,66.6,544.0,46.8,10.5,24.0,91.17906951904297,Abbottabad
2026-01-27 18:00:00+00:00,75.4000015258789,71.2,379.0,45.3,10.600000381469727,23.0,94.00708770751953,Abbottabad
2026-01-27 19:00:00+00:00,72.9000015258789,68.7,296.0,40.0,9.699999809265137,25.0,97.40248107910156,Abbottabad
2026-01-27 20:00:00+00:00,68.69999694824219,64.5,248.0,32.1,8.100000381469727,30.0,101.01042175292969,Abbottabad
2026-01-27 21:00:00+00:00,64.5,60.5,224.0,25.5,6.699999809265137,34.0,104.92708587646484,Abbottabad
2026-01-27 22:00:00+00:00,60.79999923706055,56.9,224.0,20.9,5.599999904632568,35.0,108.44790649414062,Abbottabad
2026-01-27 23:00:00+00:00,58.0,54.4,248.0,17.5,4.5,35.0,111.48959350585938,Abbottabad
2026-01-28 00:00:00+00:00,45.599998474121094,43.7,288.0,13.2,4.0,45.0,114.14583587646484,Abbottabad
2026-01-28 01:00:00+00:00,41.0,39.3,363.0,16.8,4.300000190734863,42.0,116.36458587646484,Abbottabad
2026-01-28 02:00:00+00:00,37.70000076293945,36.3,455.0,21.5,4.699999809265137,40.0,118.25001525878906,Abbottabad
2026-01-28 03:00:00+00:00,36.900001525878906,36.0,498.0,23.1,4.800000190734863,45.0,119.59376525878906,Abbottabad
2026-01-28 04:00:00+00:00,34.900001525878906,34.3,447.0,18.4,4.199999809265137,65.0,120.52082824707031,Abbottabad
2026-01-28 05:00:00+00:00,20.100000381469727,19.6,347.0,10.7,3.299999952316284,92.0,120.94792175292969,Abbottabad
2026-01-28 06:00:00+00:00,6.800000190734863,6.5,275.0,4.8,2.799999952316284,114.0,119.30209350585938,Abbottabad
2026-01-28 07:00:00+00:00,5.900000095367432,5.5,260.0,2.8,3.0,124.0,115.86458587646484,Abbottabad
2026-01-28 08:00:00+00:00,7.900000095367432,7.1,271.0,2.7,3.5999999046325684,128.0,112.32291412353516,Abbottabad
2026-01-28 09:00:00+00:00,10.699999809265137,9.3,298.0,3.8,4.5,129.0,109.34374237060547,Abbottabad
