date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2025-12-22 16:00:00+00:00,22.8,21.0,1118.0,12.600000381469727,3.5,70.0,87.712776,Abbottabad
2025-12-22 17:00:00+00:00,21.5,19.299999237060547,896.0,10.300000190734863,3.1,72.0,85.700356,Abbottabad
2025-12-22 18:00:00+00:00,22.1,19.899999618530273,688.0,8.199999809265137,2.7,73.0,83.59042,Abbottabad
2025-12-22 19:00:00+00:00,19.3,16.799999237060547,525.0,6.5,2.3,73.0,81.71099,Abbottabad
2025-12-22 20:00:00+00:00,18.6,16.299999237060547,374.0,5.099999904632568,2.0,73.0,79.893616,Abbottabad
2025-12-22 21:00:00+00:00,19.1,17.0,280.0,4.199999809265137,1.7,72.0,78.27127,Abbottabad
2025-12-22 22:00:00+00:00,19.8,17.799999237060547,269.0,3.5999999046325684,1.5,72.0,77.0656,Abbottabad
2025-12-22 23:00:00+00:00,20.9,18.600000381469727,315.0,3.5999999046325684,1.4,71.0,76.27659,Abbottabad
2025-12-23 00:00:00+00:00,20.3,18.299999237060547,376.0,4.599999904632568,1.9,76.0,75.91312,Abbottabad
2025-12-23 01:00:00+00:00,22.0,19.5,466.0,10.0,2.2,66.0,75.265945,Abbottabad
2025-12-23 02:00:00+00:00,28.4,26.100000381469727,572.0,17.200000762939453,2.5,54.0,74.760635,Abbottabad
2025-12-23 03:00:00+00:00,36.8,34.599998474121094,618.0,20.899999618530273,2.9,50.0,74.66311,Abbottabad
2025-12-23 04:00:00+00:00,40.2,37.70000076293945,550.0,17.5,3.3,63.0,75.19502,Abbottabad
2025-12-23 05:00:00+00:00,38.1,33.900001525878906,422.0,10.5,3.7,84.0,75.93971,Abbottabad
2025-12-23 06:00:00+00:00,30.5,23.600000381469727,324.0,5.0,3.9,101.0,76.38298,Abbottabad
2025-12-23 07:00:00+00:00,28.3,21.299999237060547,286.0,2.4000000953674316,3.6,110.0,75.833336,Abbottabad
2025-12-23 08:00:00+00:00,27.5,20.600000381469727,279.0,1.2999999523162842,3.0,114.0,74.84042,Abbottabad
2025-12-23 09:00:00+00:00,27.4,20.399999618530273,304.0,2.799999952316284,2.7,113.0,73.97163,Abbottabad
2025-12-23 10:00:00+00:00,27.1,20.5,374.0,7.199999809265137,2.9,106.0,73.07624,Abbottabad
2025-12-23 11:00:00+00:00,27.1,21.5,477.0,14.199999809265137,3.4,95.0,72.24291,Abbottabad
2025-12-23 12:00:00+00:00,31.5,26.399999618530273,577.0,26.5,4.6,73.0,71.6312,Abbottabad
2025-12-23 13:00:00+00:00,43.3,38.20000076293945,685.0,38.900001525878906,6.5,56.0,71.98582,Abbottabad
2025-12-23 14:00:00+00:00,56.9,51.70000076293945,790.0,55.70000076293945,9.1,33.0,73.45745,Abbottabad
2025-12-23 15:00:00+00:00,69.8,64.5,830.0,66.5,10.9,17.0,76.19681,Abbottabad
2025-12-23 16:00:00+00:00,78.5,73.0999984741211,754.0,66.4000015258789,11.3,13.0,79.92021,Abbottabad
2025-12-23 17:00:00+00:00,83.8,78.5,612.0,60.29999923706055,10.9,16.0,84.539,Abbottabad
2025-12-23 18:00:00+00:00,84.1,78.69999694824219,488.0,52.400001525878906,10.0,20.0,89.78723,Abbottabad
2025-12-23 19:00:00+00:00,78.0,72.9000015258789,408.0,42.900001525878906,8.5,25.0,95.00001,Abbottabad
2025-12-23 20:00:00+00:00,71.2,66.5999984741211,346.0,31.600000381469727,6.5,31.0,99.973404,Abbottabad
2025-12-23 21:00:00+00:00,63.8,60.099998474121094,306.0,22.600000381469727,4.9,37.0,105.20833,Abbottabad
2025-12-23 22:00:00+00:00,56.7,53.900001525878906,288.0,17.0,4.0,41.0,109.697914,Abbottabad
2025-12-23 23:00:00+00:00,49.6,47.5,292.0,13.699999809265137,3.4,45.0,113.458336,Abbottabad
2025-12-24 00:00:00+00:00,37.7,36.599998474121094,322.0,6.5,2.9,73.0,116.46875,Abbottabad
2025-12-24 01:00:00+00:00,35.0,33.900001525878906,405.0,12.199999809265137,3.2,66.0,118.375,Abbottabad
2025-12-24 02:00:00+00:00,36.9,36.0,513.0,19.799999237060547,3.6,56.0,119.875,Abbottabad
2025-12-24 03:00:00+00:00,40.2,39.20000076293945,566.0,23.5,3.9,55.0,120.90624,Abbottabad
2025-12-24 04:00:00+00:00,39.6,38.900001525878906,508.0,19.600000381469727,4.1,70.0,121.38542,Abbottabad
2025-12-24 05:00:00+00:00,36.8,36.0,394.0,11.800000190734863,4.3,94.0,121.51042,Abbottabad
2025-12-24 06:00:00+00:00,18.7,16.100000381469727,309.0,5.599999904632568,4.5,112.0,121.72916,Abbottabad
2025-12-24 07:00:00+00:00,14.9,12.600000381469727,277.0,2.200000047683716,4.9,120.0,120.94791,Abbottabad
2025-12-24 08:00:00+00:00,13.0,11.0,275.0,0.5,5.3,123.0,120.04167,Abbottabad
2025-12-24 09:00:00+00:00,12.3,10.399999618530273,318.0,2.5999999046325684,5.8,119.0,119.04167,Abbottabad
2025-12-24 10:00:00+00:00,12.4,10.5,448.0,10.300000190734863,6.2,107.0,117.99999,Abbottabad
2025-12-24 11:00:00+00:00,15.3,13.5,624.0,21.700000762939453,6.6,89.0,116.95833,Abbottabad
2025-12-24 12:00:00+00:00,25.6,24.200000762939453,739.0,33.900001525878906,7.4,72.0,116.125,Abbottabad
2025-12-24 13:00:00+00:00,40.7,39.29999923706055,740.0,46.70000076293945,9.5,56.0,115.89583,Abbottabad
2025-12-24 14:00:00+00:00,55.1,53.70000076293945,679.0,64.0,12.3,35.0,116.010414,Abbottabad
2025-12-24 15:00:00+00:00,67.8,65.69999694824219,608.0,72.76100067138678,13.8,20.0,116.21874,Abbottabad
2025-12-24 16:00:00+00:00,77.8,74.0,537.0,70.30000305175781,13.0,16.0,116.34376,Abbottabad
2025-12-24 17:00:00+00:00,80.6,77.0999984741211,457.0,59.29999923706055,10.9,18.0,116.43751,Abbottabad
2025-12-24 18:00:00+00:00,71.2,69.19999694824219,387.0,47.099998474121094,8.8,25.0,116.291664,Abbottabad
2025-12-24 19:00:00+00:00,54.6,53.20000076293945,334.0,33.900001525878906,7.0,38.0,115.30207,Abbottabad
2025-12-24 20:00:00+00:00,41.9,40.400001525878906,293.0,19.5,5.2,56.0,113.25001,Abbottabad
2025-12-24 21:00:00+00:00,35.4,34.0,267.0,9.100000381469727,3.9,69.0,110.52084,Abbottabad
2025-12-24 22:00:00+00:00,32.2,30.899999618530273,256.0,5.0,3.3,73.0,107.80208,Abbottabad
2025-12-24 23:00:00+00:00,30.6,29.200000762939453,261.0,4.900000095367432,3.1,72.0,105.40626,Abbottabad
2025-12-25 00:00:00+00:00,31.9,30.899999618530273,285.0,6.800000190734863,2.9,68.0,103.50001,Abbottabad
2025-12-25 01:00:00+00:00,32.7,31.700000762939453,352.0,12.399999618530273,3.3,60.0,102.90625,Abbottabad
2025-12-25 02:00:00+00:00,38.0,36.900001525878906,438.0,19.799999237060547,3.9,51.0,102.67709,Abbottabad
2025-12-25 03:00:00+00:00,44.1,43.20000076293945,483.0,23.600000381469727,4.5,49.0,102.77085,Abbottabad
2025-12-25 04:00:00+00:00,43.7,42.79999923706055,447.0,20.100000381469727,5.0,63.0,103.187515,Abbottabad
2025-12-25 05:00:00+00:00,40.6,39.599998474121094,369.0,13.0,5.5,84.0,103.59376,Abbottabad
2025-12-25 06:00:00+00:00,24.5,21.399999618530273,304.0,7.199999809265137,5.7,101.0,103.968765,Abbottabad
2025-12-25 07:00:00+00:00,18.8,15.0,258.0,3.4000000953674316,5.4,110.0,104.52084,Abbottabad
2025-12-25 08:00:00+00:00,17.3,13.399999618530273,224.0,1.0,4.9,113.0,104.770836,Abbottabad
2025-12-25 09:00:00+00:00,17.2,13.300000190734863,239.0,3.200000047683716,4.9,111.0,105.02084,Abbottabad
2025-12-25 10:00:00+00:00,17.8,14.0,337.0,12.699999809265137,5.6,99.0,105.32294,Abbottabad
2025-12-25 11:00:00+00:00,21.4,17.899999618530273,484.0,26.700000762939453,6.6,81.0,105.68751,Abbottabad
2025-12-25 12:00:00+00:00,22.1,21.200000762939453,607.0,36.79999923706055,6.7,69.0,106.14584,Abbottabad
2025-12-25 13:00:00+00:00,35.7,34.900001525878906,689.0,48.0,8.5,57.0,105.83335,Abbottabad
2025-12-25 14:00:00+00:00,47.4,46.20000076293945,746.0,63.0,11.0,40.0,105.375015,Abbottabad
2025-12-25 15:00:00+00:00,56.6,54.400001525878906,762.0,71.9000015258789,12.8,28.0,104.593765,Abbottabad
2025-12-25 16:00:00+00:00,64.7,61.900001525878906,714.0,69.0999984741211,13.4,25.0,103.41668,Abbottabad
2025-12-25 17:00:00+00:00,74.5,70.80000305175781,623.0,60.20000076293945,13.3,26.0,102.15627,Abbottabad
2025-12-25 18:00:00+00:00,79.9,76.4000015258789,536.0,51.20000076293945,12.4,27.0,101.50001,Abbottabad
2025-12-25 19:00:00+00:00,75.2,72.4000015258789,460.0,43.79999923706055,10.4,27.0,102.25,Abbottabad
2025-12-25 20:00:00+00:00,67.5,65.4000015258789,387.0,36.400001525878906,7.7,27.0,104.25,Abbottabad
2025-12-25 21:00:00+00:00,59.3,57.900001525878906,337.0,30.200000762939453,5.5,27.0,106.85418,Abbottabad
2025-12-25 22:00:00+00:00,52.7,51.599998474121094,317.0,24.899999618530273,4.3,28.0,109.343765,Abbottabad
2025-12-25 23:00:00+00:00,49.0,47.599998474121094,319.0,20.700000762939453,3.6,28.0,111.5,Abbottabad
2025-12-26 00:00:00+00:00,32.2,30.700000762939453,342.0,10.5,3.7,65.0,113.41667,Abbottabad
2025-12-26 01:00:00+00:00,32.4,30.700000762939453,407.0,18.700000762939453,4.4,54.0,113.395836,Abbottabad
2025-12-26 02:00:00+00:00,38.6,36.70000076293945,493.0,29.600000381469727,5.4,41.0,113.29167,Abbottabad
2025-12-26 03:00:00+00:00,48.3,46.599998474121094,534.0,34.599998474121094,6.1,39.0,113.27084,Abbottabad
2025-12-26 04:00:00+00:00,45.3,43.79999923706055,488.0,27.799999237060547,6.1,60.0,113.625,Abbottabad
2025-12-26 05:00:00+00:00,37.7,35.70000076293945,398.0,15.199999809265137,5.7,92.0,113.729164,Abbottabad
2025-12-26 06:00:00+00:00,16.7,14.100000381469727,326.0,5.599999904632568,5.4,117.0,113.322914,Abbottabad
2025-12-26 07:00:00+00:00,16.1,13.100000381469727,283.0,1.899999976158142,5.3,128.0,112.56249,Abbottabad
2025-12-26 08:00:00+00:00,16.2,13.5,259.0,1.2999999523162842,5.2,132.0,112.36458,Abbottabad
2025-12-26 09:00:00+00:00,16.6,14.100000381469727,279.0,4.400000095367432,5.6,130.0,112.375,Abbottabad
2025-12-26 10:00:00+00:00,17.3,15.0,377.0,12.300000190734863,6.6,120.0,112.45833,Abbottabad
2025-12-26 11:00:00+00:00,19.5,17.600000381469727,521.0,24.0,8.0,104.0,112.56249,Abbottabad
2025-12-26 12:00:00+00:00,34.8,32.900001525878906,639.0,37.79999923706055,7.7,81.0,112.531235,Abbottabad
2025-12-26 13:00:00+00:00,50.4,48.5,713.0,50.099998474121094,9.2,64.0,113.74999,Abbottabad
2025-12-26 14:00:00+00:00,63.8,61.0,761.0,66.5999984741211,11.2,40.0,115.16665,Abbottabad
2025-12-26 15:00:00+00:00,72.4,68.5,769.0,72.76100067138678,12.2,22.0,116.70833,Abbottabad
2025-12-26 16:00:00+00:00,78.2,74.5,715.0,72.5,11.5,16.0,118.17708,Abbottabad
2025-12-26 17:00:00+00:00,79.9,76.80000305175781,620.0,62.0,9.9,16.0,119.48956,Abbottabad
2025-12-26 18:00:00+00:00,76.1,74.30000305175781,533.0,51.5,8.3,18.0,120.114586,Abbottabad
2025-12-26 19:00:00+00:00,67.5,65.9000015258789,468.0,43.099998474121094,6.7,21.0,119.89583,Abbottabad
2025-12-26 20:00:00+00:00,58.8,57.5,411.0,34.900001525878906,5.1,25.0,119.21876,Abbottabad
2025-12-26 21:00:00+00:00,51.7,50.5,373.0,27.899999618530273,3.9,30.0,118.39583,Abbottabad
2025-12-26 22:00:00+00:00,45.8,44.70000076293945,357.0,21.799999237060547,3.2,35.0,117.625,Abbottabad
2025-12-26 23:00:00+00:00,40.5,39.599998474121094,359.0,17.0,2.8,40.0,116.90625,Abbottabad
2025-12-27 00:00:00+00:00,30.2,29.5,379.0,7.5,3.9,77.0,116.072914,Abbottabad
2025-12-27 01:00:00+00:00,31.2,30.5,435.0,12.600000381469727,4.4,71.0,115.94793,Abbottabad
2025-12-27 02:00:00+00:00,35.4,34.70000076293945,510.0,19.399999618530273,5.1,63.0,115.927086,Abbottabad
2025-12-27 03:00:00+00:00,41.1,40.5,551.0,22.899999618530273,5.5,63.0,115.71876,Abbottabad
2025-12-27 04:00:00+00:00,42.1,41.70000076293945,525.0,19.799999237060547,5.5,77.0,115.083336,Abbottabad
2025-12-27 05:00:00+00:00,37.4,36.79999923706055,465.0,13.399999618530273,5.3,97.0,114.864586,Abbottabad
2025-12-27 06:00:00+00:00,22.8,21.700000762939453,419.0,8.100000381469727,4.9,113.0,114.97916,Abbottabad
2025-12-27 07:00:00+00:00,13.6,12.399999618530273,391.0,4.199999809265137,4.1,120.0,115.77084,Abbottabad
2025-12-27 08:00:00+00:00,11.6,10.300000190734863,377.0,1.399999976158142,3.1,123.0,115.69793,Abbottabad
2025-12-27 09:00:00+00:00,11.2,10.0,412.0,3.4000000953674316,2.9,119.0,115.364586,Abbottabad
2025-12-27 10:00:00+00:00,12.0,10.800000190734863,542.0,12.899999618530273,3.9,107.0,114.93751,Abbottabad
2025-12-27 11:00:00+00:00,17.5,16.299999237060547,721.0,27.100000381469727,5.7,88.0,114.5,Abbottabad
2025-12-27 12:00:00+00:00,33.6,32.0,847.0,47.29999923706055,7.0,65.0,114.364586,Abbottabad
2025-12-27 13:00:00+00:00,47.7,45.20000076293945,879.0,58.29999923706055,8.9,52.0,114.27083,Abbottabad
2025-12-27 14:00:00+00:00,61.0,58.20000076293945,859.0,72.76100067138678,11.5,33.0,113.92709,Abbottabad
2025-12-27 15:00:00+00:00,71.7,68.9000015258789,809.0,72.76100067138678,13.0,20.0,113.63542,Abbottabad
2025-12-27 16:00:00+00:00,81.0,78.0,724.0,72.76100067138678,12.6,16.0,113.67709,Abbottabad
2025-12-27 17:00:00+00:00,86.4,83.5999984741211,609.0,66.30000305175781,11.0,17.0,114.04167,Abbottabad
2025-12-27 18:00:00+00:00,84.5,82.19999694824219,502.0,55.29999923706055,9.3,20.0,114.750015,Abbottabad
2025-12-27 19:00:00+00:00,73.6,71.9000015258789,411.0,45.400001525878906,7.4,24.0,115.572914,Abbottabad
2025-12-27 20:00:00+00:00,60.8,59.599998474121094,328.0,35.20000076293945,5.3,30.0,116.19792,Abbottabad
2025-12-27 21:00:00+00:00,49.4,48.400001525878906,272.0,26.299999237060547,3.6,38.0,116.41667,Abbottabad
2025-12-27 22:00:00+00:00,39.5,38.599998474121094,248.0,18.5,2.7,49.0,116.19792,Abbottabad
2025-12-27 23:00:00+00:00,31.2,30.399999618530273,251.0,12.0,2.2,61.0,115.5625,Abbottabad
2025-12-28 00:00:00+00:00,24.7,23.899999618530273,288.0,8.0,2.9,72.0,114.604164,Abbottabad
2025-12-28 01:00:00+00:00,24.7,23.899999618530273,391.0,13.699999809265137,3.4,64.0,114.020836,Abbottabad
2025-12-28 02:00:00+00:00,28.2,27.399999618530273,527.0,21.399999618530273,4.2,54.0,113.33334,Abbottabad
2025-12-28 03:00:00+00:00,34.2,33.29999923706055,603.0,25.399999618530273,4.9,51.0,112.57293,Abbottabad
2025-12-28 04:00:00+00:00,37.3,36.29999923706055,561.0,22.200000762939453,5.3,63.0,111.822914,Abbottabad
2025-12-28 05:00:00+00:00,40.3,39.29999923706055,460.0,15.399999618530273,5.6,82.0,111.26043,Abbottabad
2025-12-28 06:00:00+00:00,20.3,18.600000381469727,383.0,10.199999809265137,6.3,97.0,111.520836,Abbottabad
2025-12-28 07:00:00+00:00,14.8,13.399999618530273,351.0,7.400000095367432,7.7,106.0,111.19792,Abbottabad
2025-12-28 08:00:00+00:00,14.1,13.0,344.0,6.199999809265137,9.4,112.0,111.30209,Abbottabad
2025-12-28 09:00:00+00:00,15.1,14.100000381469727,387.0,9.300000190734863,11.4,111.0,111.58334,Abbottabad
2025-12-28 10:00:00+00:00,17.3,16.399999618530273,513.0,19.299999237060547,13.6,100.0,112.01042,Abbottabad
2025-12-28 11:00:00+00:00,24.2,23.299999237060547,689.0,33.70000076293945,16.0,83.0,112.59376,Abbottabad
2025-12-28 12:00:00+00:00,47.7,46.099998474121094,840.0,54.099998474121094,15.2,49.0,113.322914,Abbottabad
2025-12-28 13:00:00+00:00,59.8,57.400001525878906,960.0,60.599998474121094,16.0,41.0,114.791664,Abbottabad
2025-12-28 14:00:00+00:00,59.3,56.599998474121094,1055.0,69.4000015258789,16.6,30.0,116.06251,Abbottabad
2025-12-28 15:00:00+00:00,71.7,68.0,1072.0,72.76100067138678,16.6,21.0,115.89583,Abbottabad
2025-12-28 16:00:00+00:00,86.1,82.0,953.0,72.76100067138678,16.6,16.0,115.802086,Abbottabad
2025-12-28 17:00:00+00:00,97.6,84.80000305175781,756.0,69.9000015258789,16.6,14.0,116.218735,Abbottabad
2025-12-28 18:00:00+00:00,102.9,84.80000305175781,599.0,63.79999923706055,15.9,13.0,117.239586,Abbottabad
2025-12-28 19:00:00+00:00,99.7,84.80000305175781,533.0,55.20000076293945,13.6,16.0,118.95832,Abbottabad
2025-12-28 20:00:00+00:00,92.9,84.80000305175781,507.0,44.70000076293945,10.7,20.0,121.416664,Abbottabad
2025-12-28 21:00:00+00:00,85.4,81.30000305175781,486.0,35.599998474121094,8.2,24.0,124.42708,Abbottabad
2025-12-28 22:00:00+00:00,78.2,74.0,448.0,28.299999237060547,6.3,26.0,127.85418,Abbottabad
2025-12-28 23:00:00+00:00,70.1,66.5999984741211,415.0,22.5,4.8,27.0,131.54167,Abbottabad
2025-12-29 00:00:00+00:00,43.0,40.5,415.0,15.300000190734863,3.1,39.0,135.3125,Abbottabad
2025-12-29 01:00:00+00:00,38.9,36.400001525878906,485.0,19.700000762939453,3.6,38.0,137.04166,Abbottabad
2025-12-29 02:00:00+00:00,39.6,36.599998474121094,587.0,25.600000381469727,4.3,38.0,138.34377,Abbottabad
2025-12-29 03:00:00+00:00,41.9,38.900001525878906,637.0,27.899999618530273,4.7,44.0,139.30208,Abbottabad
2025-12-29 04:00:00+00:00,43.1,40.5,579.0,23.299999237060547,4.6,60.0,139.8854,Abbottabad
2025-12-29 05:00:00+00:00,42.3,39.0,469.0,15.199999809265137,4.2,83.0,140.32292,Abbottabad
2025-12-29 06:00:00+00:00,26.9,20.700000762939453,392.0,8.600000381469727,3.9,100.0,140.29167,Abbottabad
2025-12-29 07:00:00+00:00,25.4,18.299999237060547,375.0,3.700000047683716,3.5,110.0,140.5104,Abbottabad
2025-12-29 08:00:00+00:00,23.5,16.399999618530273,393.0,0.4000000059604645,3.2,116.0,141.02083,Abbottabad
2025-12-29 09:00:00+00:00,22.2,15.199999809265137,449.0,2.5,3.5,114.0,141.375,Abbottabad
2025-12-29 10:00:00+00:00,21.9,14.800000190734863,576.0,13.600000381469727,4.8,102.0,141.48958,Abbottabad
2025-12-29 11:00:00+00:00,24.6,17.5,743.0,30.100000381469727,6.7,83.0,141.32292,Abbottabad
2025-12-29 12:00:00+00:00,41.3,33.099998474121094,861.0,41.099998474121094,6.4,69.0,140.71877,Abbottabad
2025-12-29 13:00:00+00:00,56.7,47.400001525878906,898.0,54.599998474121094,8.6,53.0,139.36458,Abbottabad
2025-12-29 14:00:00+00:00,63.1,53.599998474121094,887.0,72.76100067138678,11.7,32.0,138.3229,Abbottabad
2025-12-29 15:00:00+00:00,79.6,69.19999694824219,840.0,72.76100067138678,13.6,15.0,138.0104,Abbottabad
2025-12-29 16:00:00+00:00,91.5,80.30000305175781,745.0,72.76100067138678,13.5,12.0,138.1354,Abbottabad
2025-12-29 17:00:00+00:00,98.7,84.80000305175781,615.0,72.76100067138678,12.2,12.0,137.95834,Abbottabad
2025-12-29 18:00:00+00:00,100.1,84.80000305175781,500.0,63.400001525878906,10.5,12.0,137.34375,Abbottabad
2025-12-29 19:00:00+00:00,92.4,83.80000305175781,413.0,50.70000076293945,8.4,15.0,136.4271,Abbottabad
2025-12-29 20:00:00+00:00,76.4,70.0999984741211,341.0,35.79999923706055,5.8,26.0,135.20833,Abbottabad
2025-12-29 21:00:00+00:00,57.0,51.70000076293945,291.0,23.600000381469727,3.9,37.0,133.29166,Abbottabad
2025-12-29 22:00:00+00:00,46.3,41.29999923706055,266.0,15.100000381469727,2.9,45.0,130.20833,Abbottabad
2025-12-29 23:00:00+00:00,40.9,36.400001525878906,263.0,9.199999809265137,2.6,52.0,126.802086,Abbottabad
2025-12-30 00:00:00+00:00,39.5,34.70000076293945,283.0,7.099999904632568,4.0,59.0,123.65625,Abbottabad
2025-12-30 01:00:00+00:00,34.2,28.5,340.0,10.699999809265137,3.9,59.0,123.05207,Abbottabad
2025-12-30 02:00:00+00:00,33.9,28.399999618530273,421.0,15.600000381469727,3.9,58.0,122.22917,Abbottabad
2025-12-30 03:00:00+00:00,37.4,33.29999923706055,485.0,19.5,4.1,58.0,121.375015,Abbottabad
2025-12-30 04:00:00+00:00,37.1,33.099998474121094,521.0,21.700000762939453,4.9,57.0,120.79167,Abbottabad
2025-12-30 05:00:00+00:00,37.4,34.79999923706055,540.0,22.899999618530273,6.0,55.0,120.02084,Abbottabad
2025-12-30 06:00:00+00:00,38.5,35.900001525878906,541.0,22.399999618530273,6.7,57.0,119.583336,Abbottabad
2025-12-30 07:00:00+00:00,43.0,37.0,497.0,18.399999618530273,6.5,65.0,121.16666,Abbottabad
2025-12-30 08:00:00+00:00,38.4,33.5,434.0,12.800000190734863,5.8,76.0,123.114586,Abbottabad
2025-12-30 09:00:00+00:00,29.7,25.100000381469727,433.0,9.800000190734863,5.2,82.0,124.895836,Abbottabad
2025-12-30 10:00:00+00:00,24.9,21.100000381469727,549.0,12.100000381469727,4.7,78.0,125.92709,Abbottabad
2025-12-30 11:00:00+00:00,25.0,21.700000762939453,727.0,17.100000381469727,4.3,69.0,126.58333,Abbottabad
2025-12-30 12:00:00+00:00,51.6,44.599998474121094,880.0,50.79999923706055,7.0,33.0,127.02082,Abbottabad
2025-12-30 13:00:00+00:00,64.0,57.0,996.0,54.79999923706055,8.2,27.0,128.21873,Abbottabad
2025-12-30 14:00:00+00:00,72.4,65.4000015258789,1088.0,60.099998474121094,9.7,20.0,129.21875,Abbottabad
2025-12-30 15:00:00+00:00,77.1,70.0999984741211,1100.0,61.900001525878906,10.5,16.0,130.4479,Abbottabad
2025-12-30 16:00:00+00:00,77.8,70.80000305175781,982.0,58.0,9.9,18.0,130.54166,Abbottabad
2025-12-30 17:00:00+00:00,73.3,67.0999984741211,785.0,50.70000076293945,8.6,23.0,129.5521,Abbottabad
2025-12-30 18:00:00+00:00,64.5,59.599998474121094,610.0,41.900001525878906,7.1,30.0,127.42708,Abbottabad
2025-12-30 19:00:00+00:00,54.7,50.5,492.0,30.899999618530273,5.6,42.0,124.27082,Abbottabad
2025-12-30 20:00:00+00:00,40.6,36.29999923706055,396.0,18.5,4.0,56.0,120.80208,Abbottabad
2025-12-30 21:00:00+00:00,29.7,25.600000381469727,323.0,9.199999809265137,2.8,66.0,117.281235,Abbottabad
2025-12-30 22:00:00+00:00,25.2,21.200000762939453,263.0,4.400000095367432,2.3,69.0,114.562485,Abbottabad
2025-12-30 23:00:00+00:00,23.4,19.600000381469727,225.0,2.5999999046325684,2.1,67.0,112.46874,Abbottabad
2025-12-31 00:00:00+00:00,29.5,25.600000381469727,237.0,5.900000095367432,3.6,61.0,110.71874,Abbottabad
2025-12-31 01:00:00+00:00,30.3,26.600000381469727,344.0,12.199999809265137,4.2,54.0,109.77082,Abbottabad
2025-12-31 02:00:00+00:00,34.5,30.899999618530273,501.0,20.899999618530273,5.1,45.0,109.5729,Abbottabad
2025-12-31 03:00:00+00:00,41.0,37.0,596.0,27.5,5.9,39.0,109.83332,Abbottabad
2025-12-31 04:00:00+00:00,45.6,41.599998474121094,555.0,29.700000762939453,6.4,39.0,110.21874,Abbottabad
2025-12-31 05:00:00+00:00,48.3,43.29999923706055,452.0,29.899999618530273,6.8,43.0,111.10416,Abbottabad
2025-12-31 06:00:00+00:00,50.1,44.0,400.0,30.5,7.1,45.0,111.98957,Abbottabad
2025-12-31 07:00:00+00:00,54.1,46.599998474121094,442.0,32.29999923706055,7.2,45.0,112.83332,Abbottabad
2025-12-31 08:00:00+00:00,59.1,50.599998474121094,534.0,34.5,7.3,44.0,113.83332,Abbottabad
2025-12-31 09:00:00+00:00,64.0,54.599998474121094,659.0,37.599998474121094,7.7,41.0,115.61457,Abbottabad
2025-12-31 10:00:00+00:00,63.1,53.29999923706055,821.0,42.79999923706055,9.0,36.0,118.687485,Abbottabad
2025-12-31 11:00:00+00:00,61.7,51.79999923706055,1016.0,49.0,10.7,30.0,122.04166,Abbottabad
2025-12-31 12:00:00+00:00,62.4,53.400001525878906,1207.0,48.400001525878906,14.9,35.0,125.17707,Abbottabad
2025-12-31 13:00:00+00:00,64.5,55.099998474121094,1430.0,52.0,14.8,30.0,126.09374,Abbottabad
2025-12-31 14:00:00+00:00,72.4,62.20000076293945,1649.0,56.70000076293945,14.7,23.0,125.89581,Abbottabad
2025-12-31 15:00:00+00:00,74.3,64.0,1722.0,58.0,14.0,20.0,125.56249,Abbottabad
2025-12-31 16:00:00+00:00,73.3,63.099998474121094,1540.0,53.20000076293945,12.5,23.0,124.92707,Abbottabad
2025-12-31 17:00:00+00:00,68.7,59.599998474121094,1213.0,45.099998474121094,10.5,29.0,124.12499,Abbottabad
2025-12-31 18:00:00+00:00,59.1,52.29999923706055,927.0,37.20000076293945,8.6,35.0,123.34374,Abbottabad
