date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-13 08:00:00+00:00,10.8,7.0,221.0,2.0,1.4,130.0,88.11320495605469,Abbottabad
2026-02-13 09:00:00+00:00,10.3,7.0,223.0,2.8,1.5,132.0,88.19182586669922,Abbottabad
2026-02-13 10:00:00+00:00,10.2,7.1,248.0,2.9,1.8,133.0,88.27043914794922,Abbottabad
2026-02-13 11:00:00+00:00,10.2,7.5,289.0,4.0,2.3,131.0,88.3411865234375,Abbottabad
2026-02-13 12:00:00+00:00,7.4,6.8,329.0,10.5,3.1,125.0,88.38835906982422,Abbottabad
2026-02-13 13:00:00+00:00,17.4,16.3,371.0,26.6,4.6,105.0,88.30188751220703,Abbottabad
2026-02-13 14:00:00+00:00,28.7,27.0,412.0,48.7,6.6,76.0,88.29401397705078,Abbottabad
2026-02-13 15:00:00+00:00,38.8,36.6,430.0,63.6,8.1,54.0,88.38050079345703,Abbottabad
2026-02-13 16:00:00+00:00,49.4,46.7,411.0,64.1,8.8,44.0,88.69496154785156,Abbottabad
2026-02-13 17:00:00+00:00,57.6,54.6,368.0,59.9,9.1,39.0,88.946533203125,Abbottabad
2026-02-13 18:00:00+00:00,62.4,59.1,325.0,52.9,8.8,36.0,89.0487289428711,Abbottabad
2026-02-13 19:00:00+00:00,60.8,57.6,283.0,45.1,7.6,33.0,89.13520812988281,Abbottabad
2026-02-13 20:00:00+00:00,56.9,54.1,240.0,35.8,5.7,32.0,88.98583984375,Abbottabad
2026-02-13 21:00:00+00:00,53.1,50.5,212.0,28.0,4.2,32.0,88.67137145996094,Abbottabad
2026-02-13 22:00:00+00:00,49.2,46.9,204.0,22.6,3.2,32.0,88.38050079345703,Abbottabad
2026-02-13 23:00:00+00:00,44.9,42.8,212.0,18.9,2.5,32.0,88.20755767822266,Abbottabad
2026-02-14 00:00:00+00:00,35.3,33.5,240.0,16.0,2.3,38.0,88.19183349609375,Abbottabad
2026-02-14 01:00:00+00:00,32.7,30.7,310.0,19.9,2.6,39.0,88.89937591552734,Abbottabad
2026-02-14 02:00:00+00:00,33.1,30.7,400.0,24.9,3.1,41.0,89.36322021484375,Abbottabad
2026-02-14 03:00:00+00:00,32.1,29.5,447.0,26.2,3.3,51.0,89.63050842285156,Abbottabad
2026-02-14 04:00:00+00:00,26.8,23.9,410.0,20.1,3.0,75.0,89.54402160644531,Abbottabad
2026-02-14 05:00:00+00:00,16.8,12.9,331.0,10.3,2.5,106.0,88.90723419189453,Abbottabad
2026-02-14 06:00:00+00:00,11.9,7.9,271.0,3.0,2.1,129.0,88.48270416259766,Abbottabad
2026-02-14 07:00:00+00:00,14.4,7.4,253.0,0.8,2.0,136.0,88.3805160522461,Abbottabad
2026-02-14 08:00:00+00:00,16.6,7.8,253.0,1.0,2.0,134.0,88.37265014648438,Abbottabad
2026-02-14 09:00:00+00:00,16.8,8.1,264.0,2.2,2.1,131.0,88.435546875,Abbottabad
2026-02-14 10:00:00+00:00,16.6,8.4,281.0,2.8,2.2,129.0,88.52202606201172,Abbottabad
2026-02-14 11:00:00+00:00,16.5,8.8,308.0,4.4,2.5,126.0,88.62422943115234,Abbottabad
2026-02-14 12:00:00+00:00,25.6,14.7,355.0,8.5,3.1,121.0,88.72642517089844,Abbottabad
2026-02-14 13:00:00+00:00,33.4,21.9,446.0,22.2,4.4,103.0,89.34749603271484,Abbottabad
2026-02-14 14:00:00+00:00,44.1,31.8,556.0,40.8,6.3,79.0,89.7877426147461,Abbottabad
2026-02-14 15:00:00+00:00,53.7,40.6,616.0,53.5,7.7,59.0,90.16510009765625,Abbottabad
2026-02-14 16:00:00+00:00,62.4,48.5,583.0,55.2,8.5,49.0,90.47956848144531,Abbottabad
2026-02-14 17:00:00+00:00,70.5,56.1,499.0,50.9,8.9,44.0,90.62107849121094,Abbottabad
2026-02-14 18:00:00+00:00,75.2,61.2,421.0,44.9,8.6,42.0,90.7389907836914,Abbottabad
2026-02-14 19:00:00+00:00,71.2,58.9,364.0,37.8,7.3,41.0,90.90408325195312,Abbottabad
2026-02-14 20:00:00+00:00,61.2,51.6,312.0,29.0,5.4,42.0,91.00628662109375,Abbottabad
2026-02-14 21:00:00+00:00,51.6,44.0,279.0,21.3,3.8,46.0,90.80973815917969,Abbottabad
2026-02-14 22:00:00+00:00,43.0,36.9,268.0,15.0,2.8,55.0,90.29873657226562,Abbottabad
2026-02-14 23:00:00+00:00,35.7,29.8,276.0,9.9,2.1,67.0,89.5125732421875,Abbottabad
2026-02-15 00:00:00+00:00,32.4,27.6,302.0,7.4,1.8,74.0,88.49057006835938,Abbottabad
2026-02-15 01:00:00+00:00,32.0,27.5,366.0,11.2,2.1,70.0,88.02672576904297,Abbottabad
2026-02-15 02:00:00+00:00,34.7,30.3,449.0,16.1,2.5,65.0,87.77516174316406,Abbottabad
2026-02-15 03:00:00+00:00,36.0,32.0,495.0,18.2,2.8,67.0,87.74371337890625,Abbottabad
2026-02-15 04:00:00+00:00,32.7,28.4,470.0,14.6,2.7,83.0,87.94025421142578,Abbottabad
2026-02-15 05:00:00+00:00,29.9,20.4,408.0,8.2,2.4,106.0,88.29402160644531,Abbottabad
2026-02-15 06:00:00+00:00,28.6,14.4,357.0,3.3,2.2,123.0,88.88365173339844,Abbottabad
2026-02-15 07:00:00+00:00,26.7,12.5,333.0,1.6,2.0,130.0,89.3946533203125,Abbottabad
2026-02-15 08:00:00+00:00,24.9,11.6,320.0,1.3,1.9,131.0,89.79560089111328,Abbottabad
2026-02-15 09:00:00+00:00,23.5,11.2,315.0,2.1,1.9,130.0,90.0943374633789,Abbottabad
2026-02-15 10:00:00+00:00,22.5,11.2,314.0,2.6,1.9,129.0,90.33805084228516,Abbottabad
2026-02-15 11:00:00+00:00,21.8,11.4,322.0,4.1,2.0,127.0,90.55817413330078,Abbottabad
2026-02-15 12:00:00+00:00,19.6,12.8,345.0,10.9,2.8,119.0,90.76258850097656,Abbottabad
2026-02-15 13:00:00+00:00,28.2,21.7,402.0,23.6,4.2,103.0,90.61321258544922,Abbottabad
2026-02-15 14:00:00+00:00,38.1,31.4,475.0,40.9,6.2,81.0,90.59749603271484,Abbottabad
2026-02-15 15:00:00+00:00,44.6,37.4,519.0,53.2,7.7,63.0,90.56604766845703,Abbottabad
2026-02-15 16:00:00+00:00,53.8,45.9,510.0,56.2,8.6,52.0,90.31446838378906,Abbottabad
2026-02-15 17:00:00+00:00,65.7,56.5,473.0,54.2,9.2,45.0,90.11006927490234,Abbottabad
2026-02-15 18:00:00+00:00,72.6,61.5,429.0,49.7,9.0,40.0,90.14151763916016,Abbottabad
2026-02-15 19:00:00+00:00,70.1,61.2,379.0,42.4,7.6,38.0,90.25157928466797,Abbottabad
2026-02-15 20:00:00+00:00,60.5,54.0,324.0,32.7,5.5,39.0,90.4323959350586,Abbottabad
2026-02-15 21:00:00+00:00,50.8,45.5,288.0,24.3,3.8,42.0,90.62106323242188,Abbottabad
2026-02-15 22:00:00+00:00,43.0,38.3,284.0,17.8,2.8,48.0,90.7389907836914,Abbottabad
2026-02-15 23:00:00+00:00,36.6,32.2,299.0,12.6,2.2,57.0,90.84905242919922,Abbottabad
2026-02-16 00:00:00+00:00,30.7,26.3,325.0,8.9,2.6,71.0,91.03773498535156,Abbottabad
2026-02-16 01:00:00+00:00,29.5,24.9,373.0,13.3,3.0,65.0,90.93553161621094,Abbottabad
2026-02-16 02:00:00+00:00,31.4,27.1,432.0,19.1,3.5,58.0,90.73113250732422,Abbottabad
2026-02-16 03:00:00+00:00,34.6,30.9,457.0,21.6,3.7,59.0,90.47955322265625,Abbottabad
2026-02-16 04:00:00+00:00,33.8,29.7,417.0,17.5,3.4,76.0,90.39308166503906,Abbottabad
2026-02-16 05:00:00+00:00,30.3,23.1,343.0,10.1,2.7,100.0,90.49528503417969,Abbottabad
2026-02-16 06:00:00+00:00,24.2,14.0,284.0,4.5,2.3,120.0,90.70755004882812,Abbottabad
2026-02-16 07:00:00+00:00,22.9,12.0,257.0,2.4,2.0,129.0,90.67610168457031,Abbottabad
2026-02-16 08:00:00+00:00,22.4,11.7,245.0,2.1,1.9,133.0,90.63678741455078,Abbottabad
2026-02-16 09:00:00+00:00,22.2,11.9,246.0,3.1,2.4,134.0,90.6446533203125,Abbottabad
2026-02-16 10:00:00+00:00,21.9,12.4,260.0,4.5,3.6,134.0,90.6996841430664,Abbottabad
2026-02-16 11:00:00+00:00,22.1,13.3,287.0,7.2,5.4,131.0,90.79402923583984,Abbottabad
2026-02-16 12:00:00+00:00,22.2,15.3,328.0,12.3,4.6,122.0,90.94340515136719,Abbottabad
2026-02-16 13:00:00+00:00,30.2,23.6,393.0,24.6,6.1,107.0,91.13994598388672,Abbottabad
2026-02-16 14:00:00+00:00,40.2,33.4,471.0,41.4,8.2,86.0,91.289306640625,Abbottabad
2026-02-16 15:00:00+00:00,46.8,39.6,532.0,53.3,9.8,68.0,91.44654083251953,Abbottabad
2026-02-16 16:00:00+00:00,55.8,47.5,571.0,56.0,10.5,57.0,91.61949157714844,Abbottabad
2026-02-16 17:00:00+00:00,65.0,55.8,591.0,53.7,10.7,50.0,91.74528503417969,Abbottabad
2026-02-16 18:00:00+00:00,70.5,61.0,575.0,49.6,10.3,44.0,91.69025421142578,Abbottabad
2026-02-16 19:00:00+00:00,69.8,61.0,493.0,43.7,9.0,39.0,91.56446838378906,Abbottabad
2026-02-16 20:00:00+00:00,66.1,58.1,374.0,35.9,7.1,36.0,91.54874420166016,Abbottabad
2026-02-16 21:00:00+00:00,59.6,53.3,284.0,28.9,5.4,35.0,91.87106323242188,Abbottabad
2026-02-16 22:00:00+00:00,52.7,47.5,247.0,22.9,4.3,37.0,92.48426818847656,Abbottabad
2026-02-16 23:00:00+00:00,46.3,41.6,240.0,17.7,3.4,42.0,93.20753479003906,Abbottabad
2026-02-17 00:00:00+00:00,40.4,35.7,252.0,13.3,3.7,51.0,93.94654083251953,Abbottabad
2026-02-17 01:00:00+00:00,38.3,33.8,299.0,19.1,3.9,47.0,94.68553161621094,Abbottabad
2026-02-17 02:00:00+00:00,39.8,35.3,366.0,26.8,4.3,43.0,95.38521575927734,Abbottabad
2026-02-17 03:00:00+00:00,41.2,37.1,402.0,29.8,4.8,49.0,96.02986907958984,Abbottabad
2026-02-17 04:00:00+00:00,37.4,33.9,377.0,23.5,5.4,73.0,96.51728820800781,Abbottabad
2026-02-17 05:00:00+00:00,25.3,17.7,320.0,12.5,6.2,107.0,96.84748840332031,Abbottabad
2026-02-17 06:00:00+00:00,22.6,13.7,276.0,4.3,7.0,134.0,96.42295837402344,Abbottabad
2026-02-17 07:00:00+00:00,23.2,14.3,255.0,2.1,7.9,146.0,96.39937591552734,Abbottabad
2026-02-17 08:00:00+00:00,24.1,15.8,247.0,2.8,8.8,150.0,96.58019256591797,Abbottabad
2026-02-17 09:00:00+00:00,25.3,17.3,256.0,4.2,9.6,151.0,96.90250396728516,Abbottabad
2026-02-17 10:00:00+00:00,26.7,18.9,288.0,4.8,10.1,152.0,97.32704162597656,Abbottabad
2026-02-17 11:00:00+00:00,27.8,20.1,338.0,6.2,10.4,151.0,97.83805847167969,Abbottabad
2026-02-17 12:00:00+00:00,25.6,21.0,400.0,13.9,11.1,128.0,98.37264251708984,Abbottabad
2026-02-17 13:00:00+00:00,37.4,33.2,493.0,30.8,11.1,106.0,104.54930114746094,Abbottabad
2026-02-17 14:00:00+00:00,48.7,44.7,598.0,53.6,11.1,75.0,104.33672332763672,Abbottabad
2026-02-17 15:00:00+00:00,56.6,52.5,651.0,64.1,11.1,53.0,100.61458587646484,Abbottabad
2026-02-17 16:00:00+00:00,62.6,57.5,609.0,64.1,11.1,47.0,101.95833587646484,Abbottabad
2026-02-17 17:00:00+00:00,65.4,59.8,515.0,51.7,11.1,50.0,103.0,Abbottabad
2026-02-17 18:00:00+00:00,65.9,60.3,432.0,40.2,11.1,51.0,103.41665649414062,Abbottabad
2026-02-17 19:00:00+00:00,62.9,57.9,381.0,32.9,9.2,48.0,103.34375,Abbottabad
2026-02-17 20:00:00+00:00,58.4,53.9,341.0,26.6,7.1,44.0,103.02083587646484,Abbottabad
2026-02-17 21:00:00+00:00,53.8,49.8,315.0,21.6,5.4,41.0,102.58333587646484,Abbottabad
2026-02-17 22:00:00+00:00,50.2,46.8,302.0,17.8,4.2,40.0,102.21875,Abbottabad
2026-02-17 23:00:00+00:00,46.7,43.7,303.0,15.3,3.5,39.0,102.14583587646484,Abbottabad
2026-02-18 00:00:00+00:00,50.3,46.8,319.0,16.7,3.3,31.0,102.36458587646484,Abbottabad
2026-02-18 01:00:00+00:00,46.6,43.7,369.0,22.5,3.6,30.0,103.52084350585938,Abbottabad
2026-02-18 02:00:00+00:00,49.4,46.1,434.0,30.1,4.1,30.0,104.55209350585938,Abbottabad
2026-02-18 03:00:00+00:00,49.5,45.3,465.0,32.8,5.0,41.0,105.67707824707031,Abbottabad
2026-02-18 04:00:00+00:00,43.4,39.5,428.0,25.7,6.7,73.0,106.53125,Abbottabad
2026-02-18 05:00:00+00:00,30.4,24.6,355.0,13.7,8.8,116.0,107.11457824707031,Abbottabad
2026-02-18 06:00:00+00:00,26.5,20.1,299.0,4.7,10.1,148.0,107.83331298828125,Abbottabad
2026-02-18 07:00:00+00:00,26.2,19.3,271.0,1.6,9.9,159.0,108.4999771118164,Abbottabad
2026-02-18 08:00:00+00:00,25.6,18.9,259.0,1.5,9.0,159.0,109.02082061767578,Abbottabad
2026-02-18 09:00:00+00:00,25.3,19.2,275.0,3.2,8.4,156.0,109.34374237060547,Abbottabad
2026-02-18 10:00:00+00:00,25.7,20.1,328.0,6.0,8.6,152.0,109.54165649414062,Abbottabad
2026-02-18 11:00:00+00:00,26.6,21.6,408.0,10.7,9.2,144.0,109.66665649414062,Abbottabad
2026-02-18 12:00:00+00:00,21.9,19.6,498.0,8.6,11.1,158.0,109.82290649414062,Abbottabad
2026-02-18 13:00:00+00:00,31.9,30.0,616.0,22.4,11.1,137.0,120.06802368164062,Abbottabad
2026-02-18 14:00:00+00:00,42.4,40.5,743.0,41.4,11.1,109.0,124.53231811523438,Abbottabad
2026-02-18 15:00:00+00:00,50.4,48.5,809.0,55.3,11.1,85.0,116.2414779663086,Abbottabad
2026-02-18 16:00:00+00:00,61.0,59.1,770.0,59.8,11.1,72.0,108.48956298828125,Abbottabad
2026-02-18 17:00:00+00:00,71.9,61.5,669.0,59.2,11.1,63.0,108.65624237060547,Abbottabad
2026-02-18 18:00:00+00:00,78.2,61.5,569.0,55.7,11.1,56.0,109.6978988647461,Abbottabad
2026-02-18 19:00:00+00:00,78.7,61.5,482.0,48.8,11.1,49.0,111.34374237060547,Abbottabad
2026-02-18 20:00:00+00:00,74.5,61.5,395.0,39.1,11.1,44.0,113.23956298828125,Abbottabad
2026-02-18 21:00:00+00:00,67.5,61.5,331.0,30.3,9.7,42.0,115.09373474121094,Abbottabad
2026-02-18 22:00:00+00:00,59.4,56.9,299.0,23.1,8.1,44.0,116.64583587646484,Abbottabad
2026-02-18 23:00:00+00:00,51.3,49.4,290.0,16.9,7.2,50.0,117.69792175292969,Abbottabad
2026-02-19 00:00:00+00:00,48.1,46.2,302.0,13.5,8.8,56.0,118.29166412353516,Abbottabad
2026-02-19 01:00:00+00:00,42.1,40.6,352.0,15.5,9.6,60.0,118.22917175292969,Abbottabad
2026-02-19 02:00:00+00:00,40.6,39.2,423.0,18.1,10.7,67.0,117.90625762939453,Abbottabad
2026-02-19 03:00:00+00:00,39.7,38.5,456.0,18.5,11.1,79.0,117.18751525878906,Abbottabad
2026-02-19 04:00:00+00:00,39.1,38.3,415.0,14.4,10.6,102.0,116.47917938232422,Abbottabad
2026-02-19 05:00:00+00:00,23.7,20.0,337.0,8.0,9.4,130.0,116.35417938232422,Abbottabad
2026-02-19 06:00:00+00:00,19.1,14.4,275.0,3.3,9.0,152.0,115.87500762939453,Abbottabad
2026-02-19 07:00:00+00:00,19.5,15.1,247.0,2.1,10.1,163.0,115.28125762939453,Abbottabad
2026-02-19 08:00:00+00:00,19.7,15.8,236.0,2.6,11.1,169.0,114.84376525878906,Abbottabad
2026-02-19 09:00:00+00:00,20.2,16.7,236.0,3.6,11.1,172.0,114.5208511352539,Abbottabad
2026-02-19 10:00:00+00:00,20.7,17.7,245.0,3.4,11.1,175.0,114.26042175292969,Abbottabad
2026-02-19 11:00:00+00:00,21.1,18.4,265.0,3.6,11.1,175.0,114.01041412353516,Abbottabad
2026-02-19 12:00:00+00:00,20.6,16.6,307.0,7.2,9.3,156.0,129.846923828125,Abbottabad
2026-02-19 13:00:00+00:00,29.3,25.9,391.0,20.3,10.4,136.0,141.32652282714844,Abbottabad
2026-02-19 14:00:00+00:00,40.6,37.3,497.0,38.3,11.1,108.0,142.60202026367188,Abbottabad
2026-02-19 15:00:00+00:00,48.4,45.1,565.0,51.0,11.1,85.0,133.248291015625,Abbottabad
2026-02-19 16:00:00+00:00,58.0,54.5,568.0,53.8,11.1,74.0,116.66666412353516,Abbottabad
2026-02-19 17:00:00+00:00,68.0,61.5,535.0,51.3,11.1,68.0,111.77083587646484,Abbottabad
2026-02-19 18:00:00+00:00,74.5,61.5,490.0,46.9,11.1,63.0,111.19791412353516,Abbottabad
2026-02-19 19:00:00+00:00,75.0,61.5,433.0,40.9,11.1,57.0,110.59375,Abbottabad
2026-02-19 20:00:00+00:00,70.5,61.5,364.0,32.9,10.1,52.0,110.01040649414062,Abbottabad
2026-02-19 21:00:00+00:00,63.6,60.3,313.0,25.8,8.3,50.0,109.47916412353516,Abbottabad
2026-02-19 22:00:00+00:00,55.6,53.0,289.0,19.7,7.3,53.0,109.02082824707031,Abbottabad
2026-02-19 23:00:00+00:00,49.0,46.6,282.0,14.5,6.8,59.0,108.61457824707031,Abbottabad
2026-02-20 00:00:00+00:00,50.4,48.9,292.0,15.3,6.3,46.0,108.32292175292969,Abbottabad
2026-02-20 01:00:00+00:00,51.3,49.6,336.0,17.7,7.5,55.0,108.60417175292969,Abbottabad
2026-02-20 02:00:00+00:00,50.5,48.9,396.0,20.9,9.2,69.0,109.54165649414062,Abbottabad
2026-02-20 03:00:00+00:00,44.1,42.0,425.0,21.3,10.6,86.0,110.55207061767578,Abbottabad
2026-02-20 04:00:00+00:00,42.0,40.3,390.0,16.4,11.1,109.0,110.91666412353516,Abbottabad
2026-02-20 05:00:00+00:00,25.7,21.4,323.0,8.8,11.1,135.0,111.12499237060547,Abbottabad
2026-02-20 06:00:00+00:00,20.3,15.5,272.0,3.2,11.1,154.0,111.27083587646484,Abbottabad
2026-02-20 07:00:00+00:00,19.6,14.9,255.0,1.6,11.1,162.0,111.38541412353516,Abbottabad
2026-02-20 08:00:00+00:00,19.0,14.6,253.0,2.0,10.8,164.0,111.36457824707031,Abbottabad
2026-02-20 09:00:00+00:00,18.9,14.8,257.0,2.8,9.8,163.0,111.23958587646484,Abbottabad
2026-02-20 10:00:00+00:00,18.6,15.1,260.0,2.1,9.1,163.0,111.04166412353516,Abbottabad
2026-02-20 11:00:00+00:00,17.9,14.8,269.0,1.8,8.7,161.0,110.77082061767578,Abbottabad
2026-02-20 12:00:00+00:00,19.6,16.8,295.0,6.7,10.1,154.0,124.10713195800781,Abbottabad
2026-02-20 13:00:00+00:00,25.6,23.2,359.0,20.5,10.8,132.0,133.67344665527344,Abbottabad
2026-02-20 14:00:00+00:00,37.7,35.4,440.0,39.3,11.1,101.0,133.03570556640625,Abbottabad
2026-02-20 15:00:00+00:00,47.0,44.7,491.0,51.7,11.1,78.0,121.7686996459961,Abbottabad
2026-02-20 16:00:00+00:00,55.6,53.2,488.0,52.0,11.1,69.0,109.89582824707031,Abbottabad
2026-02-20 17:00:00+00:00,62.9,60.1,454.0,45.8,11.1,67.0,109.76041412353516,Abbottabad
2026-02-20 18:00:00+00:00,67.5,61.5,416.0,39.1,11.1,65.0,109.32291412353516,Abbottabad
2026-02-20 19:00:00+00:00,67.3,61.5,375.0,33.2,10.1,59.0,108.71875,Abbottabad
2026-02-20 20:00:00+00:00,64.0,60.5,328.0,26.7,8.1,53.0,108.04165649414062,Abbottabad
2026-02-20 21:00:00+00:00,59.1,55.9,298.0,21.5,6.3,48.0,107.40625,Abbottabad
2026-02-20 22:00:00+00:00,54.9,51.9,292.0,17.7,5.1,44.0,106.94792175292969,Abbottabad
2026-02-20 23:00:00+00:00,51.3,48.3,301.0,15.2,4.1,42.0,106.83333587646484,Abbottabad
2026-02-21 00:00:00+00:00,49.6,46.8,322.0,14.8,3.9,40.0,107.01041412353516,Abbottabad
2026-02-21 01:00:00+00:00,48.4,45.4,369.0,21.5,4.2,33.0,106.79166412353516,Abbottabad
2026-02-21 02:00:00+00:00,50.3,47.4,427.0,30.3,4.6,26.0,106.35417938232422,Abbottabad
2026-02-21 03:00:00+00:00,51.9,49.7,452.0,33.6,4.9,33.0,106.19792938232422,Abbottabad
2026-02-21 04:00:00+00:00,38.0,34.7,411.0,26.1,5.0,70.0,107.00001525878906,Abbottabad
2026-02-21 05:00:00+00:00,25.6,19.3,337.0,13.2,4.9,122.0,106.41667938232422,Abbottabad
2026-02-21 06:00:00+00:00,25.2,18.9,282.0,3.5,5.1,162.0,106.19791412353516,Abbottabad
2026-02-21 07:00:00+00:00,25.0,18.9,266.0,1.0,5.6,177.0,106.5521011352539,Abbottabad
2026-02-21 08:00:00+00:00,24.9,18.8,269.0,1.8,6.3,179.0,106.96875762939453,Abbottabad
2026-02-21 09:00:00+00:00,25.1,18.8,285.0,3.0,6.9,179.0,107.40625762939453,Abbottabad
2026-02-21 10:00:00+00:00,25.6,18.9,310.0,2.4,7.3,179.0,107.82292175292969,Abbottabad
2026-02-21 11:00:00+00:00,26.2,18.7,347.0,2.3,7.7,178.0,108.21875,Abbottabad
2026-02-21 12:00:00+00:00,26.8,21.7,403.0,7.0,11.1,179.0,132.39793395996094,Abbottabad
2026-02-21 13:00:00+00:00,34.9,29.8,504.0,20.1,11.1,161.0,154.81504821777344,Abbottabad
2026-02-21 14:00:00+00:00,47.5,42.0,623.0,38.1,11.1,130.0,154.9744873046875,Abbottabad
2026-02-21 15:00:00+00:00,56.8,51.1,690.0,50.3,11.1,105.0,154.9744873046875,Abbottabad
2026-02-21 16:00:00+00:00,67.3,61.5,664.0,51.7,11.1,93.0,142.60202026367188,Abbottabad
2026-02-21 17:00:00+00:00,76.4,61.5,586.0,47.4,11.1,88.0,124.10713195800781,Abbottabad
2026-02-21 18:00:00+00:00,81.3,61.5,502.0,42.1,11.1,82.0,113.125,Abbottabad
2026-02-21 19:00:00+00:00,81.7,61.5,417.0,36.6,11.1,73.0,114.29167175292969,Abbottabad
2026-02-21 20:00:00+00:00,78.9,61.5,328.0,30.1,10.7,64.0,115.58333587646484,Abbottabad
2026-02-21 21:00:00+00:00,74.5,61.5,270.0,24.6,8.5,56.0,117.02082061767578,Abbottabad
2026-02-21 22:00:00+00:00,68.7,61.5,260.0,20.2,6.9,50.0,118.49999237060547,Abbottabad
2026-02-21 23:00:00+00:00,62.6,59.3,282.0,16.8,5.6,45.0,119.86458587646484,Abbottabad
2026-02-22 00:00:00+00:00,57.3,55.1,320.0,16.2,4.5,40.0,121.01042175292969,Abbottabad
2026-02-22 01:00:00+00:00,53.4,51.2,389.0,18.1,5.0,52.0,121.875,Abbottabad
2026-02-22 02:00:00+00:00,47.8,44.8,474.0,20.6,5.7,69.0,122.47916412353516,Abbottabad
2026-02-22 03:00:00+00:00,43.2,40.2,516.0,20.6,6.0,90.0,122.20833587646484,Abbottabad
2026-02-22 04:00:00+00:00,41.2,38.9,474.0,15.8,5.7,117.0,121.21875,Abbottabad
2026-02-22 05:00:00+00:00,29.7,21.6,388.0,8.6,5.0,147.0,121.65624237060547,Abbottabad
2026-02-22 06:00:00+00:00,28.9,19.4,320.0,3.3,4.6,169.0,121.89582824707031,Abbottabad
2026-02-22 07:00:00+00:00,28.3,18.8,292.0,1.7,4.7,177.0,121.94790649414062,Abbottabad
2026-02-22 08:00:00+00:00,28.1,18.7,282.0,2.0,5.1,177.0,121.93751525878906,Abbottabad
2026-02-22 09:00:00+00:00,28.8,19.3,280.0,2.7,5.5,174.0,121.92708587646484,Abbottabad
2026-02-22 10:00:00+00:00,28.6,19.3,277.0,2.0,5.6,172.0,121.97916412353516,Abbottabad
2026-02-22 11:00:00+00:00,28.3,18.9,282.0,1.8,5.6,167.0,126.65815734863281,Abbottabad
2026-02-22 12:00:00+00:00,31.3,21.7,312.0,6.3,8.3,169.0,143.02720642089844,Abbottabad
2026-02-22 13:00:00+00:00,38.1,29.0,392.0,18.8,9.7,150.0,153.06121826171875,Abbottabad
2026-02-22 14:00:00+00:00,49.9,40.4,496.0,36.0,11.1,124.0,153.53953552246094,Abbottabad
2026-02-22 15:00:00+00:00,59.3,49.4,566.0,48.3,11.1,102.0,145.15304565429688,Abbottabad
2026-02-22 16:00:00+00:00,72.2,61.5,572.0,51.4,11.1,88.0,129.2091827392578,Abbottabad
2026-02-22 17:00:00+00:00,81.7,61.5,543.0,49.6,11.1,77.0,121.68750762939453,Abbottabad
2026-02-22 18:00:00+00:00,85.4,61.5,505.0,45.8,11.1,68.0,121.81250762939453,Abbottabad
2026-02-22 19:00:00+00:00,82.9,61.5,459.0,39.9,11.1,60.0,121.81250762939453,Abbottabad
2026-02-22 20:00:00+00:00,76.8,61.5,405.0,32.0,9.1,54.0,121.54167938232422,Abbottabad
2026-02-22 21:00:00+00:00,68.7,61.5,365.0,25.3,7.1,50.0,121.01042175292969,Abbottabad
2026-02-22 22:00:00+00:00,60.8,56.1,346.0,20.2,5.8,47.0,120.22917175292969,Abbottabad
2026-02-22 23:00:00+00:00,54.0,49.8,341.0,16.3,4.9,46.0,119.30209350585938,Abbottabad
2026-02-23 00:00:00+00:00,44.4,41.4,354.0,10.4,5.2,73.0,118.31249237060547,Abbottabad
2026-02-23 01:00:00+00:00,41.3,38.1,406.0,15.1,5.1,71.0,116.88541412353516,Abbottabad
2026-02-23 02:00:00+00:00,40.6,37.4,475.0,21.2,5.0,69.0,115.52083587646484,Abbottabad
2026-02-23 03:00:00+00:00,38.1,35.0,503.0,23.5,4.7,75.0,114.74999237060547,Abbottabad
2026-02-23 04:00:00+00:00,32.1,28.5,447.0,18.3,4.0,96.0,114.20832824707031,Abbottabad
2026-02-23 05:00:00+00:00,23.6,15.1,348.0,9.3,3.2,125.0,113.125,Abbottabad
2026-02-23 06:00:00+00:00,23.0,13.7,274.0,2.6,2.7,147.0,112.44790649414062,Abbottabad
2026-02-23 07:00:00+00:00,22.6,13.4,251.0,0.8,2.6,155.0,111.85415649414062,Abbottabad
2026-02-23 08:00:00+00:00,22.1,13.6,251.0,1.4,2.9,157.0,111.29167175292969,Abbottabad
2026-02-23 09:00:00+00:00,21.9,14.1,260.0,2.3,3.3,157.0,110.76041412353516,Abbottabad
2026-02-23 10:00:00+00:00,22.0,14.7,268.0,1.8,3.9,159.0,110.21874237060547,Abbottabad
2026-02-23 11:00:00+00:00,22.1,15.3,284.0,1.6,4.7,160.0,109.73957824707031,Abbottabad
2026-02-23 12:00:00+00:00,23.4,16.4,318.0,5.4,5.2,151.0,112.41495513916016,Abbottabad
2026-02-23 13:00:00+00:00,28.8,22.7,391.0,18.3,6.6,132.0,124.10713195800781,Abbottabad
2026-02-23 14:00:00+00:00,40.5,34.2,481.0,36.0,8.4,106.0,125.59524536132812,Abbottabad
2026-02-23 15:00:00+00:00,49.2,42.7,535.0,48.4,9.8,85.0,116.8792495727539,Abbottabad
2026-02-23 16:00:00+00:00,58.2,51.3,525.0,51.0,10.4,74.0,106.8125,Abbottabad
