date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-01-28 17:00:00+00:00,73.1,65.0,687.0,65.06099906921392,11.8,29.0,104.30207061767578,Abbottabad,17,2,1,39.49166667461395,45.016666412353516,36.74166681369146,41.983333587646484,109.43822860717773,104.6128412882487,104.39582061767578,104.40623474121094,92.17767333984375,-0.09375,104.59374237060547
2026-01-28 18:00:00+00:00,83.1,65.0,565.0,62.79999923706055,11.8,28.0,104.59374237060547,Abbottabad,18,2,1,39.81249988079071,56.16666603088379,36.74166681369146,50.416666984558105,109.85107072194417,104.39409001668294,104.30207061767578,104.39582061767578,94.68553161621094,0.2916717529296875,105.32290649414062
2026-01-28 19:00:00+00:00,82.7,65.0,474.0,53.599998474121094,11.8,29.0,105.32290649414062,Abbottabad,19,2,1,40.22083302338918,65.14999898274739,36.74166681369146,56.733333587646484,110.1688362757365,104.52776845296223,104.59374237060547,104.30207061767578,97.696533203125,0.7291641235351562,106.29166412353516
2026-01-28 20:00:00+00:00,73.6,65.0,392.0,41.29999923706055,9.6,32.0,106.29166412353516,Abbottabad,20,2,1,40.42499975363413,70.44999885559082,36.76250014702479,60.93333371480306,110.38888804117839,104.88540649414062,105.32290649414062,104.59374237060547,101.01042175292969,0.9687576293945312,106.84375762939453
2026-01-28 21:00:00+00:00,61.9,59.3,340.0,30.700000762939453,6.5,36.0,106.84375762939453,Abbottabad,21,2,1,40.31666648387909,72.36666552225749,36.71250011523565,62.78333346048991,110.46874936421712,105.29166030883789,106.29166412353516,105.32290649414062,104.92708587646484,0.552093505859375,106.71875762939453
2026-01-28 22:00:00+00:00,51.3,49.2,328.0,22.799999237060547,4.7,43.0,106.71875762939453,Abbottabad,22,2,1,39.920833150545754,70.94999885559082,36.39166675011317,61.416666666666664,110.3967014948527,105.67881647745769,106.84375762939453,106.29166412353516,108.44790649414062,-0.125,105.91666412353516
2026-01-28 23:00:00+00:00,41.7,39.9,346.0,16.5,3.6,50.0,105.91666412353516,Abbottabad,23,2,1,39.241666515668236,65.71666590372722,35.7875000834465,57.233333587646484,110.16449610392253,105.9479153951009,106.71875762939453,106.84375762939453,111.48959350585938,-0.802093505859375,104.40625
2026-01-29 00:00:00+00:00,27.5,26.4,382.0,9.5,2.1,72.0,104.40625,Abbottabad,0,3,1,38.48749991257986,56.449999491373696,35.06666670242945,50.80000019073486,109.7586800257365,105.91666666666667,105.91666412353516,106.71875762939453,114.14583587646484,-1.5104141235351562,102.60417175292969
2026-01-29 01:00:00+00:00,24.5,23.3,453.0,13.699999809265137,2.6,68.0,102.60417175292969,Abbottabad,1,3,1,37.79999991257986,46.75,34.40000003576279,43.850000063578285,109.18532943725586,105.46354420979817,104.40625,105.91666412353516,116.36458587646484,-1.8020782470703125,100.93750762939453
2026-01-29 02:00:00+00:00,26.7,25.4,541.0,19.100000381469727,3.2,63.0,100.93750762939453,Abbottabad,2,3,1,37.34166657924652,38.93333371480306,33.94583338499069,37.25,108.46397495269775,104.57118479410808,102.60417175292969,104.40625,118.25001525878906,-1.6666641235351562,99.85063171386719
2026-01-29 03:00:00+00:00,31.2,30.0,584.0,21.399999618530273,3.7,67.0,99.85063171386719,Abbottabad,3,3,1,37.104166547457375,33.81666692097982,33.69583338499069,32.36666679382324,107.641344388326,103.40566380818684,100.93750762939453,102.60417175292969,119.59376525878906,-1.0868759155273438,99.3789291381836
2026-01-29 04:00:00+00:00,31.7,30.6,538.0,17.299999237060547,3.9,87.0,99.3789291381836,Abbottabad,4,3,1,36.9708331823349,30.5500005086263,33.541666766007744,29.266666730244953,106.76043192545573,102.18235905965169,99.85063171386719,100.93750762939453,120.52082824707031,-0.47170257568359375,99.08805084228516
2026-01-29 05:00:00+00:00,29.5,27.7,447.0,10.0,4.0,115.0,99.08805084228516,Abbottabad,5,3,1,37.362499833106995,28.516667048136394,33.87916678190231,27.233333269755047,105.84960397084554,101.04425684611003,99.3789291381836,99.85063171386719,120.94792175292969,-0.2908782958984375,99.72483825683594
2026-01-29 06:00:00+00:00,20.8,16.4,376.0,4.400000095367432,4.0,135.0,99.72483825683594,Abbottabad,6,3,1,37.945833126703896,27.400000254313152,34.291666766007744,25.56666660308838,105.03388500213623,100.26402155558269,99.08805084228516,99.3789291381836,119.30209350585938,0.6367874145507812,100.66666412353516
2026-01-29 07:00:00+00:00,18.4,13.8,349.0,2.0999999046325684,3.7,142.0,100.66666412353516,Abbottabad,7,3,1,38.466666440169014,26.383333524068195,34.63750010728836,23.983333428700764,104.40063826243083,99.94110361735027,99.72483825683594,99.08805084228516,115.86458587646484,0.9418258666992188,101.53124237060547
2026-01-29 08:00:00+00:00,16.6,12.3,343.0,1.600000023841858,3.2,141.0,101.53124237060547,Abbottabad,8,3,1,38.82916645208994,24.700000127156574,34.854166785875954,21.800000190734863,103.95098527272542,100.04005940755208,100.66666412353516,99.72483825683594,112.32291412353516,0.8645782470703125,102.07292175292969
2026-01-29 09:00:00+00:00,16.1,12.1,357.0,2.9000000953674316,3.0,137.0,102.07292175292969,Abbottabad,9,3,1,39.0541664759318,22.18333339691162,34.97083346048991,18.816666920979817,103.6480344136556,100.41044108072917,101.53124237060547,100.66666412353516,109.34374237060547,0.5416793823242188,102.36458587646484
2026-01-29 10:00:00+00:00,15.9,12.3,397.0,5.099999904632568,2.9,131.0,102.36458587646484,Abbottabad,10,3,1,39.15833314259847,19.549999872843426,35.00000011920929,15.766666889190674,103.43796507517497,100.90805053710938,102.07292175292969,101.53124237060547,107.40625,0.29166412353515625,102.4375
2026-01-29 11:00:00+00:00,15.8,12.6,458.0,9.199999809265137,3.0,121.0,102.4375,Abbottabad,11,3,1,39.12916648387909,17.266666571299236,34.925000150998436,13.250000158945719,103.2678263982137,101.46629206339519,102.36458587646484,102.07292175292969,106.52082824707031,0.07291412353515625,102.24999237060547
2026-01-29 12:00:00+00:00,22.1,18.6,521.0,17.799999237060547,3.8,108.0,102.24999237060547,Abbottabad,12,3,1,39.37499980131785,17.483333428700764,35.100000182787575,13.616666952768961,103.11548233032227,101.88715108235677,102.4375,102.36458587646484,105.90625,-0.18750762939453125,102.68749237060547
2026-01-29 13:00:00+00:00,36.2,32.8,597.0,36.900001525878906,5.9,84.0,102.68749237060547,Abbottabad,13,3,1,39.68333319822947,20.450000286102295,35.33750013510386,16.78333346048991,103.03909301757812,102.22395579020183,102.24999237060547,102.4375,104.52083587646484,0.4375,103.28123474121094
2026-01-29 14:00:00+00:00,51.7,47.1,676.0,62.900001525878906,8.7,51.0,103.28123474121094,Abbottabad,14,3,1,40.09583326180776,26.300000349680584,35.641666769981384,22.583333174387615,103.00306797027588,102.51562118530273,102.68749237060547,102.24999237060547,104.14583587646484,0.5937423706054688,104.04165649414062
2026-01-29 15:00:00+00:00,64.5,59.4,707.0,65.06099906921392,10.5,27.0,104.04165649414062,Abbottabad,15,3,1,40.68333319822947,34.36666695276896,36.108333468437195,30.46666669845581,102.98787720998128,102.84374364217122,103.28123474121094,102.68749237060547,104.40623474121094,0.7604217529296875,105.20832824707031
2026-01-29 16:00:00+00:00,72.9,65.0,652.0,65.06099906921392,10.4,21.0,105.20832824707031,Abbottabad,16,3,1,41.22916662693024,43.8666672706604,36.425000071525574,39.25,103.02173169453938,103.3177007039388,104.04165649414062,103.28123474121094,104.39582061767578,1.1666717529296875,106.23957824707031
2026-01-29 17:00:00+00:00,78.9,65.0,549.0,63.70000076293945,9.3,23.0,106.23957824707031,Abbottabad,17,3,1,41.47083342075348,54.383334159851074,36.425000071525574,47.98333326975504,103.10246117909749,103.95138041178386,105.20832824707031,104.04165649414062,104.30207061767578,1.03125,106.64582061767578
2026-01-29 18:00:00+00:00,78.7,65.0,459.0,50.900001525878906,8.0,29.0,106.64582061767578,Abbottabad,18,3,1,41.28750002384186,63.81666692097982,36.425000071525574,55.71666653951009,103.18796443939209,104.68401845296223,106.23957824707031,105.20832824707031,104.59374237060547,0.40624237060546875,106.20831298828125
2026-01-29 19:00:00+00:00,68.7,65.0,403.0,40.20000076293945,6.4,36.0,106.20831298828125,Abbottabad,19,3,1,40.70416669050852,69.2333329518636,36.425000071525574,61.083333333333336,103.22485637664795,105.27082188924153,106.64582061767578,106.23957824707031,105.32290649414062,-0.43750762939453125,104.89582824707031
2026-01-29 20:00:00+00:00,57.4,54.9,362.0,29.299999237060547,4.6,45.0,104.89582824707031,Abbottabad,20,3,1,40.0291668176651,70.18333307902019,36.00416680177053,62.38333384195963,103.16669654846191,105.53992080688477,106.20831298828125,106.64582061767578,106.29166412353516,-1.3124847412109375,103.34375
2026-01-29 21:00:00+00:00,44.9,43.1,335.0,20.299999237060547,3.2,55.0,103.34375,Abbottabad,21,3,1,39.320833484331764,66.91666666666667,35.329166769981384,59.666666666666664,103.02086289723714,105.42360305786133,104.89582824707031,106.20831298828125,106.84375762939453,-1.5520782470703125,101.65625
2026-01-29 22:00:00+00:00,33.5,31.7,325.0,13.5,2.4,67.0,101.65625,Abbottabad,22,3,1,38.579166849454246,60.34999974568685,34.60000010331472,54.11666679382324,102.8099250793457,104.83159001668294,103.34375,104.89582824707031,106.71875762939453,-1.6875,99.87421417236328
2026-01-29 23:00:00+00:00,27.9,26.0,329.0,8.699999809265137,2.1,80.0,99.87421417236328,Abbottabad,23,3,1,38.00416680177053,51.84999942779541,34.02083337306976,47.61666679382324,102.5581563313802,103.77069600423177,101.65625,103.34375,105.91666412353516,-1.7820358276367188,98.78144836425781
2026-01-30 00:00:00+00:00,28.6,27.5,348.0,7.199999809265137,2.0,85.0,98.78144836425781,Abbottabad,0,4,1,38.050000150998436,43.5,34.06666672229767,41.36666679382324,102.32378959655762,102.45996729532878,99.87421417236328,101.65625,104.40625,-1.0927658081054688,98.86792755126953
2026-01-30 01:00:00+00:00,28.8,27.6,395.0,11.800000190734863,2.7,77.0,98.86792755126953,Abbottabad,1,4,1,38.229166785875954,36.85000038146973,34.24583343664805,35.1333335240682,102.16811275482178,101.23656972249348,98.78144836425781,99.87421417236328,102.60417175292969,0.08647918701171875,99.20597076416016
2026-01-30 02:00:00+00:00,31.1,29.4,455.0,18.0,3.6,67.0,99.20597076416016,Abbottabad,2,4,1,38.41250010331472,32.46666685740153,34.41250010331472,30.883333206176758,102.09596538543701,100.28826014200847,98.86792755126953,98.78144836425781,100.93750762939453,0.338043212890625,99.52044677734375
2026-01-30 03:00:00+00:00,34.9,33.5,486.0,21.200000762939453,4.2,63.0,99.52044677734375,Abbottabad,3,4,1,38.56666680177053,30.800000190734863,34.55833343664805,29.28333346048991,102.08220767974854,99.65104293823242,99.20597076416016,98.86792755126953,99.85063171386719,0.31447601318359375,99.79560089111328
2026-01-30 04:00:00+00:00,34.9,33.2,459.0,18.700000762939453,4.3,69.0,99.79560089111328,Abbottabad,4,4,1,38.700000166893005,31.033333778381348,34.666666785875954,29.53333346048991,102.09956900278728,99.34093475341797,99.52044677734375,99.20597076416016,99.3789291381836,0.27515411376953125,100.0
2026-01-30 05:00:00+00:00,38.0,36.9,403.0,13.199999809265137,4.1,82.0,100.0,Abbottabad,5,4,1,39.05416683355967,32.71666717529297,35.050000150998436,31.350000381469727,102.13756688435872,99.3618990580241,99.79560089111328,99.52044677734375,99.08805084228516,0.20439910888671875,100.95833587646484
2026-01-30 06:00:00+00:00,24.8,19.7,358.0,8.5,3.9,93.0,100.95833587646484,Abbottabad,6,4,1,39.22083350022634,32.08333365122477,35.18750019868215,30.0500005086263,102.18896261850993,99.72471364339192,100.0,99.79560089111328,99.72483825683594,0.9583358764648438,101.30207824707031
2026-01-30 07:00:00+00:00,18.6,12.1,331.0,4.800000190734863,3.4,103.0,101.30207824707031,Abbottabad,7,4,1,39.229166865348816,30.383333841959637,35.116666873296104,27.46666717529297,102.21543820699056,100.13040542602539,100.95833587646484,100.0,100.66666412353516,0.34374237060546875,101.125
2026-01-30 08:00:00+00:00,17.2,10.2,314.0,1.899999976158142,2.8,112.0,101.125,Abbottabad,8,4,1,39.254166881243385,28.066667238871258,35.02916685740153,24.26666720708211,102.19851144154866,100.4502436319987,101.30207824707031,100.95833587646484,101.53124237060547,-0.1770782470703125,100.90625
2026-01-30 09:00:00+00:00,16.9,10.2,328.0,3.200000047683716,2.9,115.0,100.90625,Abbottabad,9,4,1,39.287500182787575,25.066666920979817,34.950000166893005,20.383333841959637,102.14990011850993,100.68121083577473,101.125,101.30207824707031,102.07292175292969,-0.21875,100.70834350585938
2026-01-30 10:00:00+00:00,16.6,10.6,392.0,10.600000381469727,4.1,108.0,100.70834350585938,Abbottabad,10,4,1,39.316666881243385,22.016666730244953,34.87916684150696,16.61666711171468,102.0808900197347,100.8333346048991,100.90625,101.125,102.36458587646484,-0.197906494140625,100.53125762939453
2026-01-30 11:00:00+00:00,17.2,11.6,487.0,22.0,5.9,95.0,100.53125762939453,Abbottabad,11,4,1,39.37500023841858,18.550000190734863,34.837500174840294,12.40000025431315,102.0014632542928,100.92187754313152,100.70834350585938,100.90625,102.4375,-0.17708587646484375,100.42707824707031
2026-01-30 12:00:00+00:00,31.7,25.5,570.0,34.29999923706055,6.4,84.0,100.42707824707031,Abbottabad,12,4,1,39.77500025431315,19.700000445048016,35.12500015894572,13.366666793823242,101.92550849914551,100.8333346048991,100.53125762939453,100.70834350585938,102.24999237060547,-0.10417938232421875,101.14582824707031
2026-01-30 13:00:00+00:00,45.1,38.5,639.0,52.0,8.9,65.0,101.14582824707031,Abbottabad,13,4,1,40.14583349227905,24.116666793823242,35.36250019073486,17.766666730244953,101.86127249399821,100.80729293823242,100.42707824707031,100.53125762939453,102.68749237060547,0.71875,101.73958587646484
2026-01-30 14:00:00+00:00,62.6,55.2,696.0,65.06099906921392,11.8,38.0,101.73958587646484,Abbottabad,14,4,1,40.600000063578285,31.683333079020183,35.700000286102295,25.266666889190674,101.79703712463379,100.90972391764323,101.14582824707031,100.42707824707031,103.28123474121094,0.5937576293945312,102.58333587646484
2026-01-30 15:00:00+00:00,77.8,65.0,710.0,65.06099906921392,11.8,19.0,102.58333587646484,Abbottabad,15,4,1,41.15416685740153,41.83333365122477,35.93333355585734,34.40000025431315,101.73627376556396,101.18923823038737,101.73958587646484,101.14582824707031,104.04165649414062,0.84375,103.66666412353516
2026-01-30 16:00:00+00:00,84.8,65.0,651.0,65.06099906921392,11.8,15.0,103.66666412353516,Abbottabad,16,4,1,41.65000025431315,53.20000076293945,35.93333355585734,43.46666685740153,101.67203776041667,101.68229166666667,102.58333587646484,101.73958587646484,105.20832824707031,1.0833282470703125,104.61459350585938
2026-01-30 17:00:00+00:00,87.8,65.0,549.0,65.06099906921392,11.8,18.0,104.61459350585938,Abbottabad,17,4,1,42.02083365122477,64.96666781107585,35.93333355585734,52.36666679382324,101.60433006286621,102.36284764607747,103.66666412353516,102.58333587646484,106.23957824707031,0.9479293823242188,105.22916412353516
2026-01-30 18:00:00+00:00,86.8,65.0,464.0,57.29999923706055,9.8,23.0,105.22916412353516,Abbottabad,18,4,1,42.358333905537926,74.1500015258789,35.93333355585734,58.95000012715658,101.54530270894368,103.16319529215495,104.61459350585938,103.66666412353516,106.64582061767578,0.6145706176757812,105.73959350585938
2026-01-30 19:00:00+00:00,78.2,65.0,416.0,45.599998474121094,7.8,29.0,105.73959350585938,Abbottabad,19,4,1,42.754167238871254,79.66666793823242,35.93333355585734,63.36666679382324,101.52577273050944,103.92882283528645,105.22916412353516,104.61459350585938,106.20831298828125,0.5104293823242188,106.41667938232422
2026-01-30 20:00:00+00:00,64.5,59.8,385.0,33.79999923706055,5.7,37.0,106.41667938232422,Abbottabad,20,4,1,43.050000508626304,79.98333485921223,36.13750012715658,64.13333320617676,101.58914152781169,104.70833841959636,105.73959350585938,105.22916412353516,104.89582824707031,0.6770858764648438,106.92709350585938
2026-01-30 21:00:00+00:00,50.2,46.6,366.0,24.100000381469727,4.2,44.0,106.92709350585938,Abbottabad,21,4,1,43.270833810170494,75.38333447774251,36.28333346048991,61.06666628519694,101.73844750722249,105.43229802449544,106.41667938232422,105.73959350585938,103.34375,0.5104141235351562,107.29167175292969
2026-01-30 22:00:00+00:00,40.3,36.8,355.0,16.600000381469727,3.5,52.0,107.29167175292969,Abbottabad,22,4,1,43.55416711171468,67.96666717529297,36.49583339691162,56.36666615804037,101.9732567469279,106.03646596272786,106.92709350585938,106.41667938232422,101.65625,0.3645782470703125,107.82292175292969
2026-01-30 23:00:00+00:00,35.7,32.0,356.0,11.199999809265137,3.4,59.0,107.82292175292969,Abbottabad,23,4,1,43.8791671593984,59.28333346048991,36.74583339691162,50.86666615804037,102.30445289611816,106.57118733723958,107.29167175292969,106.92709350585938,99.87421417236328,0.53125,108.44792175292969
2026-01-31 00:00:00+00:00,31.4,29.0,373.0,8.0,3.2,73.0,108.44792175292969,Abbottabad,0,5,1,43.99583379427592,50.04999955495199,36.80833339691162,44.86666615804037,102.70722262064616,107.10764694213867,107.82292175292969,107.29167175292969,98.78144836425781,0.625,108.60417175292969
2026-01-31 01:00:00+00:00,34.0,31.4,426.0,13.300000190734863,3.7,66.0,108.60417175292969,Abbottabad,1,5,1,44.21250049273173,42.68333339691162,36.96666669845581,39.266666094462074,103.112899462382,107.58507664998372,108.44792175292969,107.82292175292969,98.86792755126953,0.15625,109.0
2026-01-31 02:00:00+00:00,39.8,37.4,495.0,20.399999618530273,4.5,56.0,109.0,Abbottabad,2,5,1,44.57500044504801,38.56666660308838,37.300000111262,35.53333314259847,103.52098401387532,108.01563008626302,108.60417175292969,108.44792175292969,99.20597076416016,0.3958282470703125,109.83333587646484
2026-01-31 03:00:00+00:00,46.0,43.9,532.0,23.799999237060547,5.4,56.0,109.83333587646484,Abbottabad,3,5,1,45.03750038146973,37.8666664759318,37.73333350817362,35.08333365122477,103.9506877263387,108.50000381469727,109.0,108.60417175292969,99.52044677734375,0.8333358764648438,110.91667175292969
2026-01-31 04:00:00+00:00,47.5,45.9,504.0,20.0,6.7,73.0,110.91667175292969,Abbottabad,4,5,1,45.56250031789144,39.06666660308838,38.26250020662943,36.60000069936117,104.41406567891438,109.10417048136394,109.83333587646484,109.0,99.79560089111328,1.0833358764648438,112.23958587646484
