date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-03-14 16:00:00+00:00,35.6,33.5,378.0,62.29999923706055,8.3,59.0,77.55101776123047,Abbottabad,16,5,3,23.012499888737995,22.233332951863606,18.80833339691162,19.416666666666668,71.77345403035481,87.15277608235677,92.43197631835938,100.51020050048828,73.6556625366211,-14.880958557128906,68.50628662109375
2026-03-14 17:00:00+00:00,41.2,38.3,337.0,57.79999923706055,8.7,58.0,68.50628662109375,Abbottabad,17,5,3,23.34583322207133,26.549999713897705,19.10000006357829,24.416666507720947,71.6211347579956,87.0979855855306,77.55101776123047,92.43197631835938,72.16194915771484,-9.044731140136719,69.05661010742188
2026-03-14 18:00:00+00:00,45.2,41.6,294.0,51.599998474121094,8.6,56.0,69.05661010742188,Abbottabad,18,5,3,23.741666555404663,32.38333320617676,19.43333339691162,30.149999618530273,71.55038038889568,84.33587900797527,68.50628662109375,77.55101776123047,70.75471496582031,0.550323486328125,69.68553161621094
2026-03-14 19:00:00+00:00,46.1,41.9,252.0,44.5,7.7,51.0,69.68553161621094,Abbottabad,19,5,3,24.204166491826374,37.41666634877523,19.80833339691162,34.78333314259847,71.56512101491292,79.62360382080078,69.05661010742188,68.50628662109375,69.33175659179688,0.6289215087890625,70.39308166503906
2026-03-14 20:00:00+00:00,44.2,39.6,208.0,35.70000076293945,6.3,46.0,70.39308166503906,Abbottabad,20,5,3,24.68749992052714,40.44999980926514,20.183333317438763,37.28333282470703,71.66830507914226,74.60408401489258,69.68553161621094,69.05661010742188,67.91666412353516,0.707550048828125,71.10063171386719
2026-03-14 21:00:00+00:00,40.3,35.3,187.0,28.299999237060547,5.1,42.0,71.10063171386719,Abbottabad,21,5,3,25.1208332379659,42.09999974568685,20.483333269755047,38.36666615804037,71.844864209493,71.04885991414388,70.39308166503906,69.68553161621094,66.86321258544922,0.707550048828125,71.66667175292969
2026-03-14 22:00:00+00:00,37.5,32.0,203.0,22.5,4.3,41.0,71.66667175292969,Abbottabad,22,5,3,25.53749990463257,42.416666666666664,20.74166663487752,38.11666615804037,72.06597328186035,70.06813557942708,71.10063171386719,70.39308166503906,66.36005401611328,0.5660400390625,72.15408325195312
2026-03-14 23:00:00+00:00,36.6,29.8,242.0,18.0,3.8,41.0,72.15408325195312,Abbottabad,23,5,3,26.008333206176758,41.64999961853027,20.99999992052714,36.699999491373696,72.32213147481282,70.67610168457031,71.66667175292969,71.10063171386719,66.00628662109375,0.4874114990234375,72.64151000976562
2026-03-15 00:00:00+00:00,32.1,23.6,284.0,12.600000381469727,4.2,55.0,72.64151000976562,Abbottabad,0,6,3,26.56666644414266,39.46666590372721,21.3083332379659,33.69999980926514,72.60613282521565,71.27358500162761,72.15408325195312,71.66667175292969,65.82547760009766,0.4874267578125,73.2232666015625
2026-03-15 01:00:00+00:00,32.4,21.8,335.0,16.700000762939453,4.5,52.0,73.2232666015625,Abbottabad,1,6,3,27.19166652361552,37.18333307902018,21.608333190282185,30.34999942779541,72.92583910624187,71.8632074991862,72.64151000976562,72.15408325195312,65.5503158569336,0.581756591796875,73.789306640625
2026-03-15 02:00:00+00:00,33.6,22.9,390.0,22.200000762939453,4.8,48.0,73.789306640625,Abbottabad,2,6,3,27.8208331267039,35.41666603088379,21.904166499773662,27.56666628519694,73.27797476450603,72.42924499511719,73.2232666015625,72.64151000976562,65.33805084228516,0.5660400390625,74.34748077392578
2026-03-15 03:00:00+00:00,36.0,24.7,414.0,24.5,5.0,50.0,74.34748077392578,Abbottabad,3,6,3,28.52916646003723,34.699999491373696,22.245833198229473,25.799999872843426,73.65566062927246,72.97038650512695,73.789306640625,73.2232666015625,65.28302001953125,0.5581741333007812,74.99214172363281
2026-03-15 04:00:00+00:00,38.4,26.4,379.0,20.600000381469727,4.9,64.0,74.99214172363281,Abbottabad,4,6,3,29.358333190282185,34.84999974568685,22.674999833106995,24.866666475931805,74.06217257181804,73.52463150024414,74.34748077392578,73.789306640625,65.23585510253906,0.6446609497070312,75.80188751220703
2026-03-15 05:00:00+00:00,40.4,21.2,312.0,13.5,4.5,83.0,75.80188751220703,Abbottabad,5,6,3,30.362499952316284,35.483333587646484,23.195833206176758,23.43333339691162,74.49390761057536,74.13259887695312,74.99214172363281,74.34748077392578,65.44024658203125,0.8097457885742188,76.78458404541016
2026-03-15 06:00:00+00:00,38.1,18.9,262.0,8.600000381469727,4.1,96.0,76.78458404541016,Abbottabad,6,6,3,31.204166571299236,36.483333587646484,23.649999856948853,22.64999993642171,74.97019131978352,74.82311121622722,75.80188751220703,74.99214172363281,65.35377502441406,0.982696533203125,77.64151000976562
2026-03-15 07:00:00+00:00,35.9,16.4,248.0,8.300000190734863,3.5,97.0,77.64151000976562,Abbottabad,7,6,3,31.87916660308838,37.06666692097982,23.991666515668232,21.75,75.48218027750652,75.5594851175944,76.78458404541016,75.80188751220703,65.35377502441406,0.8569259643554688,78.28617095947266
2026-03-15 08:00:00+00:00,34.3,14.6,251.0,10.100000381469727,2.9,92.0,78.28617095947266,Abbottabad,8,6,3,32.50833320617676,37.18333371480306,24.25416652361552,20.366666793823242,76.01709906260173,76.30896250406902,77.64151000976562,76.78458404541016,65.4481201171875,0.6446609497070312,78.78144073486328
2026-03-15 09:00:00+00:00,32.2,15.9,256.0,11.800000190734863,2.4,87.0,78.78144073486328,Abbottabad,9,6,3,33.10416658719381,36.550000508626304,24.570833166440327,18.89999993642171,76.56577523549397,77.04795583089192,78.28617095947266,77.64151000976562,65.61321258544922,0.495269775390625,79.3789291381836
2026-03-15 10:00:00+00:00,30.5,15.0,256.0,12.100000381469727,2.2,86.0,79.3789291381836,Abbottabad,10,6,3,33.683333237965904,35.233333587646484,24.84999982515971,17.0,77.1311575571696,77.77908706665039,78.78144073486328,78.28617095947266,65.80975341796875,0.5974884033203125,79.9056625366211
2026-03-15 11:00:00+00:00,25.3,13.3,259.0,12.300000190734863,2.1,85.0,79.9056625366211,Abbottabad,11,6,3,34.09999986489614,32.71666653951009,25.058333158493042,15.683333237965902,77.59243392944336,78.4630495707194,79.3789291381836,78.78144073486328,68.83502960205078,0.5267333984375,80.29874420166016
2026-03-15 12:00:00+00:00,28.5,16.0,278.0,7.699999809265137,2.6,99.0,80.29874420166016,Abbottabad,12,6,3,34.86249987284342,31.116666793823242,25.424999833106995,15.199999968210856,77.37032953898112,79.0487429300944,79.9056625366211,79.3789291381836,85.6292495727539,0.3930816650390625,80.99056243896484
2026-03-15 13:00:00+00:00,29.4,18.0,331.0,11.5,2.6,92.0,80.99056243896484,Abbottabad,13,6,3,35.42499987284342,30.03333314259847,25.58749981721242,15.46666669845581,76.66330369313557,79.60691833496094,80.29874420166016,79.9056625366211,97.95918273925781,0.6918182373046875,81.29717254638672
2026-03-15 14:00:00+00:00,31.5,19.7,399.0,16.600000381469727,2.5,82.0,81.29717254638672,Abbottabad,14,6,3,35.65416653951009,29.56666660308838,25.383333166440327,16.3166667620341,75.86276086171468,80.10875193277995,80.99056243896484,80.29874420166016,100.51020050048828,0.306610107421875,80.91194915771484
2026-03-15 15:00:00+00:00,30.5,18.5,440.0,19.799999237060547,2.4,74.0,80.91194915771484,Abbottabad,15,6,3,35.65833322207133,29.28333314259847,24.954166531562805,16.75000015894572,75.38275973002116,80.46383666992188,81.29717254638672,80.99056243896484,92.43197631835938,-0.385223388671875,80.10220336914062
2026-03-15 16:00:00+00:00,25.4,15.5,432.0,19.5,2.3,71.0,80.10220336914062,Abbottabad,16,6,3,35.23333326975504,28.433333079020183,24.204166531562805,16.833333492279053,75.48905913035075,80.58438237508138,80.91194915771484,81.29717254638672,77.55101776123047,-0.8097457885742188,78.68710327148438
2026-03-15 17:00:00+00:00,23.5,15.1,397.0,17.200000762939453,2.2,70.0,78.68710327148438,Abbottabad,17,6,3,34.495833237965904,28.133333206176758,23.237499912579853,17.133333524068195,75.91325982411702,80.38128916422527,80.10220336914062,80.91194915771484,68.50628662109375,-1.41510009765625,76.86320495605469
2026-03-15 18:00:00+00:00,22.8,15.8,360.0,14.600000381469727,2.0,71.0,76.86320495605469,Abbottabad,18,6,3,33.56249984105428,27.183333079020183,22.162499984105427,17.100000222524006,76.23853460947673,79.80869928995769,78.68710327148438,80.10220336914062,69.05661010742188,-1.8238983154296875,74.83489990234375
2026-03-15 19:00:00+00:00,22.0,15.3,326.0,11.699999809265137,1.6,75.0,74.83489990234375,Abbottabad,19,6,3,32.558333237965904,25.949999809265137,21.054166595141094,16.650000254313152,76.45309162139893,78.78275553385417,76.86320495605469,78.68710327148438,69.68553161621094,-2.0283050537109375,72.74371337890625
2026-03-15 20:00:00+00:00,22.5,15.7,291.0,8.399999618530273,1.2,82.0,72.74371337890625,Abbottabad,20,6,3,31.65416653951009,24.449999809265137,20.058333317438763,15.983333428700766,76.55103460947673,77.35717900594075,74.83489990234375,76.86320495605469,70.39308166503906,-2.0911865234375,70.86477661132812
2026-03-15 21:00:00+00:00,19.6,13.4,265.0,6.0,0.9,85.0,70.86477661132812,Abbottabad,21,6,3,30.791666587193806,22.633333206176758,19.145833333333332,15.133333365122477,76.5412073135376,75.68265024820964,72.74371337890625,74.83489990234375,71.10063171386719,-1.878936767578125,69.14308166503906
2026-03-15 22:00:00+00:00,19.4,13.3,257.0,5.0,0.9,83.0,69.14308166503906,Abbottabad,22,6,3,30.03749990463257,21.633333206176758,18.366666674613953,14.766666730244955,76.43605772654216,73.8561299641927,70.86477661132812,72.74371337890625,71.66667175292969,-1.7216949462890625,67.67295837402344
2026-03-15 23:00:00+00:00,19.7,13.7,258.0,5.0,1.0,78.0,67.67295837402344,Abbottabad,23,6,3,29.333333333333332,21.0,17.69583336512248,14.53333330154419,76.24934418996175,72.02043914794922,69.14308166503906,70.86477661132812,72.15408325195312,-1.470123291015625,66.40723419189453
2026-03-16 00:00:00+00:00,16.8,12.3,260.0,5.800000190734863,1.3,70.0,66.40723419189453,Abbottabad,0,0,3,28.69583336512248,20.0,17.225000023841858,13.949999968210856,75.98958269755046,70.27777735392253,67.67295837402344,69.14308166503906,72.64151000976562,-1.2657241821289062,65.51886749267578
2026-03-16 01:00:00+00:00,17.6,12.6,261.0,8.699999809265137,1.2,68.0,65.51886749267578,Abbottabad,1,0,3,28.079166650772095,19.266666730244953,16.84166673819224,13.5,75.6685660680135,68.72510528564453,66.40723419189453,67.67295837402344,73.2232666015625,-0.88836669921875,64.79559326171875
2026-03-16 02:00:00+00:00,19.5,14.7,261.0,12.600000381469727,1.1,66.0,64.79559326171875,Abbottabad,2,0,3,27.491666714350384,18.766666730244953,16.50000007947286,13.333333333333334,75.29382801055908,67.40041859944661,65.51886749267578,66.40723419189453,73.789306640625,-0.7232742309570312,64.15093994140625
2026-03-16 03:00:00+00:00,21.9,16.4,259.0,14.100000381469727,1.0,70.0,64.15093994140625,Abbottabad,3,0,3,26.90416669845581,19.14999993642171,16.15416669845581,13.833333333333334,74.86897214253743,66.2814458211263,64.79559326171875,65.51886749267578,74.34748077392578,-0.6446533203125,63.4984245300293
2026-03-16 04:00:00+00:00,30.2,17.3,248.0,11.0,1.0,84.0,63.4984245300293,Abbottabad,4,0,3,26.5625,20.950000127156574,15.775000015894571,14.499999841054281,74.39006725947063,65.34066963195801,64.15093994140625,64.79559326171875,74.99214172363281,-0.6525154113769531,62.78302001953125
2026-03-16 05:00:00+00:00,22.5,11.9,234.0,5.599999904632568,1.1,103.0,62.78302001953125,Abbottabad,5,0,3,25.81666660308838,21.416666666666668,15.387499968210856,14.199999809265137,73.8476144472758,64.5256799062093,63.4984245300293,64.15093994140625,75.80188751220703,-0.7154045104980469,62.05188751220703
2026-03-16 06:00:00+00:00,19.3,10.3,227.0,1.7000000476837158,1.3,118.0,62.05188751220703,Abbottabad,6,0,3,25.03333330154419,21.833333333333332,15.029166658719381,13.866666475931803,73.23375209172566,63.79978879292806,62.78302001953125,63.4984245300293,76.78458404541016,-0.7311325073242188,61.37578582763672
2026-03-16 07:00:00+00:00,17.8,9.9,235.0,0.8999999761581421,1.6,123.0,61.37578582763672,Abbottabad,7,0,3,24.27916653951009,21.866666475931805,14.758333325386047,13.416666348775228,72.55601358413696,63.10927518208822,62.05188751220703,62.78302001953125,77.64151000976562,-0.6761016845703125,60.864776611328125
2026-03-16 08:00:00+00:00,18.2,10.6,250.0,1.5,2.1,123.0,60.864776611328125,Abbottabad,8,0,3,23.608333269755047,21.64999993642171,14.591666658719381,12.733333110809326,71.83012215296428,62.45413907368978,61.37578582763672,62.05188751220703,78.28617095947266,-0.5110092163085938,60.550315856933594
2026-03-16 09:00:00+00:00,18.6,11.1,260.0,2.299999952316284,2.4,123.0,60.550315856933594,Abbottabad,9,0,3,23.041666587193806,21.10000006357829,14.391666690508524,11.849999904632568,71.07049194971721,61.854035059611,60.864776611328125,61.37578582763672,78.78144073486328,-0.31446075439453125,60.17295837402344
2026-03-16 10:00:00+00:00,20.2,12.5,245.0,1.0,2.3,126.0,60.17295837402344,Abbottabad,10,0,3,22.612499952316284,19.43333339691162,14.287500023841858,11.050000031789144,70.2702431678772,61.299790700276695,60.550315856933594,60.864776611328125,79.3789291381836,-0.37735748291015625,59.976409912109375
2026-03-16 11:00:00+00:00,21.0,13.2,225.0,0.10000000149011612,2.1,128.0,59.976409912109375,Abbottabad,11,0,3,22.433333317438763,19.18333339691162,14.283333341280619,11.266666730244955,69.43985764185588,60.83202234903971,60.17295837402344,60.550315856933594,79.9056625366211,-0.1965484619140625,63.945579528808594
2026-03-16 12:00:00+00:00,32.7,18.5,250.0,3.700000047683716,1.5,122.0,63.945579528808594,Abbottabad,12,0,3,22.608333349227905,21.416666984558105,14.387500007947287,12.633333365122477,68.75847578048706,61.147637685139976,59.976409912109375,60.17295837402344,80.29874420166016,3.9691696166992188,72.02381134033203
2026-03-16 13:00:00+00:00,38.2,24.3,374.0,21.100000381469727,2.8,100.0,72.02381134033203,Abbottabad,13,0,3,22.97500006357829,24.816667238871258,14.649999976158142,15.03333330154419,68.38486115137736,62.922308603922524,63.945579528808594,59.976409912109375,80.99056243896484,8.078231811523438,71.38604736328125
2026-03-16 14:00:00+00:00,48.0,34.3,543.0,45.099998474121094,4.5,70.0,71.38604736328125,Abbottabad,14,0,3,23.66250006357829,29.783333778381348,15.258333245913187,18.983333110809326,67.9718976020813,64.67585372924805,72.02381134033203,63.945579528808594,81.29717254638672,-0.6377639770507812,61.80817413330078
2026-03-16 15:00:00+00:00,55.6,42.0,639.0,62.79999923706055,6.0,46.0,61.80817413330078,Abbottabad,15,0,3,24.708333333333332,35.95000012715658,16.237499912579853,24.133333047231037,67.17590697606404,64.88549677530925,71.38604736328125,72.02381134033203,80.91194915771484,-9.577873229980469,63.655662536621094
2026-03-16 16:00:00+00:00,61.2,47.5,592.0,69.19999694824219,7.1,36.0,63.655662536621094,Abbottabad,16,0,3,26.200000047683716,42.78333346048991,17.57083324591319,29.966666380564373,66.49063444137573,65.46594746907552,61.80817413330078,71.38604736328125,80.10220336914062,1.8474884033203125,66.17138671875
2026-03-16 17:00:00+00:00,67.8,53.9,472.0,69.4000015258789,7.9,32.0,66.17138671875,Abbottabad,17,0,3,28.045833508173626,50.58333396911621,19.18749996026357,36.75,65.96914625167847,66.49844360351562,63.655662536621094,61.80817413330078,78.68710327148438,2.5157241821289062,69.22169494628906
2026-03-16 18:00:00+00:00,74.0,60.1,371.0,65.4000015258789,8.1,31.0,69.22169494628906,Abbottabad,18,0,3,30.1791668732961,57.46666717529297,21.03333322207133,43.68333307902018,65.65075000127156,67.3777961730957,66.17138671875,63.655662536621094,76.86320495605469,3.0503082275390625,72.70439910888672
2026-03-16 19:00:00+00:00,75.2,61.7,324.0,56.099998474121094,7.2,29.0,72.70439910888672,Abbottabad,19,0,3,32.39583341280619,63.63333320617676,22.96666657924652,49.916666666666664,65.56197913487752,67.49122746785481,69.22169494628906,66.17138671875,74.83489990234375,3.4827041625976562,76.35220336914062
2026-03-16 20:00:00+00:00,71.5,59.3,297.0,42.70000076293945,5.7,30.0,76.35220336914062,Abbottabad,20,0,3,34.43750007947286,67.54999987284343,24.78333322207133,54.083333333333336,65.71233288447063,68.31892013549805,72.70439910888672,69.22169494628906,72.74371337890625,3.6478042602539062,79.77987670898438
2026-03-16 21:00:00+00:00,62.9,53.6,277.0,30.799999237060547,4.3,33.0,79.77987670898438,Abbottabad,21,0,3,36.24166679382324,68.7666670481364,26.458333174387615,56.016666412353516,66.08379538853963,71.31420389811198,76.35220336914062,72.70439910888672,70.86477661132812,3.42767333984375,82.94025421142578
2026-03-16 22:00:00+00:00,53.0,45.9,257.0,21.700000762939453,3.3,42.0,82.94025421142578,Abbottabad,22,0,3,37.64166680971781,67.40000025431316,27.816666563351948,55.75,66.65867757797241,74.52830251057942,79.77987670898438,76.35220336914062,69.14308166503906,3.1603775024414062,85.5031509399414
2026-03-16 23:00:00+00:00,43.7,37.6,245.0,14.0,2.5,53.0,85.5031509399414,Abbottabad,23,0,3,38.64166680971781,63.38333320617676,28.81249984105428,53.03333282470703,67.401602268219,77.75026321411133,82.94025421142578,79.77987670898438,67.67295837402344,2.562896728515625,87.382080078125
2026-03-17 00:00:00+00:00,37.0,32.2,253.0,10.899999618530273,1.5,56.0,87.382080078125,Abbottabad,0,1,3,39.48333350817362,57.21666653951009,29.641666531562805,48.38333320617676,68.27555418014526,80.77699406941731,85.5031509399414,82.94025421142578,66.40723419189453,1.8789291381835938,88.94654846191406
2026-03-17 01:00:00+00:00,31.7,28.3,304.0,12.399999618530273,1.6,58.0,88.94654846191406,Abbottabad,1,1,3,40.0708335240682,49.96666717529297,30.295833150545757,42.81666628519694,69.25170755386353,83.48401896158855,87.382080078125,85.5031509399414,65.51886749267578,1.5644683837890625,90.18081665039062
2026-03-17 02:00:00+00:00,28.1,25.3,374.0,14.300000190734863,1.6,61.0,90.18081665039062,Abbottabad,2,1,3,40.429166873296104,42.733333905537926,30.737499793370564,37.14999961853027,70.30942519505818,85.78878784179688,88.94654846191406,87.382080078125,64.79559326171875,1.2342681884765625,91.01414489746094
2026-03-17 03:00:00+00:00,24.7,22.2,410.0,14.600000381469727,1.7,69.0,91.01414489746094,Abbottabad,3,1,3,40.545833587646484,36.36666711171468,30.979166507720947,31.916666666666668,71.42872540156047,87.66116587320964,90.18081665039062,88.94654846191406,64.15093994140625,0.8333282470703125,91.47012329101562
2026-03-17 04:00:00+00:00,21.8,16.7,373.0,11.699999809265137,1.7,86.0,91.47012329101562,Abbottabad,4,1,3,40.1958335240682,31.166666984558105,30.954166571299236,27.049999872843426,72.59421284993489,89.08281071980794,91.01414489746094,90.18081665039062,63.4984245300293,0.4559783935546875,91.42296600341797
