date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-03-05 06:00:00+00:00,53.1,18.6,211.0,2.3,2.1,116.0,89.29246,Abbottabad,6,3,3,58.92083295186361,45.449999491373696,30.008333404858906,23.96666653951009,84.27673244476318,88.40670522054036,88.993706,88.59276,77.64151,0.29875183,89.63837
2026-03-05 07:00:00+00:00,53.3,17.9,185.0,1.0,2.3,124.0,89.63837,Abbottabad,7,3,3,59.38749965031942,47.449999491373696,30.16250006357829,22.683333079020183,84.76251570383708,88.75392786661784,89.29246,88.993706,77.97957,0.34590912,89.92924
2026-03-05 08:00:00+00:00,51.9,18.5,178.0,1.4,2.9,127.0,89.92924,Abbottabad,8,3,3,59.50416644414266,49.34999974568685,30.28750006357829,21.433333079020183,85.24764347076416,89.10508092244466,89.63837,89.29246,78.28617,0.29087067,90.16509
2026-03-05 09:00:00+00:00,49.8,18.5,180.0,2.2,3.4,128.0,90.16509,Abbottabad,9,3,3,59.333333015441895,51.04999987284342,30.362500031789143,19.949999809265137,85.72818565368652,89.43526967366536,89.92924,89.63837,78.63208,0.2358551,90.3066
2026-03-05 10:00:00+00:00,48.7,18.3,182.0,1.4,3.8,130.0,90.3066,Abbottabad,10,3,3,59.020833015441895,51.68333307902018,30.391666650772095,18.616666475931805,86.19726308186848,89.7209103902181,90.16509,89.92924,79.048744,0.14151001,90.36163
2026-03-05 11:00:00+00:00,48.0,18.3,193.0,1.0,4.2,131.0,90.36163,Abbottabad,11,3,3,58.58749961853027,50.79999987284342,30.395833253860474,18.349999745686848,86.64930693308513,89.94889831542969,90.3066,90.16509,79.51258,0.055030823,90.3695
2026-03-05 12:00:00+00:00,57.4,21.3,232.0,4.7,3.8,128.0,90.3695,Abbottabad,12,3,3,58.57499965031942,51.51666704813639,30.458333253860474,18.799999554951984,87.08202425638835,90.12840525309245,90.36163,90.3066,79.98428,0.007865906,90.48742
2026-03-05 13:00:00+00:00,61.2,28.0,331.0,21.0,5.2,105.0,90.48742,Abbottabad,13,3,3,58.72083298365275,52.83333396911621,30.608333269755047,20.483332951863606,87.48493258158366,90.26991399129231,90.3695,90.36163,80.81762,0.11791992,90.77043
2026-03-05 14:00:00+00:00,71.0,37.1,458.0,43.3,7.2,74.0,90.77043,Abbottabad,14,3,3,58.983333110809326,56.01666704813639,30.78333314259847,23.583332697550457,87.86753177642822,90.41011301676433,90.48742,90.3695,81.58805,0.2830124,91.100624
2026-03-05 15:00:00+00:00,78.0,43.5,533.0,58.1,8.6,51.0,91.100624,Abbottabad,15,3,3,59.12916644414266,60.71666717529297,30.84166653951009,27.74999936421712,88.23539002736409,90.56603495279948,90.77043,90.48742,82.272026,0.33019257,91.21068
2026-03-05 16:00:00+00:00,82.7,47.1,511.0,58.9,9.2,44.0,91.21068,Abbottabad,16,3,3,59.02499977747599,66.38333320617676,30.737499872843426,32.54999923706055,88.57376702626546,90.7167142232259,91.100624,90.77043,83.08963,0.110054016,91.01414
2026-03-05 17:00:00+00:00,89.2,52.3,438.0,52.3,9.3,44.0,91.01414,Abbottabad,17,3,3,58.76249965031942,73.24999936421712,30.59166653951009,38.21666590372721,88.86300913492839,90.82546488444011,91.21068,91.100624,84.07233,-0.19654083,90.73899
2026-03-05 18:00:00+00:00,94.3,57.9,367.0,44.7,8.9,44.0,90.73899,Abbottabad,18,3,3,58.88749965031942,79.39999961853027,30.71666653951009,44.31666628519694,89.09328937530518,90.88704681396484,91.01414,91.21068,85.212265,-0.27514648,90.974846
2026-03-05 19:00:00+00:00,87.1,57.3,310.0,37.6,7.7,40.0,90.974846,Abbottabad,19,3,3,59.34583298365275,83.71666590372722,31.12916644414266,49.199999491373696,89.2944164276123,90.9682846069336,90.73899,91.01414,86.1478,0.2358551,91.75314
2026-03-05 20:00:00+00:00,72.2,52.0,256.0,29.5,6.0,36.0,91.75314,Abbottabad,20,3,3,59.55833292007446,83.9166653951009,31.587499777475994,51.68333307902018,89.50733534495036,91.13206990559895,90.974846,90.73899,86.64309,0.7782974,92.61792
2026-03-05 21:00:00+00:00,60.1,45.2,223.0,22.4,4.6,36.0,92.61792,Abbottabad,21,3,3,59.49999952316284,80.93333180745442,31.954166412353516,51.96666653951009,89.7435115178426,91.38495254516602,91.75314,90.974846,86.94969,0.8647766,93.309746
2026-03-05 22:00:00+00:00,49.8,38.3,221.0,16.6,3.8,42.0,93.309746,Abbottabad,22,3,3,59.23749955495199,75.44999885559082,32.18333307902018,50.5,89.99803161621094,91.73479715983073,92.61792,91.75314,87.20126,0.69182587,93.742134
2026-03-05 23:00:00+00:00,41.6,31.0,241.0,11.9,3.3,52.0,93.742134,Abbottabad,23,3,3,58.87499952316284,67.51666577657063,32.241666396458946,46.95000012715658,90.2636890411377,92.18946329752605,93.309746,92.61792,87.366356,0.4323883,93.852196
2026-03-06 00:00:00+00:00,43.9,34.9,275.0,14.9,2.8,27.0,93.852196,Abbottabad,0,4,3,58.87083292007446,59.116665522257485,32.54999979337057,43.11666679382324,90.53262201944987,92.70833079020183,93.742134,93.309746,87.397804,0.110061646,94.43396
2026-03-06 01:00:00+00:00,39.7,31.8,339.0,18.7,3.1,31.0,94.43396,Abbottabad,1,4,3,58.804166316986084,51.21666590372721,32.80833307902018,38.86666679382324,90.81924406687419,93.284849802653,93.852196,93.742134,87.55503,0.5817642,94.92139
2026-03-06 02:00:00+00:00,39.9,31.4,416.0,23.5,3.6,38.0,94.92139,Abbottabad,2,4,3,58.77916638056437,45.833333333333336,33.03333306312561,35.43333339691162,91.1150385538737,93.81289037068684,94.43396,93.852196,87.82232,0.48742676,95.34592
2026-03-06 03:00:00+00:00,39.8,30.7,453.0,24.9,4.4,51.0,95.34592,Abbottabad,3,4,3,58.78749974568685,42.45000012715658,33.170833110809326,33.01666673024496,91.41345342000325,94.26755650838216,94.92139,94.43396,88.18396,0.42453003,95.60535
2026-03-06 04:00:00+00:00,39.5,28.3,407.0,19.2,5.7,76.0,95.60535,Abbottabad,4,4,3,58.56249968210856,40.733333587646484,33.25416644414266,31.35000006357829,91.70564460754395,94.65015665690105,95.34592,94.92139,88.59276,0.25942993,95.76259
2026-03-06 05:00:00+00:00,48.2,21.4,320.0,10.0,7.2,107.0,95.76259,Abbottabad,5,4,3,58.34999974568685,41.83333396911621,33.31666644414266,29.75,91.98768138885498,94.9868990580241,95.60535,95.34592,88.993706,0.15724182,95.88051
2026-03-06 06:00:00+00:00,48.1,19.7,264.0,3.3,8.7,132.0,95.88051,Abbottabad,6,4,3,58.141666412353516,42.53333346048991,33.36249979337057,27.21666653951009,92.26218350728352,95.324951171875,95.76259,95.60535,89.29246,0.11791992,95.96698
2026-03-06 07:00:00+00:00,46.2,19.4,276.0,1.7,10.0,145.0,95.96698,Abbottabad,7,4,3,57.84583314259847,43.61666679382324,33.42499979337057,25.14999993642171,92.52587572733562,95.58045450846355,95.88051,95.76259,89.63837,0.08647156,96.08491
2026-03-06 08:00:00+00:00,44.9,20.3,320.0,2.5,10.5,153.0,96.08491,Abbottabad,8,4,3,57.5541664759318,44.45000012715658,33.49999976158142,23.299999872843426,92.78236198425293,95.7743746439616,95.96698,95.88051,89.92924,0.11792755,96.22642
2026-03-06 09:00:00+00:00,44.5,21.8,356.0,3.6,10.5,157.0,96.22642,Abbottabad,9,4,3,57.33333317438761,45.233333587646484,33.637499729792275,21.81666628519694,93.03491719563802,95.92112477620442,96.08491,95.96698,90.16509,0.14151001,96.485855
2026-03-06 10:00:00+00:00,44.6,23.0,357.0,2.7,10.5,162.0,96.485855,Abbottabad,10,4,3,57.16249974568685,46.083333333333336,33.83333309491476,20.933333079020183,93.29238605499268,96.06787618001302,96.22642,96.08491,90.3066,0.25943756,96.855354
2026-03-06 11:00:00+00:00,44.7,23.5,351.0,2.2,10.5,165.0,96.855354,Abbottabad,11,4,3,57.02499977747599,45.5,34.04999979337057,21.28333314259847,93.56295776367188,96.25000381469727,96.485855,96.22642,90.36163,0.3694992,99.87244
2026-03-06 12:00:00+00:00,40.4,18.7,386.0,7.1,10.5,144.0,99.87244,Abbottabad,12,4,3,56.31666644414266,44.21666717529297,33.94166652361552,21.116666475931805,93.95891348520915,96.91532516479492,96.855354,96.485855,90.3695,3.0170822,114.32823
2026-03-06 13:00:00+00:00,43.5,21.6,515.0,22.3,10.5,121.0,114.32823,Abbottabad,13,4,3,55.579166412353516,43.76666704813639,33.67499987284342,21.483333269755047,94.95228068033855,99.97553380330403,99.87244,96.855354,90.48742,14.455795,117.304405
2026-03-06 14:00:00+00:00,50.1,28.3,686.0,42.6,10.5,89.0,117.304405,Abbottabad,14,4,3,54.708333015441895,44.63333320617676,33.308333237965904,22.81666660308838,96.0578629175822,103.51211675008138,114.32823,99.87244,90.77043,2.9761734,108.163246
2026-03-06 15:00:00+00:00,56.3,34.0,784.0,52.7,10.5,69.0,108.163246,Abbottabad,15,4,3,53.804166316986084,46.59999974568685,32.91249990463257,24.85000006357829,96.76880550384521,105.50158818562825,117.304405,114.32823,91.100624,-9.141159,95.11792
2026-03-06 16:00:00+00:00,45.2,27.0,749.0,42.7,9.4,74.0,95.11792,Abbottabad,16,4,3,52.2416664759318,46.70000012715658,32.074999968210854,25.516666730244953,96.93160724639893,105.2735989888509,108.163246,117.304405,91.21068,-13.045326,93.537735
2026-03-06 17:00:00+00:00,33.2,21.7,642.0,22.6,7.7,90.0,93.537735,Abbottabad,17,4,3,49.90833330154419,44.78333346048991,30.800000031789143,25.21666685740153,97.03675715128581,104.72066243489583,95.11792,108.163246,91.01414,-1.5801849,91.132065
2026-03-06 18:00:00+00:00,29.1,20.1,536.0,7.2,6.3,103.0,91.132065,Abbottabad,18,4,3,47.19166652361552,42.899999936421715,29.224999984105427,25.450000127156574,97.05313523610432,103.26393381754558,93.537735,95.11792,90.73899,-2.4056702,88.16037
2026-03-06 19:00:00+00:00,27.1,19.3,443.0,3.0,5.5,105.0,88.16037,Abbottabad,19,4,3,44.69166660308838,40.166666666666664,27.641666650772095,25.06666660308838,96.93586540222168,98.90262349446614,91.132065,93.537735,90.974846,-2.971695,85.17295
2026-03-06 20:00:00+00:00,26.0,18.5,350.0,3.6,5.1,104.0,85.17295,Abbottabad,20,4,3,42.76666673024496,36.15000025431315,26.245833317438763,23.43333339691162,96.6616907119751,93.54738108317058,88.16037,91.132065,91.75314,-2.9874191,82.5393
2026-03-06 21:00:00+00:00,24.3,17.2,291.0,4.4,4.6,102.0,82.5393,Abbottabad,21,4,3,41.27500009536743,30.816666920979817,25.079166650772095,20.633333524068195,96.24174817403157,89.27672322591145,85.17295,88.16037,92.61792,-2.6336517,80.33805
2026-03-06 22:00:00+00:00,22.1,16.1,282.0,3.8,3.9,101.0,80.33805,Abbottabad,22,4,3,40.12083347638448,26.96666685740153,24.15416669845581,18.816666920979817,95.70126088460286,86.81341171264648,82.5393,85.17295,93.309746,-2.2012482,78.592766
2026-03-06 23:00:00+00:00,19.9,15.1,308.0,3.4,3.1,99.0,78.592766,Abbottabad,23,4,3,39.21666685740153,24.75,23.491666714350384,17.71666685740153,95.07003720601399,84.3225835164388,80.33805,82.5393,93.742134,-1.745285,77.342766
2026-03-07 00:00:00+00:00,26.1,20.4,354.0,3.4,3.0,107.0,77.342766,Abbottabad,0,5,3,38.47500014305115,24.25,22.887499968210857,17.766666730244953,94.38214429219563,82.02436701456706,78.592766,80.33805,93.852196,-1.25,76.20283
2026-03-07 01:00:00+00:00,26.3,19.9,445.0,7.2,3.2,100.0,76.20283,Abbottabad,1,5,3,37.916666746139526,24.116666475931805,22.391666650772095,17.866666793823242,93.62251377105713,80.0314432779948,77.342766,78.592766,94.43396,-1.1399384,75.2673
2026-03-07 02:00:00+00:00,26.4,21.0,557.0,12.3,3.6,91.0,75.2673,Abbottabad,2,5,3,37.354166666666664,24.183333079020183,21.958333333333332,18.28333346048991,92.80359363555908,78.38050206502278,76.20283,77.342766,94.92139,-0.935524,74.44969
2026-03-07 03:00:00+00:00,25.5,22.8,607.0,14.8,4.4,90.0,74.44969,Abbottabad,3,5,3,36.758333365122475,24.383333206176758,21.62916660308838,19.21666653951009,91.93291759490967,77.03223419189453,75.2673,76.20283,95.34592,-0.8176117,73.82862
2026-03-07 04:00:00+00:00,25.4,19.1,534.0,12.0,6.0,103.0,73.82862,Abbottabad,4,5,3,36.170833349227905,24.933333079020183,21.245833317438763,19.71666653951009,91.02555402119954,75.94732920328777,74.44969,75.2673,95.60535,-0.62107086,73.10535
2026-03-07 05:00:00+00:00,25.6,17.7,399.0,6.5,8.0,123.0,73.10535,Abbottabad,5,5,3,35.229166666666664,25.883333206176758,21.09166669845581,20.14999993642171,90.08150227864583,75.03275934855144,73.82862,74.44969,95.76259,-0.72327423,72.81447
2026-03-07 06:00:00+00:00,29.3,19.4,305.0,2.4,9.7,139.0,72.81447,Abbottabad,6,5,3,34.445833365122475,26.416666348775227,21.079166650772095,19.983333269755047,89.12041727701823,74.27804311116536,73.10535,73.82862,95.88051,-0.2908783,72.790886
2026-03-07 07:00:00+00:00,30.3,20.0,301.0,1.5,10.5,147.0,72.790886,Abbottabad,7,5,3,33.78333330154419,27.083333015441895,21.104166666666668,20.0,88.15474669138591,73.70938618977864,72.81447,73.10535,95.96698,-0.023582458,72.83805
2026-03-07 08:00:00+00:00,31.4,21.1,338.0,2.0,10.5,152.0,72.83805,Abbottabad,8,5,3,33.22083322207133,27.916666348775227,21.137500047683716,20.016666730244953,87.18612766265869,73.30451075236003,72.790886,72.81447,96.08491,0.047164917,72.90095
2026-03-07 09:00:00+00:00,32.9,22.3,369.0,2.8,10.5,154.0,72.90095,Abbottabad,9,5,3,32.737499952316284,29.14999993642171,21.158333381017048,19.93333339691162,86.21423308054607,73.04638671875,72.83805,72.790886,96.22642,0.06289673,79.039116
2026-03-07 10:00:00+00:00,34.7,23.6,362.0,3.2,10.5,155.0,79.039116,Abbottabad,10,5,3,32.325000047683716,30.700000127156574,21.18333339691162,20.68333339691162,85.48728561401367,73.91480255126953,72.90095,72.83805,96.485855,6.1381683,92.64455
2026-03-07 11:00:00+00:00,36.4,24.3,349.0,4.0,10.5,154.0,92.64455,Abbottabad,11,5,3,31.979166746139526,32.50000031789144,21.21666669845581,21.78333314259847,85.31183528900146,77.1713358561198,79.039116,72.90095,96.855354,13.605431,106.25
2026-03-07 12:00:00+00:00,55.4,32.5,374.0,4.7,10.4,143.0,106.25,Abbottabad,12,5,3,32.604166746139526,36.85000069936117,21.791666666666668,23.96666653951009,85.5775671005249,82.74392445882161,92.64455,79.039116,99.87244,13.6054535,114.75339
2026-03-07 13:00:00+00:00,51.5,31.7,485.0,6.5,9.1,130.0,114.75339,Abbottabad,13,5,3,32.93750007947286,40.383334159851074,22.212500015894573,25.916666666666668,85.59528191884358,89.73767471313477,106.25,92.64455,114.32823,8.503387,116.24148
2026-03-07 14:00:00+00:00,48.0,32.0,634.0,9.1,7.2,112.0,116.24148,Abbottabad,14,5,3,32.85000014305115,43.15000089009603,22.366666714350384,27.733333269755047,85.55099328358968,96.97157923380534,114.75339,106.25,117.304405,1.4880905,110.501686
2026-03-07 15:00:00+00:00,46.3,31.7,722.0,10.8,5.8,98.0,110.501686,Abbottabad,15,5,3,32.43333347638448,45.38333384195963,22.270833412806194,29.300000190734863,85.64842828114827,103.23836898803711,116.24148,114.75339,108.163246,-5.739792,100.08502
2026-03-07 16:00:00+00:00,46.0,31.9,696.0,11.0,5.3,92.0,100.08502,Abbottabad,16,5,3,32.46666677792867,47.26666704813639,22.47500006357829,30.68333339691162,85.85539086659749,106.7460199991862,110.501686,116.24148,95.11792,-10.416664,87.32991
2026-03-07 17:00:00+00:00,46.6,32.6,609.0,10.5,5.1,90.0,87.32991,Abbottabad,17,5,3,33.02500001589457,48.96666653951009,22.92916663487752,32.06666660308838,85.59673150380452,105.86024729410808,100.08502,110.501686,93.537735,-12.755112,76.28145
2026-03-07 18:00:00+00:00,44.8,31.9,519.0,9.7,4.9,89.0,76.28145,Abbottabad,18,5,3,33.679166634877525,47.199999491373696,23.420833269755047,31.96666653951009,84.97795581817627,100.86548868815105,87.32991,100.08502,91.132065,-11.048462,77.20913
2026-03-07 19:00:00+00:00,41.2,30.2,438.0,8.7,4.3,87.0,77.20913,Abbottabad,19,5,3,34.266666650772095,45.48333295186361,23.875,31.71666653951009,84.52165412902832,94.60811233520508,76.28145,87.32991,88.16037,0.92768097,78.06604
2026-03-07 20:00:00+00:00,37.8,28.9,355.0,7.6,3.7,85.0,78.06604,Abbottabad,20,5,3,34.75833328564962,43.78333282470703,24.308333317438763,31.199999809265137,84.22553284962972,88.24553934733073,77.20913,76.28145,85.17295,0.8569107,78.88365
2026-03-07 21:00:00+00:00,34.6,27.3,296.0,6.6,3.1,83.0,78.88365,Abbottabad,21,5,3,35.18749992052714,41.83333269755045,24.729166587193806,30.466666221618652,84.07321421305339,82.9758669535319,78.06604,77.20913,82.5393,0.8176117,79.67767
2026-03-07 22:00:00+00:00,31.5,25.3,271.0,5.8,2.7,81.0,79.67767,Abbottabad,22,5,3,35.57916657129923,39.41666603088379,25.112499872843426,29.366666158040363,84.04569848378499,79.57464218139648,78.88365,78.06604,80.33805,0.7940216,80.40094
2026-03-07 23:00:00+00:00,28.9,23.2,271.0,5.2,2.3,79.0,80.40094,Abbottabad,23,5,3,35.95416657129923,36.46666622161865,25.449999888737995,27.799999872843426,84.12103907267253,78.41981379191081,79.67767,78.88365,78.592766,0.7232666,81.03774
2026-03-08 00:00:00+00:00,26.3,18.6,294.0,4.2,2.4,88.0,81.03774,Abbottabad,0,6,3,35.96249985694885,33.38333288828532,25.37499992052714,25.583333333333332,84.27499643961589,79.21252950032552,80.40094,79.67767,77.342766,0.6368027,80.896225
2026-03-08 01:00:00+00:00,24.4,18.0,366.0,7.6,2.6,83.0,80.896225,Abbottabad,1,6,3,35.88333320617676,30.583332697550457,25.295833269755047,23.549999872843426,84.47055466969807,79.82704544067383,81.03774,80.40094,76.20283,-0.14151764,80.74686
2026-03-08 02:00:00+00:00,23.9,18.5,460.0,12.0,2.8,76.0,80.74686,Abbottabad,2,6,3,35.77916653951009,28.266666094462078,25.19166660308838,21.81666660308838,84.69886938730876,80.27384821573894,80.896225,81.03774,75.2673,-0.14936829,80.550316
2026-03-08 03:00:00+00:00,22.6,19.0,501.0,14.0,2.9,75.0,80.550316,Abbottabad,3,6,3,35.65833322207133,26.266666412353516,25.03333330154419,20.43333339691162,84.95306205749512,80.55162556966145,80.74686,80.896225,74.44969,-0.19654083,80.25157
2026-03-08 04:00:00+00:00,20.8,15.3,436.0,11.0,2.7,86.0,80.25157,Abbottabad,4,6,3,35.46666653951009,24.483332951863606,24.87499996026357,18.766666889190674,85.22068500518799,80.64727528889973,80.550316,80.74686,73.82862,-0.2987442,79.95283
2026-03-08 05:00:00+00:00,18.9,9.2,316.0,5.6,2.3,103.0,79.95283,Abbottabad,5,6,3,35.18749984105428,22.81666628519694,24.520833253860474,16.43333339691162,85.50599670410156,80.57258987426758,80.25157,80.550316,73.10535,-0.2987442,79.2846
2026-03-08 06:00:00+00:00,28.4,10.8,220.0,1.5,2.0,116.0,79.2846,Abbottabad,6,6,3,35.14999985694885,23.166666348775227,24.162499944369,15.133333365122477,85.77558549245198,80.28039932250977,79.95283,80.25157,72.81447,-0.66822815,78.60849
2026-03-08 07:00:00+00:00,38.5,13.0,176.0,0.5,1.8,119.0,78.60849,Abbottabad,7,6,3,35.49166655540466,25.516666412353516,23.87083327770233,14.300000031789144,86.01798566182454,79.8991101582845,79.2846,79.95283,72.790886,-0.6761093,78.058174
2026-03-08 08:00:00+00:00,41.0,13.7,156.0,0.9,1.6,117.0,78.058174,Abbottabad,8,6,3,35.89166657129923,28.366666475931805,23.56249992052714,13.5,86.2354907989502,79.45099639892578,78.60849,79.2846,72.83805,-0.55031586,77.47642
2026-03-08 09:00:00+00:00,43.3,14.8,150.0,1.5,1.5,115.0,77.47642,Abbottabad,9,6,3,36.32499980926514,31.81666628519694,23.24999996026357,12.800000031789144,86.42613538106282,78.93868001302083,78.058174,78.60849,72.90095,-0.5817566,76.88679
2026-03-08 10:00:00+00:00,46.0,15.8,156.0,0.1,1.4,117.0,76.88679,Abbottabad,10,6,3,36.795833110809326,36.016666412353516,22.924999952316284,12.883333365122477,86.33645502726237,78.37788263956706,77.47642,78.058174,79.039116,-0.5896301,76.273575
2026-03-08 11:00:00+00:00,45.2,15.6,178.0,0.1,1.4,118.0,76.273575,Abbottabad,11,6,3,37.16249974568685,40.399999936421715,22.5625,13.950000127156576,85.65433120727539,77.76467386881511,76.88679,77.47642,92.64455,-0.6132126,75.58962
2026-03-08 12:00:00+00:00,37.7,14.0,215.0,3.7,1.5,121.0,75.58962,Abbottabad,12,6,3,36.424999713897705,41.95000012715658,21.791666666666668,14.483333428700766,84.376815478007,77.14884440104167,76.273575,76.88679,106.25,-0.68395233,74.13522
2026-03-08 13:00:00+00:00,39.0,17.6,284.0,17.7,2.5,100.0,74.13522,Abbottabad,13,6,3,35.90416638056437,42.03333346048991,21.204166650772095,15.250000158945719,82.68439197540283,76.40329996744792,75.58962,76.273575,114.75339,-1.4543991,73.026726
2026-03-08 14:00:00+00:00,48.4,26.5,368.0,37.0,3.8,71.0,73.026726,Abbottabad,14,6,3,35.920833110809326,43.26666704813639,20.974999984105427,17.383333524068195,80.88377730051677,75.56472524007161,74.13522,75.58962,116.24148,-1.1084976,72.59434
2026-03-08 15:00:00+00:00,56.1,33.5,420.0,50.2,4.9,48.0,72.59434,Abbottabad,15,6,3,36.329166412353516,45.40000025431315,21.049999952316284,20.50000015894572,79.30430444081624,74.75104522705078,73.026726,74.13522,110.501686,-0.4323883,72.735855
2026-03-08 16:00:00+00:00,61.2,37.8,416.0,52.4,5.5,37.0,72.735855,Abbottabad,16,6,3,36.96249977747599,47.93333371480306,21.295833269755047,24.166666666666668,78.16475582122803,74.05922317504883,72.59434,73.026726,100.08502,0.14151764,73.199684
2026-03-08 17:00:00+00:00,66.6,43.1,380.0,48.7,5.8,33.0,73.199684,Abbottabad,17,6,3,37.795833110809326,51.5,21.733333269755047,28.749999682108562,77.57599639892578,73.54690806070964,72.735855,72.59434,87.32991,0.46382904,74.025154
2026-03-08 18:00:00+00:00,68.9,47.1,339.0,42.9,5.7,31.0,74.025154,Abbottabad,18,6,3,38.79999987284342,56.70000012715658,22.366666555404663,34.266666094462074,77.48198413848877,73.28616333007812,73.199684,72.735855,76.28145,0.82547,75.22012
2026-03-08 19:00:00+00:00,58.9,44.1,294.0,35.0,4.9,32.0,75.22012,Abbottabad,19,6,3,39.53749990463257,60.01666704813639,22.9458331267039,38.683332443237305,77.39910888671875,73.46697998046875,74.025154,73.199684,77.20913,1.1949692,76.3129
